# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.610e+12  15.6       291.5      1.468e+06  12.70      13.691     20.154     23.605     24.793     26.153     27.329     28.332     29.210     30.115     30.961     31.698     32.495     33.247     33.844     34.520     35.153     35.622     36.163     36.669     37.015     37.395     37.743     37.933     38.122     38.308     38.824     38.051     37.520     37.211     34.527     27.198     18.107    
144        3.622e+12  15.6       291.5      1.468e+06  12.70      18.141     25.760     29.618     30.516     31.526     32.267     32.751     33.038     33.354     33.593     33.703     33.887     34.034     34.038     34.139     34.217     34.166     34.201     34.595     34.149     34.129     34.111     33.996     33.917     33.867     33.723     33.367     32.833     32.531     30.214     23.981     16.294    
3600       3.710e+12  15.6       291.5      1.468e+06  12.70      20.976     28.074     32.019     33.086     33.777     34.111     34.550     34.074     33.999     33.876     33.680     33.556     33.421     33.205     33.073     32.937     32.724     32.582     32.444     32.241     32.090     31.945     31.737     31.553     31.390     31.150     30.702     30.074     29.309     26.807     21.669     15.342    
5760       3.759e+12  15.6       291.5      1.468e+06  12.70      21.531     27.939     32.133     33.791     34.569     34.918     35.349     34.795     34.657     34.456     34.164     33.949     33.719     33.399     33.169     32.936     32.617     32.375     32.136     31.829     31.575     31.329     31.016     30.725     30.450     30.091     29.514     28.751     27.621     24.883     20.276     14.700    
7922.4     3.811e+12  15.6       291.5      1.468e+06  12.70      21.305     26.794     30.630     32.176     32.605     33.049     32.617     32.443     32.356     32.253     32.106     32.078     32.056     31.947     31.951     31.956     31.866     31.874     31.883     31.798     31.773     31.753     31.641     31.550     31.465     31.266     30.830     30.162     28.820     25.721     21.153     15.681    
8365.4     3.717e+12  15.6       284.2      1.495e+06  12.70      16.941     21.397     24.447     25.712     26.139     26.339     26.419     26.480     26.635     26.800     26.940     27.187     27.450     27.650     27.964     28.284     28.514     28.836     29.165     29.409     29.725     30.052     30.288     30.552     30.829     31.376     30.944     30.648     29.634     26.717     22.181     16.430    
8367.4     4.145e+12  15.7       291.5      1.471e+06  12.70      8.101      11.810     14.586     16.506     18.005     19.377     20.671     21.928     23.228     24.515     25.753     27.051     28.329     29.503     30.742     31.939     32.986     34.072     35.092     35.927     36.743     37.464     37.951     38.307     38.924     38.401     37.877     36.885     34.935     30.843     24.634     16.720    
8510.4     4.148e+12  15.7       291.5      1.471e+06  12.70      12.235     17.213     20.739     22.860     24.224     25.313     26.190     26.915     27.649     28.311     28.852     29.456     30.024     30.454     30.973     31.461     31.805     32.223     32.613     32.861     33.139     33.380     33.464     33.868     33.438     33.180     32.623     31.718     30.040     26.552     21.338     14.752    
11966.4    4.195e+12  15.7       291.5      1.471e+06  12.70      17.556     23.199     26.711     28.312     28.924     29.202     29.585     29.181     29.154     29.089     28.938     28.896     28.857     28.711     28.696     28.690     28.578     28.584     28.610     28.543     28.567     28.623     28.590     28.598     28.620     28.530     28.288     27.810     26.695     24.079     19.875     14.363    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      19.566     24.566     27.332     28.381     28.882     28.576     28.424     28.172     28.040     27.893     27.644     27.555     27.471     27.239     27.182     27.132     26.930     26.880     26.853     26.696     26.657     26.666     26.568     26.543     26.568     26.498     26.349     26.031     25.185     23.080     19.466     14.624    
16062.2    4.255e+12  15.7       291.5      1.471e+06  12.70      19.642     24.374     26.855     27.730     28.157     27.752     27.576     27.326     27.224     27.122     26.926     26.907     26.898     26.729     26.748     26.772     26.630     26.650     26.689     26.582     26.598     26.663     26.606     26.630     26.709     26.688     26.595     26.340     25.556     23.534     19.966     15.145    
16064.2    4.426e+12  15.8       291.0      1.476e+06  12.70      6.840      9.797      11.796     13.224     14.323     15.325     16.259     17.120     18.044     18.957     19.780     20.700     21.606     22.359     23.220     24.049     24.690     25.417     26.101     26.576     27.075     27.518     27.736     27.883     28.204     27.645     27.161     26.283     24.765     22.083     17.904     12.285    
16207.2    4.412e+12  15.8       291.0      1.476e+06  12.70      10.034     13.891     16.321     17.845     18.822     19.599     20.216     20.680     21.189     21.644     21.962     22.384     22.782     23.008     23.365     23.701     23.860     24.131     24.389     24.478     24.626     25.098     24.741     24.698     24.589     24.289     23.837     23.089     21.819     19.535     15.970     11.181    
19303.2    4.410e+12  15.8       291.0      1.476e+06  12.70      14.199     18.557     20.840     21.893     22.249     22.404     22.423     22.311     22.308     22.288     22.158     22.188     22.225     22.107     22.171     22.247     22.164     22.244     22.352     22.318     22.408     22.549     22.568     22.652     23.059     22.750     22.672     22.386     21.622     19.852     16.701     12.212    
21340.8    4.407e+12  15.8       291.0      1.476e+06  12.70      16.161     20.355     22.276     22.974     23.330     22.931     22.769     22.521     22.428     22.339     22.144     22.135     22.139     21.970     22.006     22.054     21.924     21.974     22.056     21.981     22.051     22.184     22.194     22.298     22.464     22.533     22.580     22.471     21.917     20.385     17.427     13.107    
22797.6    4.329e+12  15.8       288.7      1.485e+06  12.70      7.691      9.741      10.655     11.041     11.156     11.250     11.341     11.414     11.587     11.780     11.924     12.184     12.460     12.637     12.945     13.268     13.479     13.815     14.179     14.438     14.804     15.226     15.563     15.982     16.464     16.884     17.305     17.870     17.575     16.716     14.568     11.018    
