# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.566e+12  15.6       291.5      1.468e+06  12.70      13.606     20.029     23.457     24.638     25.989     27.158     28.156     29.028     29.927     30.768     31.500     32.292     33.039     33.633     34.305     34.933     35.400     35.937     36.440     36.784     37.161     37.508     37.696     37.884     38.069     38.581     37.813     37.286     36.978     34.311     27.028     17.994    
144        3.574e+12  15.6       291.5      1.468e+06  12.70      18.080     25.674     29.519     30.414     31.420     32.159     32.641     32.928     33.242     33.481     33.590     33.774     33.920     33.924     34.025     34.103     34.051     34.087     34.480     34.035     34.015     33.997     33.883     33.804     33.754     33.610     33.255     32.723     32.422     30.113     23.901     16.240    
3600       3.629e+12  15.6       291.5      1.468e+06  12.70      21.034     28.151     32.107     33.177     33.871     34.206     34.645     34.168     34.093     33.969     33.773     33.649     33.514     33.297     33.164     33.028     32.814     32.672     32.534     32.330     32.179     32.033     31.824     31.640     31.477     31.236     30.787     30.157     29.390     26.881     21.728     15.384    
5760       3.676e+12  15.6       291.5      1.468e+06  12.70      21.542     27.953     32.148     33.808     34.586     34.936     35.367     34.812     34.675     34.473     34.181     33.966     33.736     33.415     33.186     32.952     32.633     32.391     32.152     31.845     31.591     31.345     31.032     30.740     30.465     30.106     29.529     28.765     27.634     24.896     20.286     14.707    
7922.4     3.736e+12  15.6       291.5      1.468e+06  12.70      21.265     26.744     30.572     32.115     32.544     32.987     32.556     32.382     32.295     32.193     32.046     32.018     31.996     31.887     31.891     31.896     31.807     31.814     31.823     31.739     31.714     31.694     31.582     31.491     31.406     31.208     30.772     30.105     28.767     25.673     21.113     15.652    
8365.4     3.645e+12  15.6       284.2      1.495e+06  12.70      16.883     21.324     24.363     25.624     26.049     26.248     26.329     26.389     26.544     26.708     26.847     27.094     27.356     27.555     27.868     28.187     28.417     28.737     29.065     29.308     29.623     29.949     30.184     30.447     30.723     31.268     30.838     30.542     29.532     26.625     22.105     16.374    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      7.963      11.608     14.336     16.224     17.697     19.045     20.317     21.553     22.831     24.096     25.313     26.588     27.845     28.998     30.217     31.393     32.421     33.489     34.492     35.313     36.115     36.823     37.302     37.652     38.258     37.744     37.229     36.254     34.337     30.315     24.212     16.434    
8510.4     4.166e+12  15.7       291.5      1.471e+06  12.70      12.037     16.934     20.403     22.489     23.831     24.902     25.765     26.478     27.200     27.851     28.384     28.978     29.537     29.960     30.470     30.950     31.288     31.700     32.084     32.328     32.601     32.838     32.921     33.318     32.895     32.641     32.094     31.204     29.552     26.121     20.992     14.513    
11966.4    4.208e+12  15.7       291.5      1.471e+06  12.70      17.319     22.885     26.349     27.928     28.532     28.806     29.185     28.786     28.759     28.695     28.546     28.505     28.466     28.322     28.307     28.301     28.190     28.197     28.223     28.156     28.180     28.235     28.203     28.211     28.232     28.143     27.905     27.433     26.333     23.753     19.606     14.168    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.321     24.258     26.989     28.025     28.520     28.218     28.067     27.818     27.688     27.543     27.297     27.209     27.127     26.897     26.841     26.791     26.592     26.543     26.516     26.361     26.322     26.331     26.234     26.209     26.234     26.165     26.018     25.705     24.869     22.791     19.222     14.440    
16062.2    4.270e+12  15.7       291.5      1.471e+06  12.70      19.395     24.068     26.518     27.382     27.804     27.404     27.230     26.984     26.882     26.782     26.588     26.570     26.560     26.394     26.412     26.436     26.295     26.315     26.355     26.249     26.264     26.328     26.273     26.296     26.374     26.353     26.261     26.009     25.236     23.238     19.716     14.955    
16064.2    4.521e+12  15.8       291.0      1.476e+06  12.70      6.925      9.921      11.944     13.390     14.503     15.518     16.464     17.335     18.271     19.195     20.029     20.960     21.877     22.640     23.512     24.351     25.001     25.736     26.429     26.911     27.415     27.864     28.085     28.234     28.559     27.992     27.503     26.614     25.077     22.361     18.129     12.440    
16207.2    4.505e+12  15.8       291.0      1.476e+06  12.70      10.142     14.040     16.496     18.037     19.024     19.809     20.433     20.902     21.416     21.876     22.198     22.625     23.026     23.255     23.616     23.956     24.116     24.390     24.650     24.740     24.891     25.367     25.007     24.963     24.853     24.550     24.093     23.337     22.053     19.745     16.141     11.301    
19303.2    4.525e+12  15.8       291.0      1.476e+06  12.70      14.237     18.606     20.895     21.952     22.309     22.464     22.483     22.371     22.367     22.347     22.217     22.247     22.284     22.166     22.230     22.306     22.223     22.303     22.412     22.378     22.467     22.609     22.628     22.712     23.121     22.811     22.733     22.446     21.680     19.905     16.746     12.244    
21340.8    4.533e+12  15.8       291.0      1.476e+06  12.70      16.142     20.331     22.250     22.947     23.302     22.904     22.742     22.495     22.401     22.313     22.118     22.109     22.112     21.944     21.980     22.028     21.898     21.948     22.030     21.955     22.024     22.158     22.167     22.271     22.438     22.506     22.553     22.444     21.891     20.361     17.406     13.092    
22797.6    4.447e+12  15.8       288.7      1.485e+06  12.70      7.693      9.744      10.658     11.043     11.159     11.253     11.344     11.417     11.590     11.783     11.927     12.187     12.463     12.640     12.948     13.272     13.483     13.819     14.182     14.442     14.808     15.230     15.567     15.987     16.469     16.888     17.310     17.875     17.579     16.721     14.572     11.021    
