# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.464e+12  15.6       291.5      1.468e+06  12.70      13.603     20.023     23.448     24.624     25.970     27.132     28.122     28.986     29.877     30.710     31.434     32.216     32.954     33.538     34.199     34.818     35.274     35.801     36.293     36.628     36.996     37.334     37.515     37.698     37.878     38.386     37.623     37.099     36.795     34.144     26.897     17.906    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      17.968     25.513     29.332     30.219     31.215     31.945     32.420     32.701     33.010     33.243     33.349     33.528     33.669     33.670     33.766     34.210     33.783     33.814     33.837     33.755     33.731     33.710     33.593     33.513     33.463     33.320     32.969     32.444     32.148     29.861     23.702     16.104    
3600       3.603e+12  15.6       291.5      1.468e+06  12.70      21.210     28.386     32.373     33.450     34.148     34.484     34.927     34.445     34.370     34.245     34.048     33.924     33.788     33.570     33.437     33.300     33.085     32.943     32.804     32.599     32.447     32.301     32.091     31.907     31.744     31.504     31.054     30.422     29.652     27.124     21.926     15.525    
5760       3.657e+12  15.6       291.5      1.468e+06  12.70      22.073     28.643     32.940     34.639     35.434     35.792     36.233     35.664     35.524     35.318     35.020     34.800     34.565     34.238     34.003     33.765     33.439     33.191     32.948     32.633     32.375     32.123     31.804     31.506     31.226     30.861     30.272     29.492     28.336     25.530     20.805     15.084    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      22.025     27.700     31.664     33.262     33.706     34.164     33.718     33.538     33.449     33.343     33.193     33.164     33.143     33.031     33.037     33.044     32.952     32.961     32.972     32.886     32.861     32.841     32.727     32.634     32.547     32.343     31.894     31.205     29.819     26.614     21.889     16.228    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      17.589     22.215     25.381     26.694     27.137     27.344     27.428     27.490     27.652     27.824     27.970     28.228     28.502     28.710     29.037     29.371     29.611     29.946     30.288     30.543     30.872     31.213     31.459     31.734     32.023     32.593     32.146     31.840     30.789     27.761     23.049     17.074    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      8.049      11.732     14.489     16.395     17.884     19.247     20.536     21.790     23.091     24.383     25.628     26.937     28.228     29.418     30.675     31.891     32.957     34.064     35.106     35.963     36.801     37.542     38.049     38.424     39.066     38.546     38.030     37.041     35.086     30.978     24.743     16.797    
8510.4     4.028e+12  15.7       291.5      1.471e+06  12.70      12.116     17.044     20.533     22.629     23.976     25.052     25.919     26.638     27.369     28.031     28.576     29.186     29.762     30.202     30.732     31.232     31.589     32.021     32.425     32.687     32.979     33.233     33.331     33.731     33.329     33.082     32.535     31.637     29.965     26.488     21.287     14.718    
11966.4    4.092e+12  15.7       291.5      1.471e+06  12.70      17.509     23.135     26.635     28.228     28.833     29.107     29.486     29.080     29.051     28.986     28.835     28.795     28.757     28.614     28.601     28.597     28.488     28.497     28.527     28.463     28.491     28.552     28.525     28.539     28.568     28.484     28.249     27.776     26.666     24.056     19.857     14.351    
15206.4    4.148e+12  15.7       291.5      1.471e+06  12.70      19.728     24.769     27.556     28.611     29.113     28.803     28.647     28.392     28.257     28.107     27.855     27.763     27.676     27.441     27.381     27.328     27.123     27.071     27.041     26.882     26.842     26.850     26.752     26.727     26.755     26.687     26.540     26.223     25.374     23.257     19.618     14.740    
16062.2    4.164e+12  15.7       291.5      1.471e+06  12.70      19.839     24.618     27.123     28.006     28.437     28.025     27.846     27.592     27.486     27.381     27.180     27.157     27.143     26.969     26.983     27.003     26.855     26.870     26.907     26.795     26.808     26.871     26.812     26.836     26.916     26.896     26.805     26.551     25.764     23.729     20.134     15.274    
16064.2    4.275e+12  15.8       291.0      1.476e+06  12.70      3.298      4.723      5.684      6.369      6.894      7.372      7.816      8.223      8.661      9.092      9.479      9.912      10.339     10.691     11.095     11.483     11.782     12.121     12.440     12.661     12.892     13.099     13.198     13.266     13.417     13.151     12.922     12.506     11.786     10.513     8.527      5.855     
16207.2    4.250e+12  15.8       291.0      1.476e+06  12.70      4.933      6.828      8.020      8.767      9.244      9.622      9.921      10.144     10.389     10.608     10.759     10.961     11.151     11.257     11.426     11.586     11.659     11.787     11.908     11.948     12.017     12.242     12.068     12.045     11.992     11.846     11.627     11.264     10.647     9.535      7.798      5.463     
19303.2    4.188e+12  15.8       291.0      1.476e+06  12.70      7.503      9.803      11.007     11.562     11.749     11.830     11.840     11.781     11.780     11.770     11.701     11.718     11.738     11.676     11.710     11.750     11.707     11.749     11.806     11.788     11.835     11.909     11.919     11.964     12.180     12.017     11.977     11.828     11.426     10.493     8.830      6.459     
21340.8    4.162e+12  15.8       291.0      1.476e+06  12.70      8.967      11.292     12.356     12.742     12.939     12.718     12.629     12.492     12.442     12.394     12.287     12.283     12.286     12.193     12.214     12.242     12.170     12.199     12.245     12.204     12.242     12.317     12.322     12.380     12.473     12.512     12.539     12.480     12.174     11.326     9.685      7.287     
22797.6    4.092e+12  15.8       288.7      1.485e+06  12.70      4.277      5.416      5.923      6.137      6.201      6.253      6.305      6.345      6.442      6.550      6.631      6.776      6.930      7.029      7.201      7.381      7.499      7.686      7.889      8.034      8.238      8.473      8.660      8.894      9.162      9.396      9.632      9.948      9.784      9.309      8.115      6.139     
