# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.843e+12  15.6       291.5      1.468e+06  12.70      12.558     18.486     21.651     22.741     23.988     25.066     25.987     26.792     27.622     28.398     29.074     29.805     30.495     31.043     31.663     32.243     32.673     33.169     33.633     33.951     34.299     34.619     34.793     34.966     35.137     35.610     34.901     34.414     34.130     31.669     24.946     16.608    
144        3.861e+12  15.6       291.5      1.468e+06  12.70      16.617     23.596     27.129     27.952     28.877     29.556     29.999     30.262     30.551     30.770     30.871     31.040     31.174     31.178     31.271     31.342     31.295     31.328     31.689     31.280     31.262     31.245     31.140     31.067     31.021     30.889     30.563     30.074     29.798     27.675     21.966     14.925    
3600       3.862e+12  15.6       291.5      1.468e+06  12.70      20.152     26.971     30.761     31.786     32.450     32.771     33.192     32.735     32.664     32.545     32.357     32.238     32.108     31.900     31.774     31.643     31.438     31.302     31.169     30.974     30.829     30.690     30.490     30.314     30.157     29.926     29.496     28.892     28.158     25.754     20.817     14.739    
5760       3.817e+12  15.6       291.5      1.468e+06  12.70      21.476     27.869     32.051     33.705     34.481     34.830     35.260     34.707     34.570     34.369     34.078     33.863     33.634     33.314     33.085     32.852     32.535     32.293     32.055     31.748     31.495     31.250     30.938     30.647     30.373     30.015     29.439     28.678     27.551     24.820     20.225     14.663    
7922.4     3.816e+12  15.6       291.5      1.468e+06  12.70      21.794     27.410     31.333     32.915     33.354     33.808     33.366     33.188     33.099     32.994     32.844     32.814     32.793     32.681     32.685     32.690     32.599     32.606     32.615     32.529     32.503     32.482     32.368     32.275     32.188     31.985     31.538     30.854     29.483     26.312     21.639     16.041    
8365.4     3.723e+12  15.6       284.2      1.495e+06  12.70      17.402     21.980     25.112     26.412     26.850     27.056     27.139     27.201     27.360     27.530     27.673     27.927     28.197     28.402     28.725     29.054     29.291     29.621     29.959     30.209     30.534     30.870     31.112     31.384     31.668     32.230     31.786     31.482     30.441     27.445     22.785     16.878    
8367.4     4.071e+12  15.7       291.5      1.471e+06  12.70      7.908      11.528     14.238     16.112     17.576     18.914     20.178     21.405     22.674     23.930     25.139     26.406     27.654     28.799     30.009     31.177     32.199     33.259     34.255     35.070     35.867     36.570     37.045     37.393     37.995     37.485     36.973     36.005     34.102     30.107     24.046     16.321    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      11.912     16.758     20.191     22.255     23.584     24.644     25.497     26.203     26.918     27.562     28.089     28.677     29.230     29.648     30.154     30.629     30.963     31.371     31.751     31.992     32.262     32.497     32.579     32.972     32.553     32.302     31.761     30.879     29.245     25.850     20.774     14.362    
11966.4    4.134e+12  15.7       291.5      1.471e+06  12.70      17.271     22.821     26.276     27.851     28.453     28.727     29.104     28.707     28.679     28.615     28.467     28.426     28.387     28.244     28.229     28.223     28.112     28.119     28.145     28.078     28.102     28.157     28.125     28.132     28.154     28.066     27.828     27.358     26.261     23.688     19.551     14.129    
15206.4    4.185e+12  15.7       291.5      1.471e+06  12.70      19.486     24.465     27.220     28.265     28.764     28.459     28.307     28.056     27.925     27.778     27.531     27.442     27.358     27.127     27.070     27.020     26.819     26.770     26.743     26.586     26.547     26.556     26.458     26.433     26.458     26.389     26.240     25.924     25.081     22.986     19.386     14.564    
16062.2    4.200e+12  15.7       291.5      1.471e+06  12.70      19.592     24.312     26.786     27.659     28.085     27.681     27.506     27.257     27.154     27.053     26.857     26.838     26.829     26.661     26.679     26.704     26.561     26.581     26.621     26.514     26.530     26.594     26.538     26.562     26.641     26.620     26.527     26.272     25.491     23.473     19.915     15.106    
16064.2    4.302e+12  15.8       291.0      1.476e+06  12.70      3.609      5.170      6.225      6.979      7.559      8.087      8.581      9.035      9.523      10.004     10.439     10.924     11.402     11.799     12.254     12.691     13.030     13.413     13.774     14.025     14.288     14.522     14.637     14.715     14.884     14.589     14.334     13.870     13.069     11.654     9.448      6.483     
16207.2    4.281e+12  15.8       291.0      1.476e+06  12.70      5.425      7.510      8.823      9.648      10.175     10.596     10.929     11.180     11.455     11.701     11.873     12.102     12.316     12.439     12.632     12.813     12.899     13.046     13.185     13.233     13.314     13.568     13.376     13.352     13.293     13.131     12.887     12.483     11.796     10.561     8.634      6.045     
19303.2    4.226e+12  15.8       291.0      1.476e+06  12.70      8.252      10.785     12.111     12.724     12.931     13.021     13.032     12.967     12.965     12.953     12.877     12.895     12.917     12.848     12.885     12.929     12.881     12.928     12.990     12.971     13.023     13.105     13.116     13.165     13.401     13.222     13.177     13.010     12.566     11.537     9.706      7.097     
21340.8    4.206e+12  15.8       291.0      1.476e+06  12.70      9.821      12.370     13.537     13.962     14.178     13.935     13.837     13.686     13.629     13.576     13.457     13.452     13.454     13.351     13.373     13.402     13.323     13.354     13.404     13.358     13.400     13.482     13.487     13.550     13.652     13.693     13.722     13.655     13.319     12.388     10.590     7.965     
22797.6    4.130e+12  15.8       288.7      1.485e+06  12.70      4.684      5.933      6.489      6.724      6.794      6.852      6.907      6.951      7.057      7.174      7.262      7.420      7.588      7.696      7.883      8.081      8.209      8.413      8.635      8.793      9.016      9.273      9.478      9.733      10.027     10.283     10.539     10.883     10.703     10.181     8.872      6.710     
