# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.491e+12  15.6       291.5      1.468e+06  12.70      14.449     21.286     24.948     26.220     27.669     28.918     29.977     30.893     31.830     32.698     33.442     34.245     34.996     35.580     36.243     36.858     37.299     37.812     38.286     38.592     38.929     39.232     39.368     39.497     40.082     39.569     39.208     38.587     38.193     35.373     27.822     18.510    
144        3.504e+12  15.6       291.5      1.468e+06  12.70      19.065     27.091     31.169     32.136     33.214     34.004     34.516     34.811     35.130     35.364     35.455     35.621     35.746     35.718     35.790     36.212     35.748     35.748     35.738     35.617     35.556     35.495     35.333     35.204     35.100     34.899     34.477     33.870     33.503     31.067     24.625     16.723    
3600       3.597e+12  15.6       291.5      1.468e+06  12.70      21.805     29.200     33.326     34.460     35.197     35.556     36.019     35.522     35.441     35.306     35.093     34.954     34.802     34.564     34.414     34.260     34.025     33.864     33.707     33.481     33.308     33.142     32.907     32.696     32.503     32.227     31.735     31.052     30.232     27.622     22.297     15.775    
5760       3.651e+12  15.6       291.5      1.468e+06  12.70      22.224     28.854     33.208     34.945     35.765     36.137     36.587     36.014     35.869     35.656     35.347     35.117     34.872     34.531     34.286     34.036     33.697     33.437     33.182     32.855     32.583     32.318     31.983     31.667     31.367     30.978     30.362     29.552     28.371     25.540     20.786     15.059    
7922.4     3.714e+12  15.6       291.5      1.468e+06  12.70      21.818     27.450     31.388     32.980     33.425     33.883     33.442     33.265     33.178     33.074     32.925     32.898     32.880     32.769     32.777     32.786     32.697     32.707     32.720     32.635     32.611     32.591     32.475     32.379     32.286     32.072     31.609     30.901     29.501     26.298     21.600     15.999    
8365.4     3.625e+12  15.6       284.2      1.495e+06  12.70      17.335     21.902     25.031     26.332     26.773     26.981     27.065     27.127     27.288     27.459     27.603     27.859     28.131     28.337     28.663     28.994     29.233     29.565     29.905     30.157     30.484     30.820     31.062     31.331     31.610     32.164     31.705     31.380     30.313     27.295     22.629     16.747    
8367.4     4.055e+12  15.7       291.5      1.471e+06  12.70      8.428      12.282     15.163     17.152     18.705     20.129     21.476     22.791     24.157     25.515     26.827     28.206     29.570     30.828     32.159     33.447     34.580     35.757     36.867     37.783     38.681     39.479     40.032     40.449     41.165     40.627     40.108     39.086     37.044     32.716     26.132     17.734    
8510.4     4.058e+12  15.7       291.5      1.471e+06  12.70      12.745     17.923     21.585     23.781     25.191     26.317     27.227     27.985     28.758     29.461     30.043     30.694     31.311     31.785     32.355     32.894     33.282     33.751     34.190     34.480     34.802     35.086     35.206     35.631     35.241     35.000     34.440     33.508     31.753     28.076     22.564     15.596    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      18.101     23.913     27.525     29.165     29.785     30.065     30.455     30.038     30.011     29.947     29.796     29.760     29.726     29.583     29.576     29.577     29.470     29.486     29.521     29.461     29.497     29.565     29.544     29.566     29.602     29.525     29.290     28.809     27.665     24.960     20.604     14.888    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      20.004     25.112     27.935     29.001     29.505     29.190     29.031     28.773     28.638     28.487     28.234     28.144     28.059     27.824     27.766     27.715     27.511     27.462     27.435     27.277     27.240     27.251     27.156     27.135     27.167     27.103     26.959     26.643     25.785     23.634     19.934     14.975    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      20.059     24.889     27.418     28.306     28.741     28.321     28.139     27.883     27.777     27.672     27.471     27.450     27.439     27.267     27.284     27.307     27.161     27.180     27.220     27.111     27.129     27.195     27.141     27.170     27.255     27.241     27.154     26.901     26.109     24.046     20.403     15.475    
16064.2    4.386e+12  15.8       291.0      1.476e+06  12.70      7.356      10.533     12.675     14.204     15.377     16.446     17.441     18.358     19.342     20.312     21.188     22.165     23.128     23.928     24.844     25.726     26.410     27.185     27.916     28.427     28.965     29.446     29.691     29.862     30.217     29.648     29.156     28.243     26.641     23.778     19.293     13.246    
16207.2    4.373e+12  15.8       291.0      1.476e+06  12.70      10.726     14.843     17.434     19.056     20.093     20.917     21.571     22.062     22.601     23.082     23.418     23.864     24.284     24.523     24.900     25.256     25.424     25.712     25.987     26.084     26.246     26.759     26.382     26.346     26.243     25.941     25.479     24.702     23.366     20.936     17.127     11.996    
19303.2    4.387e+12  15.8       291.0      1.476e+06  12.70      14.964     19.550     21.952     23.058     23.431     23.594     23.614     23.498     23.497     23.478     23.344     23.378     23.419     23.297     23.366     23.448     23.363     23.449     23.563     23.529     23.625     23.775     23.799     23.891     24.330     24.007     23.934     23.644     22.849     20.988     17.664     12.919    
