# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.749e+12  15.6       291.5      1.468e+06  12.70      12.647     18.617     21.804     22.901     24.158     25.244     26.171     26.982     27.818     28.599     29.280     30.016     30.711     31.263     31.887     32.471     32.905     33.404     33.871     34.191     34.542     34.864     35.039     35.214     35.386     35.862     35.148     34.658     34.372     31.893     25.123     16.726    
144        3.760e+12  15.6       291.5      1.468e+06  12.70      16.790     23.842     27.412     28.244     29.178     29.864     30.312     30.578     30.870     31.091     31.193     31.364     31.500     31.503     31.597     31.669     31.621     31.654     32.019     31.606     31.588     31.571     31.465     31.392     31.345     31.212     30.882     30.388     30.109     27.964     22.196     15.081    
3600       3.792e+12  15.6       291.5      1.468e+06  12.70      19.953     26.704     30.456     31.471     32.130     32.447     32.864     32.411     32.341     32.223     32.037     31.919     31.791     31.585     31.460     31.330     31.127     30.993     30.861     30.668     30.524     30.387     30.188     30.014     29.859     29.630     29.205     28.607     27.879     25.499     20.611     14.593    
5760       3.797e+12  15.6       291.5      1.468e+06  12.70      20.873     27.086     31.151     32.758     33.512     33.851     34.269     33.732     33.599     33.403     33.120     32.912     32.689     32.378     32.156     31.929     31.621     31.385     31.154     30.856     30.611     30.372     30.069     29.786     29.519     29.172     28.612     27.872     26.777     24.123     19.657     14.251    
7922.4     3.818e+12  15.6       291.5      1.468e+06  12.70      20.972     26.377     30.152     31.674     32.097     32.533     32.108     31.937     31.851     31.750     31.605     31.577     31.556     31.448     31.453     31.458     31.369     31.377     31.386     31.302     31.278     31.258     31.148     31.058     30.974     30.779     30.349     29.691     28.371     25.320     20.823     15.437    
8365.4     3.722e+12  15.6       284.2      1.495e+06  12.70      16.687     21.076     24.080     25.326     25.747     25.944     26.023     26.083     26.236     26.398     26.536     26.780     27.038     27.235     27.545     27.860     28.087     28.404     28.728     28.968     29.279     29.601     29.833     30.094     30.366     30.906     30.480     30.188     29.189     26.317     21.848     16.184    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      7.863      11.463     14.157     16.021     17.476     18.808     20.064     21.284     22.546     23.795     24.997     26.256     27.497     28.636     29.840     31.001     32.017     33.071     34.061     34.872     35.664     36.363     36.836     37.182     37.781     37.273     36.765     35.801     33.909     29.937     23.910     16.228    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.873     16.703     20.125     22.182     23.506     24.563     25.414     26.117     26.830     27.472     27.997     28.583     29.134     29.551     30.055     30.528     30.862     31.268     31.646     31.887     32.157     32.390     32.473     32.864     32.447     32.196     31.657     30.778     29.149     25.765     20.706     14.315    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      17.213     22.745     26.189     27.758     28.358     28.631     29.007     28.611     28.583     28.520     28.371     28.331     28.292     28.149     28.135     28.129     28.018     28.025     28.051     27.984     28.008     28.063     28.031     28.038     28.060     27.972     27.735     27.266     26.173     23.608     19.486     14.082    
15206.4    4.236e+12  15.7       291.5      1.471e+06  12.70      19.395     24.351     27.093     28.133     28.629     28.326     28.174     27.925     27.794     27.648     27.402     27.313     27.231     27.001     26.944     26.894     26.694     26.645     26.618     26.462     26.423     26.432     26.335     26.310     26.335     26.265     26.118     25.803     24.964     22.878     19.296     14.496    
16062.2    4.252e+12  15.7       291.5      1.471e+06  12.70      19.496     24.194     26.656     27.524     27.948     27.546     27.372     27.124     27.022     26.921     26.727     26.708     26.699     26.531     26.549     26.573     26.432     26.452     26.492     26.385     26.401     26.465     26.409     26.433     26.511     26.490     26.398     26.144     25.367     23.359     19.818     15.032    
16064.2    4.416e+12  15.8       291.0      1.476e+06  12.70      5.690      8.151      9.813      11.001     11.916     12.749     13.526     14.243     15.011     15.770     16.456     17.220     17.974     18.600     19.317     20.007     20.540     21.144     21.713     22.109     22.524     22.893     23.074     23.196     23.463     22.998     22.596     21.865     20.603     18.371     14.894     10.220    
16207.2    4.403e+12  15.8       291.0      1.476e+06  12.70      8.407      11.638     13.675     14.952     15.770     16.421     16.938     17.327     17.754     18.134     18.401     18.755     19.088     19.278     19.577     19.858     19.992     20.218     20.434     20.509     20.634     21.029     20.730     20.693     20.602     20.351     19.972     19.346     18.282     16.368     13.381     9.369     
19303.2    4.380e+12  15.8       291.0      1.476e+06  12.70      12.169     15.903     17.860     18.763     19.068     19.201     19.217     19.121     19.118     19.101     18.990     19.015     19.047     18.946     19.001     19.066     18.995     19.064     19.156     19.127     19.204     19.325     19.341     19.413     19.762     19.498     19.431     19.186     18.531     17.014     14.313     10.466    
21340.8    4.372e+12  15.8       291.0      1.476e+06  12.70      14.045     17.690     19.359     19.966     20.275     19.928     19.788     19.572     19.491     19.414     19.244     19.237     19.240     19.093     19.124     19.166     19.053     19.097     19.168     19.103     19.163     19.279     19.288     19.378     19.523     19.582     19.623     19.528     19.047     17.716     15.145     11.391    
22797.6    4.297e+12  15.8       288.7      1.485e+06  12.70      6.693      8.477      9.273      9.608      9.709      9.791      9.870      9.933      10.084     10.252     10.377     10.603     10.843     10.997     11.265     11.547     11.731     12.022     12.339     12.565     12.883     13.251     13.544     13.909     14.328     14.693     15.060     15.552     15.294     14.547     12.678     9.589     
