# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.696e+12  15.6       291.5      1.468e+06  12.70      12.262     18.050     21.139     22.202     23.421     24.476     25.378     26.171     26.989     27.755     28.426     29.151     29.836     30.383     31.000     31.579     32.010     32.506     32.970     33.290     33.641     33.963     34.143     34.323     34.502     34.977     34.295     33.831     33.566     31.158     24.552     16.351    
144        3.700e+12  15.6       291.5      1.468e+06  12.70      16.315     23.166     26.633     27.439     28.345     29.012     29.449     29.711     30.000     30.222     30.328     30.502     30.642     30.654     30.753     30.831     30.792     30.832     31.186     30.799     30.788     30.779     30.682     30.618     30.582     30.461     30.150     29.680     29.419     27.333     21.702     14.750    
3600       3.712e+12  15.6       291.5      1.468e+06  12.70      19.699     26.363     30.064     31.061     31.707     32.019     32.429     31.983     31.914     31.800     31.619     31.506     31.381     31.181     31.060     30.935     30.738     30.608     30.481     30.293     30.154     30.020     29.828     29.660     29.511     29.291     28.877     28.293     27.582     25.233     20.403     14.450    
5760       3.731e+12  15.6       291.5      1.468e+06  12.70      20.621     26.757     30.768     32.350     33.092     33.425     33.836     33.306     33.175     32.983     32.705     32.501     32.282     31.977     31.759     31.537     31.234     31.003     30.776     30.483     30.242     30.008     29.710     29.433     29.173     28.833     28.284     27.558     26.479     23.859     19.446     14.102    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      20.773     26.125     29.865     31.372     31.790     32.221     31.799     31.629     31.542     31.440     31.295     31.265     31.242     31.133     31.135     31.138     31.048     31.054     31.061     30.977     30.951     30.930     30.821     30.732     30.650     30.457     30.036     29.389     28.087     25.072     20.624     15.293    
8365.4     3.669e+12  15.6       284.2      1.495e+06  12.70      16.561     20.917     23.898     25.135     25.552     25.747     25.825     25.882     26.033     26.193     26.328     26.567     26.822     27.015     27.320     27.631     27.854     28.166     28.485     28.721     29.029     29.346     29.576     29.833     30.103     30.638     30.219     29.933     28.948     26.105     21.678     16.062    
8367.4     4.161e+12  15.7       291.5      1.471e+06  12.70      7.430      10.832     13.378     15.141     16.518     17.778     18.968     20.124     21.320     22.505     23.646     24.842     26.020     27.102     28.246     29.350     30.316     31.319     32.262     33.034     33.789     34.456     34.908     35.240     35.812     35.332     34.853     33.942     32.150     28.386     22.674     15.391    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      11.219     15.784     19.018     20.963     22.215     23.215     24.021     24.688     25.363     25.973     26.473     27.030     27.554     27.952     28.432     28.883     29.203     29.590     29.952     30.184     30.442     30.667     30.748     31.118     30.730     30.495     29.986     29.156     27.615     24.412     19.620     13.565    
11966.4    4.194e+12  15.7       291.5      1.471e+06  12.70      16.514     21.822     25.127     26.633     27.209     27.471     27.831     27.451     27.425     27.364     27.221     27.182     27.145     27.008     26.994     26.988     26.882     26.889     26.913     26.849     26.872     26.925     26.894     26.901     26.921     26.836     26.609     26.159     25.111     22.652     18.699     13.514    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      18.827     23.639     26.302     27.313     27.795     27.500     27.353     27.110     26.982     26.839     26.599     26.512     26.430     26.206     26.150     26.100     25.905     25.857     25.829     25.677     25.639     25.646     25.551     25.526     25.549     25.480     25.335     25.029     24.214     22.192     18.717     14.062    
16062.2    4.245e+12  15.7       291.5      1.471e+06  12.70      18.963     23.532     25.928     26.774     27.187     26.795     26.625     26.383     26.282     26.183     25.992     25.971     25.960     25.796     25.812     25.833     25.695     25.713     25.750     25.645     25.660     25.722     25.667     25.689     25.765     25.743     25.653     25.406     24.650     22.699     19.259     14.609    
16064.2    4.365e+12  15.8       291.0      1.476e+06  12.70      3.007      4.307      5.186      5.813      6.296      6.735      7.144      7.520      7.923      8.319      8.676      9.074      9.466      9.790      10.161     10.518     10.792     11.103     11.396     11.597     11.809     11.998     12.088     12.149     12.287     12.042     11.832     11.452     10.794     9.630      7.812      5.364     
16207.2    4.334e+12  15.8       291.0      1.476e+06  12.70      4.530      6.271      7.368      8.057      8.498      8.848      9.126      9.335      9.562      9.765      9.906      10.093     10.268     10.366     10.523     10.670     10.737     10.855     10.966     11.002     11.066     11.271     11.111     11.088     11.038     10.903     10.701     10.367     9.800      8.777      7.179      5.029     
19303.2    4.256e+12  15.8       291.0      1.476e+06  12.70      6.991      9.136      10.260     10.779     10.955     11.032     11.042     10.987     10.986     10.976     10.912     10.926     10.944     10.885     10.916     10.953     10.912     10.950     11.003     10.985     11.028     11.096     11.105     11.145     11.345     11.193     11.155     11.015     10.641     9.773      8.224      6.016     
21340.8    4.212e+12  15.8       291.0      1.476e+06  12.70      8.420      10.605     11.606     11.970     12.155     11.948     11.864     11.735     11.687     11.641     11.539     11.535     11.537     11.449     11.467     11.492     11.424     11.451     11.493     11.454     11.489     11.559     11.563     11.616     11.702     11.738     11.762     11.706     11.419     10.623     9.083      6.834     
22797.6    4.150e+12  15.8       288.7      1.485e+06  12.70      4.012      5.081      5.558      5.759      5.819      5.868      5.916      5.954      6.044      6.145      6.220      6.355      6.499      6.592      6.752      6.921      7.031      7.206      7.395      7.530      7.721      7.941      8.116      8.334      8.585      8.804      9.024      9.319      9.165      8.720      7.600      5.750     
