# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.420e+12  15.6       291.5      1.468e+06  12.70      13.850     20.387     23.876     25.077     26.453     27.645     28.665     29.559     30.483     31.349     32.107     32.925     33.699     34.317     35.014     35.668     36.155     36.715     37.239     37.601     37.997     38.361     38.564     38.768     38.969     39.507     38.736     38.212     37.913     35.192     27.732     18.469    
144        3.432e+12  15.6       291.5      1.468e+06  12.70      18.354     26.061     29.962     30.868     31.888     32.638     33.130     33.425     33.750     34.000     34.119     34.315     34.472     34.486     34.597     34.685     34.641     34.686     35.084     34.649     34.637     34.626     34.517     34.446     34.405     34.269     33.919     33.389     33.096     30.750     24.415     16.593    
3600       3.535e+12  15.6       291.5      1.468e+06  12.70      21.628     28.945     33.007     34.102     34.812     35.154     35.604     35.114     35.039     34.914     34.715     34.590     34.454     34.234     34.101     33.964     33.747     33.605     33.465     33.258     33.106     32.960     32.748     32.564     32.401     32.159     31.704     31.064     30.282     27.704     22.401     15.865    
5760       3.595e+12  15.6       291.5      1.468e+06  12.70      22.416     29.087     33.447     35.167     35.973     36.335     36.782     36.205     36.063     35.855     35.553     35.330     35.093     34.761     34.524     34.282     33.953     33.702     33.455     33.137     32.875     32.621     32.297     31.996     31.713     31.343     30.747     29.957     28.785     25.936     21.139     15.330    
7922.4     3.673e+12  15.6       291.5      1.468e+06  12.70      22.215     27.939     31.938     33.549     33.996     34.458     34.006     33.824     33.731     33.622     33.467     33.435     33.410     33.294     33.296     33.299     33.203     33.209     33.217     33.127     33.099     33.077     32.960     32.865     32.777     32.572     32.120     31.428     30.037     26.812     22.056     16.355    
8365.4     3.584e+12  15.6       284.2      1.495e+06  12.70      17.703     22.359     25.546     26.868     27.313     27.521     27.605     27.667     27.828     27.998     28.143     28.399     28.671     28.877     29.204     29.536     29.774     30.108     30.449     30.701     31.030     31.370     31.614     31.890     32.179     32.751     32.302     31.997     30.944     27.904     23.172     17.169    
8367.4     4.065e+12  15.7       291.5      1.471e+06  12.70      8.292      12.089     14.931     16.898     18.434     19.841     21.169     22.459     23.794     25.117     26.390     27.725     29.040     30.248     31.524     32.756     33.835     34.954     36.006     36.868     37.711     38.454     38.959     39.329     39.968     39.433     38.898     37.881     35.881     31.680     25.305     17.177    
8510.4     4.069e+12  15.7       291.5      1.471e+06  12.70      12.457     17.525     21.117     23.276     24.667     25.777     26.672     27.412     28.162     28.839     29.394     30.013     30.595     31.037     31.570     32.071     32.425     32.856     33.257     33.514     33.801     34.051     34.141     34.552     34.121     33.860     33.295     32.373     30.663     27.105     21.785     15.062    
11966.4    4.142e+12  15.7       291.5      1.471e+06  12.70      17.826     23.556     27.124     28.750     29.371     29.654     30.043     29.633     29.604     29.538     29.385     29.343     29.302     29.154     29.139     29.133     29.019     29.025     29.052     28.983     29.008     29.065     29.031     29.039     29.061     28.969     28.724     28.238     27.107     24.453     20.185     14.588    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      19.949     25.048     27.870     28.940     29.451     29.139     28.983     28.725     28.590     28.438     28.184     28.092     28.005     27.768     27.708     27.655     27.449     27.397     27.368     27.207     27.167     27.175     27.074     27.047     27.071     26.998     26.845     26.520     25.657     23.514     19.833     14.900    
