# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.6       291.5      1.468e+06  12.70      14.060     20.713     24.277     25.515     26.925     28.140     29.171     30.062     30.973     31.818     32.543     33.323     34.055     34.623     35.268     35.867     36.296     36.794     37.256     37.554     37.882     38.176     38.309     38.435     39.004     38.505     38.153     37.549     37.166     34.422     27.073     18.012    
144        3.569e+12  15.6       291.5      1.468e+06  12.70      18.604     26.436     30.415     31.358     32.411     33.181     33.681     33.969     34.280     34.508     34.597     34.760     34.881     34.854     34.925     35.336     34.883     34.883     34.874     34.756     34.696     34.636     34.479     34.352     34.251     34.054     33.643     33.051     32.692     30.315     24.029     16.318    
3600       3.610e+12  15.6       291.5      1.468e+06  12.70      21.468     28.748     32.810     33.926     34.652     35.006     35.461     34.972     34.893     34.760     34.549     34.413     34.263     34.029     33.882     33.730     33.498     33.340     33.185     32.963     32.793     32.629     32.398     32.190     32.000     31.729     31.244     30.572     29.764     27.194     21.952     15.531    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.827     28.339     32.615     34.322     35.127     35.492     35.934     35.371     35.229     35.019     34.716     34.490     34.249     33.915     33.674     33.428     33.096     32.841     32.590     32.268     32.001     31.741     31.412     31.102     30.807     30.425     29.820     29.025     27.864     25.084     20.415     14.790    
7922.4     3.714e+12  15.6       291.5      1.468e+06  12.70      21.421     26.951     30.817     32.380     32.817     33.267     32.834     32.660     32.575     32.473     32.326     32.300     32.282     32.173     32.181     32.190     32.102     32.112     32.125     32.041     32.018     31.998     31.884     31.790     31.699     31.489     31.034     30.339     28.964     25.820     21.207     15.708    
8365.4     3.622e+12  15.6       284.2      1.495e+06  12.70      17.005     21.485     24.554     25.830     26.263     26.466     26.549     26.610     26.768     26.935     27.077     27.328     27.595     27.797     28.116     28.441     28.675     29.002     29.335     29.583     29.903     30.233     30.470     30.734     31.008     31.551     31.101     30.782     29.736     26.775     22.197     16.428    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      8.208      11.962     14.768     16.705     18.218     19.604     20.917     22.198     23.527     24.850     26.127     27.471     28.799     30.025     31.321     32.576     33.679     34.825     35.906     36.798     37.673     38.450     38.989     39.395     40.092     39.569     39.062     38.068     36.078     31.864     25.451     17.272    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      12.422     17.470     21.040     23.180     24.554     25.652     26.539     27.278     28.032     28.716     29.283     29.918     30.519     30.981     31.537     32.062     32.441     32.898     33.325     33.608     33.923     34.199     34.316     34.730     34.351     34.115     33.570     32.661     30.951     27.366     21.993     15.202    
11966.4    4.230e+12  15.7       291.5      1.471e+06  12.70      17.684     23.362     26.891     28.492     29.099     29.372     29.754     29.346     29.319     29.257     29.109     29.074     29.041     28.901     28.894     28.896     28.791     28.806     28.841     28.782     28.817     28.884     28.863     28.884     28.920     28.844     28.615     28.145     27.028     24.385     20.129     14.544    
15206.4    4.283e+12  15.7       291.5      1.471e+06  12.70      19.570     24.567     27.329     28.371     28.865     28.557     28.401     28.148     28.016     27.869     27.621     27.533     27.450     27.220     27.163     27.114     26.914     26.865     26.839     26.685     26.648     26.660     26.566     26.546     26.577     26.515     26.374     26.065     25.225     23.121     19.502     14.650    
16062.2    4.298e+12  15.7       291.5      1.471e+06  12.70      19.636     24.364     26.839     27.710     28.135     27.724     27.546     27.294     27.191     27.088     26.892     26.871     26.861     26.692     26.708     26.731     26.588     26.607     26.646     26.540     26.556     26.621     26.569     26.597     26.680     26.666     26.581     26.334     25.559     23.539     19.973     15.149    
