# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.844e+12  15.6       291.5      1.468e+06  12.70      12.897     18.984     22.232     23.347     24.622     25.724     26.663     27.482     28.327     29.116     29.803     30.544     31.244     31.798     32.425     33.011     33.444     33.943     34.410     34.727     35.076     35.397     35.569     35.742     35.913     36.394     35.671     35.174     34.886     32.373     25.502     16.977    
144        3.861e+12  15.6       291.5      1.468e+06  12.70      17.045     24.202     27.825     28.666     29.611     30.303     30.754     31.020     31.314     31.535     31.635     31.805     31.939     31.939     32.030     32.452     32.047     32.077     32.098     32.020     31.998     31.977     31.867     31.791     31.743     31.608     31.275     30.776     30.496     28.326     22.484     15.277    
3600       3.861e+12  15.6       291.5      1.468e+06  12.70      20.441     27.357     31.199     32.237     32.910     33.234     33.660     33.196     33.123     33.003     32.813     32.694     32.563     32.352     32.225     32.093     31.886     31.749     31.614     31.417     31.270     31.130     30.927     30.750     30.593     30.362     29.928     29.319     28.577     26.140     21.131     14.962    
5760       3.820e+12  15.6       291.5      1.468e+06  12.70      21.682     28.134     32.355     34.024     34.805     35.156     35.590     35.031     34.893     34.691     34.398     34.182     33.952     33.630     33.400     33.165     32.846     32.602     32.363     32.054     31.800     31.553     31.239     30.947     30.672     30.313     29.735     28.968     27.833     25.077     20.436     14.816    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      21.867     27.501     31.437     33.023     33.463     33.918     33.475     33.297     33.209     33.104     32.954     32.926     32.905     32.794     32.800     32.806     32.715     32.724     32.735     32.650     32.625     32.605     32.492     32.400     32.313     32.111     31.665     30.980     29.605     26.423     21.732     16.111    
8365.4     3.728e+12  15.6       284.2      1.495e+06  12.70      17.425     22.007     25.143     26.444     26.883     27.088     27.171     27.233     27.394     27.564     27.709     27.964     28.235     28.441     28.766     29.096     29.334     29.666     30.005     30.257     30.583     30.921     31.165     31.438     31.724     32.288     31.846     31.543     30.501     27.501     22.833     16.915    
8367.4     4.081e+12  15.7       291.5      1.471e+06  12.70      8.121      11.837     14.618     16.542     18.044     19.419     20.720     21.986     23.298     24.601     25.858     27.178     28.481     29.681     30.950     32.176     33.252     34.370     35.421     36.285     37.131     37.878     38.390     38.768     39.416     38.892     38.371     37.373     35.401     31.256     24.964     16.947    
8510.4     4.087e+12  15.7       291.5      1.471e+06  12.70      12.261     17.248     20.779     22.901     24.264     25.352     26.230     26.958     27.698     28.367     28.919     29.536     30.119     30.564     31.101     31.606     31.968     32.405     32.813     33.079     33.374     33.632     33.731     34.136     33.729     33.479     32.925     32.016     30.325     26.806     21.542     14.895    
11966.4    4.146e+12  15.7       291.5      1.471e+06  12.70      17.654     23.326     26.855     28.461     29.071     29.347     29.729     29.320     29.291     29.225     29.073     29.033     28.994     28.850     28.837     28.833     28.723     28.732     28.762     28.698     28.726     28.788     28.761     28.775     28.803     28.719     28.482     28.005     26.886     24.254     20.021     14.470    
15206.4    4.202e+12  15.7       291.5      1.471e+06  12.70      19.760     24.808     27.600     28.657     29.159     28.849     28.693     28.437     28.302     28.152     27.899     27.807     27.721     27.485     27.424     27.371     27.166     27.114     27.084     26.924     26.884     26.893     26.794     26.770     26.797     26.729     26.582     26.265     25.414     23.294     19.649     14.763    
16062.2    4.220e+12  15.7       291.5      1.471e+06  12.70      19.849     24.630     27.136     28.019     28.450     28.039     27.860     27.605     27.499     27.394     27.193     27.170     27.156     26.982     26.996     27.016     26.868     26.883     26.920     26.808     26.821     26.884     26.826     26.849     26.929     26.909     26.818     26.564     25.777     23.740     20.144     15.282    
16064.2    4.332e+12  15.8       291.0      1.476e+06  12.70      5.676      8.127      9.780      10.959     11.863     12.684     13.448     14.150     14.902     15.644     16.311     17.056     17.789     18.396     19.091     19.759     20.273     20.857     21.406     21.785     22.184     22.538     22.710     22.826     23.087     22.628     22.234     21.519     20.281     18.090     14.672     10.075    
16207.2    4.314e+12  15.8       291.0      1.476e+06  12.70      8.328      11.526     13.539     14.800     15.605     16.243     16.748     17.125     17.539     17.908     18.163     18.504     18.824     19.003     19.290     19.559     19.682     19.898     20.103     20.170     20.287     20.667     20.373     20.335     20.245     19.999     19.629     19.016     17.974     16.097     13.164     9.222     
19303.2    4.293e+12  15.8       291.0      1.476e+06  12.70      11.987     15.662     17.586     18.473     18.772     18.902     18.917     18.823     18.821     18.805     18.696     18.722     18.754     18.655     18.709     18.774     18.704     18.772     18.863     18.834     18.909     19.028     19.044     19.115     19.460     19.200     19.136     18.897     18.255     16.765     14.109     10.320    
21340.8    4.279e+12  15.8       291.0      1.476e+06  12.70      13.838     17.427     19.068     19.665     19.969     19.628     19.490     19.279     19.201     19.127     18.962     18.956     18.960     18.817     18.849     18.892     18.782     18.826     18.897     18.834     18.893     19.009     19.017     19.106     19.250     19.309     19.351     19.260     18.788     17.479     14.947     11.245    
22797.6    4.210e+12  15.8       288.7      1.485e+06  12.70      6.583      8.337      9.118      9.447      9.546      9.626      9.705      9.768      9.917      10.083     10.207     10.431     10.668     10.820     11.085     11.363     11.544     11.832     12.144     12.366     12.681     13.043     13.332     13.691     14.104     14.464     14.827     15.314     15.062     14.330     12.491     9.450     
