# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.507e+12  15.6       291.5      1.468e+06  12.70      13.330     19.638     23.016     24.189     25.527     26.679     27.656     28.500     29.365     30.166     30.853     31.593     32.286     32.825     33.436     34.004     34.411     34.884     35.321     35.603     35.914     36.194     36.319     36.439     36.978     36.505     36.172     35.599     35.236     32.634     25.667     17.077    
144        3.521e+12  15.6       291.5      1.468e+06  12.70      17.581     24.983     28.744     29.635     30.630     31.358     31.831     32.103     32.397     32.612     32.696     32.850     32.964     32.939     33.006     33.395     32.967     32.966     32.958     32.846     32.789     32.733     32.584     32.465     32.370     32.183     31.794     31.235     30.896     28.650     22.709     15.422    
3600       3.600e+12  15.6       291.5      1.468e+06  12.70      20.922     28.017     31.976     33.063     33.771     34.116     34.559     34.083     34.006     33.876     33.671     33.538     33.392     33.163     33.020     32.872     32.646     32.492     32.341     32.125     31.959     31.799     31.574     31.371     31.186     30.922     30.449     29.794     29.007     26.503     21.394     15.136    
5760       3.632e+12  15.6       291.5      1.468e+06  12.70      21.914     28.453     32.745     34.459     35.267     35.634     36.078     35.512     35.370     35.160     34.855     34.628     34.387     34.051     33.809     33.562     33.228     32.972     32.720     32.398     32.129     31.868     31.538     31.227     30.930     30.547     29.939     29.141     27.976     25.185     20.497     14.849    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      21.958     27.626     31.589     33.191     33.639     34.100     33.656     33.478     33.390     33.286     33.136     33.109     33.090     32.979     32.987     32.996     32.906     32.917     32.929     32.844     32.819     32.799     32.683     32.586     32.492     32.277     31.811     31.099     29.689     26.467     21.738     16.101    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.537     22.157     25.323     26.639     27.085     27.295     27.380     27.444     27.606     27.779     27.925     28.184     28.459     28.668     28.997     29.332     29.573     29.910     30.254     30.509     30.839     31.179     31.424     31.697     31.979     32.539     32.075     31.746     30.667     27.613     22.892     16.942    
8367.4     3.982e+12  15.7       291.5      1.471e+06  12.70      7.937      11.566     14.279     16.152     17.615     18.956     20.225     21.463     22.749     24.028     25.263     26.562     27.847     29.031     30.285     31.498     32.565     33.673     34.718     35.581     36.427     37.178     37.699     38.092     38.766     38.260     37.770     36.808     34.884     30.809     24.609     16.701    
8510.4     3.986e+12  15.7       291.5      1.471e+06  12.70      11.966     16.828     20.266     22.328     23.651     24.709     25.563     26.275     27.001     27.660     28.207     28.818     29.397     29.842     30.377     30.883     31.248     31.688     32.100     32.372     32.675     32.942     33.054     33.453     33.087     32.861     32.335     31.460     29.813     26.360     21.185     14.643    
11966.4    4.050e+12  15.7       291.5      1.471e+06  12.70      17.388     22.972     26.442     28.017     28.613     28.882     29.257     28.856     28.829     28.768     28.624     28.589     28.556     28.419     28.412     28.413     28.310     28.325     28.360     28.302     28.336     28.402     28.381     28.402     28.437     28.363     28.137     27.675     26.577     23.978     19.793     14.302    
15206.4    4.108e+12  15.7       291.5      1.471e+06  12.70      19.656     24.676     27.449     28.496     28.992     28.683     28.526     28.273     28.140     27.992     27.743     27.654     27.571     27.340     27.283     27.233     27.033     26.984     26.958     26.802     26.766     26.777     26.683     26.663     26.694     26.632     26.490     26.180     25.336     23.223     19.588     14.714    
