# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.8       292.1      1.527e+06  12.70      8.794      13.542     16.529     17.932     19.515     20.941     22.218     23.372     24.543     25.682     26.730     27.812     28.860     29.784     30.769     31.704     32.463     33.236     33.951     34.491     35.011     35.453     35.685     36.143     35.718     35.388     34.653     33.464     32.399     30.324     23.708     14.950    
144        3.495e+12  15.8       292.1      1.527e+06  12.70      12.740     18.876     22.486     23.748     25.109     26.187     26.994     27.552     28.095     28.558     28.898     29.285     29.633     29.841     30.112     30.353     30.471     30.644     30.792     30.825     30.873     31.207     30.804     30.656     30.430     30.038     29.371     28.380     27.541     25.901     20.466     13.182    
3600       3.609e+12  15.8       292.1      1.527e+06  12.70      17.079     23.698     27.696     28.944     29.852     30.321     30.817     30.414     30.328     30.193     30.000     29.860     29.711     29.503     29.358     29.214     29.021     28.888     28.761     28.590     28.458     28.335     28.166     27.997     27.801     27.505     26.995     26.213     25.282     23.570     19.129     12.944    
5400       3.663e+12  15.8       292.1      1.527e+06  12.70      18.140     24.418     28.626     30.237     31.143     31.550     31.986     31.490     31.331     31.120     30.846     30.632     30.410     30.124     29.906     29.690     29.419     29.212     29.013     28.767     28.562     28.369     28.132     27.904     27.656     27.312     26.750     25.921     24.765     22.817     18.694     12.947    
8383.2     3.732e+12  15.8       292.1      1.527e+06  12.70      20.018     25.567     29.761     31.425     32.115     31.717     31.440     31.088     30.828     30.572     30.294     30.129     29.982     29.775     29.677     29.588     29.427     29.353     29.292     29.170     29.115     29.083     28.998     28.953     28.907     28.768     28.416     27.763     26.360     23.913     19.898     14.320    
8855       3.701e+12  15.8       288.6      1.541e+06  12.70      17.425     22.289     25.884     27.328     27.689     27.715     27.596     27.443     27.386     27.342     27.289     27.349     27.426     27.438     27.547     27.663     27.708     27.844     27.992     28.070     28.209     28.372     28.485     28.651     28.825     29.256     28.779     28.354     27.146     24.798     20.778     14.981    
8857       4.050e+12  15.8       292.1      1.522e+06  12.70      8.619      12.822     16.211     18.630     20.512     22.175     23.670     25.040     26.393     27.661     28.790     29.929     30.999     31.899     32.827     33.673     34.318     34.956     35.498     35.831     36.100     36.621     36.139     35.873     35.389     34.583     33.400     31.707     29.136     25.379     19.995     13.110    
9000       4.049e+12  15.8       292.1      1.522e+06  12.70      12.090     17.346     21.387     23.927     25.608     26.932     27.961     28.760     29.520     30.152     30.607     31.101     31.530     31.785     32.104     32.375     32.489     32.651     33.147     32.737     32.702     32.610     32.364     32.027     31.554     30.861     29.883     28.499     26.350     23.131     18.433     12.342    
12408      4.147e+12  15.8       292.1      1.522e+06  12.70      16.765     22.554     26.474     28.397     29.213     29.632     30.105     29.730     29.724     29.660     29.495     29.442     29.389     29.225     29.195     29.173     29.045     29.037     29.046     28.959     28.955     28.974     28.900     28.847     28.763     28.534     28.110     27.364     25.887     23.337     19.243     13.529    
12506.4    4.149e+12  15.8       291.9      1.522e+06  12.70      17.258     23.148     27.110     29.029     29.816     30.200     30.640     30.225     30.188     30.096     29.900     29.822     29.744     29.555     29.505     29.463     29.312     29.284     29.275     29.168     29.149     29.154     29.066     29.004     28.915     28.683     28.257     27.512     26.036     23.485     19.387     13.661    
16010.4    4.228e+12  15.8       291.9      1.522e+06  12.70      19.647     24.923     28.057     29.370     29.927     29.578     29.375     29.059     28.895     28.719     28.432     28.334     28.249     28.007     27.964     27.931     27.735     27.706     27.701     27.561     27.548     27.582     27.509     27.510     27.536     27.453     27.238     26.781     25.650     23.525     19.957     14.733    
16560      4.241e+12  15.8       291.9      1.522e+06  12.70      19.947     25.071     28.003     29.175     29.671     29.199     28.951     28.612     28.448     28.282     28.010     27.940     27.886     27.667     27.657     27.656     27.483     27.485     27.512     27.394     27.409     27.475     27.430     27.465     27.535     27.498     27.335     26.937     25.863     23.790     20.271     15.078    
16652.6    4.220e+12  15.8       290.9      1.526e+06  12.70      19.153     24.066     26.863     27.988     28.467     28.042     27.836     27.550     27.440     27.332     27.123     27.115     27.123     26.970     27.021     27.083     26.974     27.038     27.127     27.070     27.146     27.273     27.288     27.383     27.513     27.535     27.431     27.089     26.061     24.018     20.500     15.257    
16654.6    4.579e+12  15.8       291.9      1.515e+06  12.70      7.729      11.462     14.146     16.165     17.682     19.047     20.247     21.290     22.357     23.323     24.097     24.959     25.755     26.310     26.985     27.595     27.951     28.400     28.784     28.921     29.084     29.473     29.014     28.785     28.413     27.760     26.861     25.568     23.602     19.941     15.524     10.380    
16797.6    4.559e+12  15.8       291.9      1.515e+06  12.70      10.601     15.179     18.274     20.354     21.678     22.753     23.562     24.143     24.752     25.232     25.486     25.857     26.171     26.252     26.491     26.693     26.674     26.785     27.189     26.775     26.741     26.686     26.451     26.198     25.861     25.322     24.594     23.544     21.894     18.652     14.693     10.044    
