# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      14.810     21.800     25.531     26.815     28.287     29.561     30.651     31.608     32.596     33.522     34.332     35.207     36.035     36.696     37.441     38.140     38.661     39.260     39.820     40.207     40.630     41.020     41.237     41.454     41.670     42.245     41.421     40.860     40.540     37.631     29.654     19.749    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.525     27.723     31.873     32.837     33.922     34.720     35.243     35.557     35.903     36.168     36.295     36.503     36.671     36.685     36.804     36.897     36.851     36.898     37.322     36.858     36.845     36.834     36.718     36.642     36.599     36.454     36.082     35.519     35.206     32.711     25.971     17.652    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      22.426     30.012     34.225     35.360     36.096     36.450     36.918     36.410     36.332     36.202     35.995     35.866     35.725     35.497     35.359     35.217     34.992     34.844     34.699     34.486     34.327     34.176     33.956     33.765     33.596     33.345     32.874     32.210     31.399     28.726     23.227     16.450    
5760       3.715e+12  15.6       291.5      1.468e+06  12.70      23.007     29.853     34.328     36.093     36.921     37.292     37.752     37.160     37.014     36.800     36.490     36.262     36.018     35.677     35.434     35.186     34.848     34.590     34.337     34.011     33.742     33.481     33.148     32.839     32.549     32.169     31.557     30.747     29.543     26.620     21.696     15.734    
7922.4     3.794e+12  15.6       291.5      1.468e+06  12.70      22.695     28.543     32.628     34.275     34.731     35.203     34.742     34.555     34.460     34.349     34.190     34.157     34.132     34.013     34.015     34.019     33.921     33.927     33.935     33.843     33.815     33.792     33.672     33.575     33.485     33.276     32.815     32.108     30.686     27.391     22.533     16.708    
8365.4     3.702e+12  15.6       284.2      1.495e+06  12.70      18.101     22.862     26.121     27.473     27.928     28.141     28.226     28.289     28.454     28.629     28.776     29.038     29.317     29.527     29.861     30.201     30.444     30.785     31.134     31.392     31.728     32.076     32.326     32.608     32.903     33.488     33.029     32.717     31.640     28.532     23.694     17.556    
8367.4     4.045e+12  15.7       291.5      1.471e+06  12.70      8.525      12.429     15.351     17.373     18.953     20.399     21.764     23.091     24.464     25.824     27.132     28.504     29.857     31.099     32.411     33.678     34.786     35.937     37.018     37.905     38.771     39.536     40.055     40.436     41.092     40.542     39.992     38.946     36.890     32.572     26.017     17.660    
8510.4     4.052e+12  15.7       291.5      1.471e+06  12.70      12.831     18.052     21.751     23.975     25.407     26.551     27.472     28.235     29.008     29.705     30.276     30.914     31.513     31.969     32.517     33.033     33.399     33.842     34.256     34.521     34.816     35.073     35.166     35.590     35.145     34.877     34.295     33.345     31.583     27.919     22.439     15.514    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      18.248     24.113     27.765     29.430     30.066     30.355     30.753     30.333     30.304     30.237     30.079     30.036     29.995     29.844     29.828     29.822     29.705     29.712     29.739     29.668     29.694     29.752     29.717     29.725     29.748     29.654     29.403     28.906     27.747     25.031     20.662     14.932    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      20.243     25.416     28.280     29.366     29.885     29.568     29.409     29.148     29.010     28.857     28.598     28.505     28.417     28.176     28.115     28.062     27.853     27.800     27.771     27.607     27.566     27.575     27.472     27.445     27.469     27.395     27.240     26.911     26.035     23.860     20.124     15.120    
16062.2    4.222e+12  15.7       291.5      1.471e+06  12.70      20.292     25.181     27.745     28.651     29.092     28.673     28.491     28.232     28.125     28.018     27.813     27.792     27.780     27.604     27.621     27.644     27.495     27.515     27.555     27.443     27.459     27.524     27.466     27.489     27.571     27.548     27.451     27.186     26.377     24.290     20.609     15.633    
16064.2    4.330e+12  15.8       291.0      1.476e+06  12.70      5.369      7.690      9.258      10.378     11.240     12.024     12.754     13.425     14.144     14.852     15.490     16.200     16.899     17.478     18.140     18.777     19.266     19.822     20.344     20.704     21.083     21.419     21.581     21.689     21.936     21.498     21.123     20.444     19.270     17.192     13.946     9.576     
16207.2    4.308e+12  15.8       291.0      1.476e+06  12.70      7.911      10.952     12.868     14.071     14.841     15.453     15.938     16.302     16.700     17.054     17.300     17.626     17.933     18.104     18.377     18.634     18.752     18.957     19.152     19.215     19.325     19.684     19.404     19.365     19.277     19.041     18.688     18.105     17.115     15.329     12.538     8.783     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      11.486     15.010     16.857     17.710     17.999     18.125     18.141     18.051     18.049     18.033     17.927     17.951     17.981     17.884     17.935     17.996     17.927     17.991     18.077     18.048     18.119     18.231     18.245     18.311     18.639     18.389     18.327     18.098     17.483     16.056     13.512     9.883     
21340.8    4.274e+12  15.8       291.0      1.476e+06  12.70      13.313     16.767     18.350     18.925     19.219     18.891     18.758     18.555     18.478     18.405     18.245     18.238     18.241     18.101     18.131     18.171     18.063     18.105     18.172     18.110     18.166     18.275     18.282     18.366     18.503     18.559     18.597     18.508     18.054     16.796     14.362     10.805    
22797.6    4.204e+12  15.8       288.7      1.485e+06  12.70      6.337      8.026      8.780      9.097      9.192      9.270      9.345      9.405      9.548      9.707      9.826      10.039     10.267     10.413     10.666     10.933     11.107     11.383     11.682     11.896     12.197     12.544     12.821     13.166     13.562     13.907     14.254     14.721     14.479     13.774     12.006     9.083     
