# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.700e+12  15.8       292.1      1.527e+06  12.70      10.455     16.099     19.649     21.318     23.199     24.895     26.413     27.784     29.177     30.531     31.777     33.064     34.309     35.408     36.578     37.690     38.592     39.511     40.362     41.003     41.621     42.147     42.422     42.968     42.462     42.070     41.196     39.782     38.516     36.049     28.185     17.773    
144        3.708e+12  15.8       292.1      1.527e+06  12.70      15.194     22.512     26.818     28.322     29.945     31.231     32.193     32.859     33.506     34.059     34.464     34.926     35.340     35.589     35.912     36.200     36.340     36.547     36.724     36.762     36.819     37.218     36.738     36.561     36.291     35.824     35.028     33.846     32.846     30.890     24.408     15.721    
3600       3.766e+12  15.8       292.1      1.527e+06  12.70      19.650     27.266     31.866     33.302     34.347     34.886     35.457     34.994     34.894     34.739     34.517     34.355     34.185     33.945     33.778     33.612     33.390     33.237     33.092     32.895     32.743     32.601     32.407     32.213     31.987     31.646     31.059     30.160     29.089     27.119     22.009     14.893    
5400       3.814e+12  15.8       292.1      1.527e+06  12.70      20.322     27.355     32.069     33.874     34.889     35.344     35.833     35.278     35.099     34.863     34.556     34.316     34.068     33.747     33.503     33.261     32.957     32.726     32.503     32.227     31.998     31.781     31.515     31.261     30.982     30.596     29.967     29.038     27.744     25.562     20.943     14.504    
8383.2     3.872e+12  15.8       292.1      1.527e+06  12.70      21.546     27.518     32.031     33.823     34.566     34.138     33.839     33.460     33.180     32.905     32.605     32.428     32.270     32.047     31.941     31.846     31.672     31.593     31.527     31.396     31.337     31.302     31.211     31.162     31.112     30.963     30.584     29.881     28.371     25.737     21.416     15.413    
8855       3.838e+12  15.8       288.6      1.541e+06  12.70      18.682     23.897     27.751     29.300     29.686     29.714     29.587     29.423     29.362     29.315     29.257     29.322     29.405     29.417     29.534     29.659     29.707     29.853     30.012     30.095     30.244     30.419     30.540     30.717     30.904     31.366     30.855     30.400     29.105     26.587     22.277     16.062    
8857       4.150e+12  15.8       292.1      1.522e+06  12.70      8.486      12.624     15.961     18.343     20.196     21.834     23.305     24.654     25.986     27.235     28.346     29.468     30.521     31.407     32.321     33.153     33.789     34.417     34.951     35.279     35.543     36.057     35.582     35.320     34.843     34.050     32.885     31.218     28.687     24.987     19.687     12.908    
9000       4.163e+12  15.8       292.1      1.522e+06  12.70      11.926     17.110     21.096     23.602     25.260     26.566     27.581     28.369     29.119     29.742     30.191     30.679     31.102     31.353     31.668     31.935     32.047     32.207     32.696     32.292     32.258     32.167     31.924     31.592     31.125     30.441     29.477     28.112     25.992     22.817     18.183     12.175    
12408      4.351e+12  15.8       292.1      1.522e+06  12.70      16.682     22.442     26.343     28.256     29.068     29.484     29.955     29.582     29.576     29.513     29.348     29.295     29.242     29.079     29.049     29.028     28.901     28.892     28.901     28.814     28.811     28.830     28.757     28.704     28.620     28.392     27.970     27.227     25.758     23.221     19.147     13.462    
12506.4    4.356e+12  15.8       291.9      1.522e+06  12.70      17.181     23.044     26.989     28.899     29.683     30.065     30.503     30.090     30.053     29.961     29.767     29.688     29.611     29.423     29.373     29.332     29.181     29.153     29.144     29.038     29.019     29.024     28.936     28.875     28.785     28.554     28.130     27.389     25.919     23.380     19.300     13.600    
16010.4    4.480e+12  15.8       291.9      1.522e+06  12.70      19.943     25.300     28.481     29.813     30.379     30.025     29.818     29.498     29.332     29.152     28.861     28.762     28.675     28.430     28.386     28.352     28.153     28.124     28.120     27.977     27.964     27.998     27.925     27.925     27.952     27.867     27.649     27.185     26.037     23.880     20.259     14.956    
16560      4.493e+12  15.8       291.9      1.522e+06  12.70      20.220     25.413     28.386     29.574     30.076     29.598     29.346     29.003     28.837     28.668     28.392     28.322     28.267     28.045     28.035     28.034     27.858     27.860     27.888     27.768     27.784     27.851     27.805     27.841     27.912     27.873     27.709     27.305     26.216     24.116     20.548     15.284    
16652.6    4.475e+12  15.8       290.9      1.526e+06  12.70      19.431     24.415     27.252     28.393     28.879     28.448     28.239     27.949     27.837     27.727     27.516     27.508     27.516     27.360     27.413     27.475     27.364     27.429     27.519     27.462     27.539     27.668     27.683     27.779     27.911     27.933     27.829     27.482     26.439     24.365     20.797     15.478    
