# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.613e+12  15.6       291.5      1.468e+06  12.70      14.093     20.744     24.292     25.510     26.904     28.108     29.134     30.029     30.952     31.815     32.565     33.375     34.140     34.745     35.430     36.070     36.543     37.089     37.599     37.946     38.327     38.677     38.865     39.054     39.241     39.767     38.976     38.434     38.119     35.373     27.865     18.551    
144        3.635e+12  15.6       291.5      1.468e+06  12.70      18.544     26.330     30.271     31.187     32.215     32.968     33.459     33.749     34.067     34.308     34.417     34.602     34.748     34.748     34.847     35.306     34.866     34.897     34.921     34.836     34.811     34.789     34.669     34.587     34.534     34.387     34.025     33.483     33.178     30.818     24.462     16.620    
3600       3.796e+12  15.6       291.5      1.468e+06  12.70      21.393     28.630     32.652     33.738     34.442     34.781     35.227     34.741     34.666     34.540     34.341     34.216     34.079     33.859     33.725     33.587     33.370     33.227     33.086     32.880     32.726     32.579     32.367     32.182     32.018     31.775     31.322     30.683     29.907     27.357     22.115     15.658    
5760       3.878e+12  15.6       291.5      1.468e+06  12.70      22.022     28.576     32.863     34.557     35.351     35.708     36.148     35.581     35.441     35.235     34.938     34.718     34.484     34.157     33.924     33.685     33.361     33.113     32.870     32.557     32.299     32.048     31.729     31.432     31.153     30.789     30.201     29.423     28.269     25.470     20.756     15.049    
7922.4     3.950e+12  15.6       291.5      1.468e+06  12.70      21.835     27.462     31.392     32.976     33.415     33.870     33.427     33.250     33.161     33.056     32.907     32.879     32.858     32.747     32.752     32.759     32.669     32.677     32.688     32.603     32.578     32.559     32.445     32.353     32.267     32.065     31.620     30.936     29.563     26.385     21.701     16.088    
8365.4     3.848e+12  15.6       284.2      1.495e+06  12.70      17.451     22.040     25.181     26.483     26.923     27.129     27.212     27.274     27.435     27.605     27.750     28.005     28.277     28.483     28.808     29.139     29.377     29.710     30.050     30.302     30.629     30.967     31.211     31.484     31.771     32.336     31.893     31.589     30.547     27.542     22.867     16.940    
8367.4     4.205e+12  15.7       291.5      1.471e+06  12.70      8.017      11.686     14.432     16.331     17.814     19.172     20.455     21.705     23.001     24.287     25.528     26.832     28.118     29.303     30.555     31.766     32.829     33.931     34.969     35.823     36.657     37.395     37.901     38.274     38.913     38.396     37.882     36.896     34.950     30.857     24.646     16.731    
8510.4     4.208e+12  15.7       291.5      1.471e+06  12.70      12.073     16.984     20.461     22.549     23.892     24.963     25.828     26.544     27.273     27.932     28.476     29.083     29.657     30.095     30.624     31.122     31.478     31.908     32.310     32.572     32.862     33.116     33.214     33.612     33.212     32.965     32.420     31.525     29.860     26.395     21.212     14.666    
11966.4    4.258e+12  15.7       291.5      1.471e+06  12.70      17.402     22.993     26.472     28.055     28.657     28.928     29.305     28.902     28.873     28.808     28.659     28.619     28.581     28.438     28.426     28.422     28.313     28.323     28.352     28.288     28.317     28.377     28.350     28.364     28.393     28.310     28.076     27.606     26.502     23.909     19.736     14.263    
15206.4    4.299e+12  15.7       291.5      1.471e+06  12.70      19.543     24.536     27.297     28.343     28.840     28.533     28.379     28.126     27.992     27.843     27.593     27.502     27.417     27.183     27.124     27.071     26.868     26.817     26.788     26.629     26.590     26.598     26.500     26.477     26.503     26.436     26.291     25.977     25.135     23.038     19.433     14.601    
16062.2    4.317e+12  15.7       291.5      1.471e+06  12.70      19.649     24.382     26.862     27.737     28.163     27.756     27.579     27.327     27.222     27.118     26.919     26.896     26.883     26.710     26.724     26.743     26.597     26.612     26.648     26.538     26.551     26.613     26.555     26.578     26.658     26.638     26.548     26.296     25.517     23.501     19.941     15.128    
16064.2    4.420e+12  15.8       291.0      1.476e+06  12.70      4.209      6.027      7.253      8.127      8.797      9.406      9.973      10.493     11.051     11.601     12.096     12.648     13.192     13.642     14.157     14.653     15.034     15.466     15.874     16.155     16.450     16.714     16.841     16.927     17.120     16.780     16.488     15.958     15.039     13.415     10.880     7.471     
16207.2    4.401e+12  15.8       291.0      1.476e+06  12.70      6.236      8.631      10.138     11.082     11.684     12.163     12.541     12.823     13.133     13.409     13.600     13.856     14.095     14.229     14.444     14.645     14.738     14.899     15.053     15.103     15.191     15.475     15.255     15.226     15.159     14.975     14.698     14.239     13.459     12.053     9.857      6.905     
19303.2    4.342e+12  15.8       291.0      1.476e+06  12.70      9.260      12.100     13.586     14.271     14.502     14.602     14.614     14.541     14.540     14.527     14.443     14.463     14.488     14.411     14.453     14.503     14.449     14.502     14.572     14.549     14.608     14.699     14.712     14.767     15.034     14.832     14.783     14.599     14.103     12.952     10.899     7.973     
21340.8    4.317e+12  15.8       291.0      1.476e+06  12.70      10.903     13.731     15.024     15.494     15.734     15.465     15.356     15.190     15.128     15.070     14.940     14.935     14.939     14.826     14.851     14.885     14.798     14.833     14.889     14.839     14.886     14.977     14.983     15.054     15.167     15.214     15.247     15.175     14.803     13.772     11.777     8.860     
22797.6    4.237e+12  15.8       288.7      1.485e+06  12.70      5.200      6.585      7.202      7.462      7.540      7.604      7.666      7.715      7.833      7.964      8.062      8.239      8.426      8.546      8.755      8.975      9.118      9.346      9.592      9.768      10.016     10.302     10.530     10.814     11.141     11.425     11.711     12.096     11.897     11.319     9.866      7.465     
