# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.503     18.403     21.551     22.632     23.869     24.937     25.847     26.641     27.460     28.225     28.891     29.610     30.288     30.825     31.433     32.001     32.420     32.904     33.357     33.664     34.003     34.313     34.480     34.648     34.814     35.280     34.579     34.098     33.819     31.382     24.721     16.458    
144        3.584e+12  15.6       291.5      1.468e+06  12.70      16.646     23.636     27.174     27.995     28.918     29.595     30.035     30.295     30.581     30.798     30.895     31.061     31.192     31.192     31.281     31.693     31.298     31.326     31.348     31.271     31.249     31.229     31.122     31.048     31.001     30.869     30.544     30.057     29.783     27.664     21.958     14.919    
3600       3.619e+12  15.6       291.5      1.468e+06  12.70      19.784     26.477     30.196     31.201     31.851     32.165     32.578     32.128     32.058     31.942     31.758     31.642     31.515     31.312     31.189     31.061     30.860     30.728     30.598     30.407     30.265     30.129     29.933     29.761     29.610     29.385     28.966     28.376     27.658     25.300     20.452     14.481    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      20.449     26.535     30.516     32.090     32.827     33.158     33.567     33.040     32.910     32.719     32.443     32.239     32.022     31.719     31.501     31.280     30.979     30.749     30.523     30.232     29.992     29.760     29.464     29.188     28.929     28.590     28.045     27.322     26.251     23.652     19.274     13.974    
7922.4     3.708e+12  15.6       291.5      1.468e+06  12.70      20.428     25.691     29.368     30.850     31.261     31.686     31.273     31.106     31.023     30.925     30.786     30.759     30.740     30.636     30.641     30.648     30.563     30.571     30.581     30.501     30.478     30.460     30.354     30.268     30.187     29.998     29.581     28.942     27.657     24.684     20.302     15.051    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      16.245     20.518     23.442     24.654     25.063     25.255     25.332     25.390     25.540     25.699     25.833     26.071     26.324     26.516     26.819     27.127     27.349     27.658     27.974     28.209     28.513     28.828     29.055     29.310     29.577     30.103     29.690     29.408     28.437     25.640     21.288     15.770    
8367.4     4.106e+12  15.7       291.5      1.471e+06  12.70      7.625      11.115     13.727     15.533     16.943     18.235     19.456     20.645     21.877     23.101     24.281     25.520     26.744     27.871     29.062     30.214     31.224     32.273     33.260     34.072     34.866     35.568     36.048     36.403     37.012     36.520     36.031     35.093     33.242     29.349     23.442     15.913    
8510.4     4.103e+12  15.7       291.5      1.471e+06  12.70      11.526     16.213     19.533     21.526     22.808     23.831     24.656     25.340     26.036     26.665     27.184     27.764     28.312     28.730     29.235     29.710     30.050     30.461     30.845     31.094     31.372     31.614     31.707     32.088     31.705     31.470     30.949     30.095     28.505     25.197     20.250     14.001    
11966.4    4.149e+12  15.7       291.5      1.471e+06  12.70      16.927     22.365     25.748     27.288     27.873     28.137     28.504     28.112     28.084     28.020     27.875     27.836     27.799     27.661     27.649     27.645     27.539     27.548     27.577     27.515     27.543     27.602     27.575     27.589     27.616     27.536     27.308     26.851     25.778     23.255     19.196     13.873    
15206.4    4.197e+12  15.7       291.5      1.471e+06  12.70      19.285     24.212     26.937     27.968     28.459     28.156     28.004     27.754     27.622     27.475     27.229     27.139     27.055     26.824     26.765     26.714     26.513     26.462     26.434     26.278     26.239     26.247     26.151     26.127     26.153     26.087     25.943     25.634     24.803     22.734     19.177     14.408    
16062.2    4.213e+12  15.7       291.5      1.471e+06  12.70      19.414     24.091     26.541     27.405     27.827     27.425     27.249     27.001     26.897     26.794     26.597     26.575     26.561     26.391     26.405     26.424     26.279     26.295     26.330     26.221     26.234     26.295     26.238     26.261     26.339     26.320     26.231     25.982     25.212     23.220     19.703     14.947    
16064.2    4.340e+12  15.8       291.0      1.476e+06  12.70      3.954      5.662      6.813      7.634      8.264      8.836      9.368      9.857      10.381     10.898     11.363     11.882     12.392     12.815     13.299     13.765     14.123     14.529     14.912     15.176     15.454     15.701     15.821     15.901     16.083     15.763     15.489     14.991     14.128     12.602     10.221     7.018     
