# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.522e+12  15.8       292.1      1.527e+06  12.70      7.779      11.979     14.621     15.862     17.262     18.524     19.653     20.674     21.711     22.718     23.645     24.602     25.529     26.347     27.217     28.044     28.716     29.400     30.033     30.510     30.970     31.361     31.566     31.972     31.595     31.304     30.654     29.601     28.659     26.824     20.972     13.225    
144        3.531e+12  15.8       292.1      1.527e+06  12.70      11.311     16.759     19.964     21.084     22.292     23.250     23.966     24.462     24.943     25.355     25.657     26.001     26.309     26.494     26.734     26.948     27.053     27.207     27.338     27.367     27.410     27.707     27.349     27.217     27.017     26.669     26.076     25.197     24.452     22.996     18.170     11.703    
3600       3.616e+12  15.8       292.1      1.527e+06  12.70      15.454     21.444     25.062     26.191     27.013     27.437     27.886     27.522     27.443     27.321     27.147     27.020     26.885     26.697     26.565     26.435     26.261     26.140     26.026     25.871     25.752     25.640     25.487     25.335     25.157     24.889     24.427     23.720     22.878     21.328     17.310     11.713    
5400       3.657e+12  15.8       292.1      1.527e+06  12.70      16.526     22.245     26.079     27.547     28.372     28.742     29.139     28.688     28.543     28.351     28.101     27.906     27.704     27.443     27.245     27.048     26.801     26.613     26.432     26.207     26.021     25.845     25.629     25.421     25.195     24.881     24.369     23.614     22.561     20.787     17.031     11.794    
8383.2     3.712e+12  15.8       292.1      1.527e+06  12.70      18.507     23.638     27.514     29.054     29.692     29.324     29.067     28.742     28.501     28.265     28.008     27.855     27.719     27.528     27.437     27.355     27.206     27.138     27.082     26.968     26.918     26.888     26.810     26.768     26.725     26.596     26.272     25.668     24.371     22.108     18.396     13.240    
8855       3.676e+12  15.8       288.6      1.541e+06  12.70      16.138     20.643     23.973     25.310     25.644     25.668     25.558     25.416     25.364     25.323     25.274     25.329     25.401     25.411     25.513     25.620     25.662     25.788     25.925     25.997     26.126     26.277     26.381     26.535     26.696     27.095     26.653     26.260     25.142     22.966     19.244     13.875    
8857       4.071e+12  15.8       292.1      1.522e+06  12.70      8.651      12.869     16.271     18.699     20.588     22.257     23.757     25.133     26.490     27.763     28.896     30.040     31.113     32.017     32.948     33.797     34.444     35.085     35.629     35.963     36.233     36.757     36.273     36.006     35.520     34.711     33.524     31.824     29.244     25.472     20.069     13.158    
9000       4.066e+12  15.8       292.1      1.522e+06  12.70      12.084     17.337     21.376     23.915     25.594     26.918     27.947     28.745     29.504     30.136     30.591     31.085     31.514     31.769     32.087     32.358     32.472     32.634     33.130     32.720     32.686     32.593     32.347     32.011     31.538     30.845     29.868     28.485     26.337     23.119     18.424     12.336    
12408      4.165e+12  15.8       292.1      1.522e+06  12.70      16.630     22.373     26.261     28.168     28.978     29.393     29.862     29.491     29.484     29.421     29.258     29.205     29.152     28.989     28.960     28.939     28.811     28.803     28.812     28.726     28.722     28.741     28.668     28.615     28.531     28.305     27.884     27.143     25.678     23.149     19.088     13.420    
12506.4    4.172e+12  15.8       291.9      1.522e+06  12.70      17.115     22.956     26.886     28.789     29.569     29.950     30.386     29.975     29.938     29.846     29.653     29.575     29.498     29.310     29.260     29.219     29.069     29.042     29.032     28.927     28.908     28.913     28.826     28.764     28.675     28.445     28.023     27.284     25.820     23.291     19.226     13.548    
16010.4    4.250e+12  15.8       291.9      1.522e+06  12.70      19.404     24.615     27.711     29.007     29.557     29.213     29.012     28.700     28.538     28.364     28.080     27.984     27.900     27.661     27.619     27.585     27.392     27.363     27.359     27.221     27.207     27.241     27.169     27.169     27.196     27.113     26.901     26.450     25.333     23.235     19.711     14.551    
16560      4.262e+12  15.8       291.9      1.522e+06  12.70      19.708     24.770     27.667     28.826     29.315     28.849     28.604     28.269     28.107     27.943     27.674     27.605     27.552     27.335     27.325     27.324     27.153     27.156     27.182     27.066     27.081     27.146     27.101     27.136     27.205     27.168     27.008     26.614     25.553     23.505     20.028     14.897    
16652.6    4.244e+12  15.8       290.9      1.526e+06  12.70      18.921     23.775     26.538     27.648     28.122     27.702     27.499     27.216     27.107     27.001     26.795     26.786     26.794     26.643     26.694     26.755     26.647     26.710     26.798     26.742     26.817     26.943     26.957     27.051     27.179     27.201     27.099     26.761     25.745     23.727     20.251     15.072    
16654.6    4.822e+12  15.8       291.9      1.515e+06  12.70      7.812      11.585     14.297     16.338     17.872     19.252     20.463     21.518     22.596     23.573     24.356     25.227     26.031     26.592     27.274     27.890     28.251     28.704     29.093     29.231     29.395     29.789     29.325     29.094     28.718     28.058     27.149     25.842     23.855     20.155     15.691     10.491    
16797.6    4.809e+12  15.8       291.9      1.515e+06  12.70      10.657     15.260     18.371     20.462     21.794     22.875     23.688     24.272     24.885     25.367     25.623     25.995     26.311     26.393     26.633     26.836     26.817     26.929     27.335     26.919     26.884     26.829     26.593     26.338     26.000     25.457     24.725     23.669     22.012     18.752     14.771     10.098    
20253.6    4.858e+12  15.8       291.9      1.515e+06  12.70      14.636     19.806     22.714     24.317     24.968     25.361     25.836     25.437     25.495     25.482     25.277     25.285     25.290     25.071     25.100     25.137     24.954     24.984     25.044     24.913     24.934     25.004     24.911     24.884     24.867     24.687     24.367     23.783     22.606     19.826     16.137     11.538    
23493.6    4.891e+12  15.8       291.9      1.515e+06  12.70      16.775     21.739     24.025     25.196     25.419     25.777     25.405     25.122     25.070     24.982     24.694     24.700     24.714     24.454     24.507     24.570     24.358     24.414     24.502     24.353     24.395     24.506     24.428     24.455     24.530     24.451     24.261     23.853     22.884     20.414     17.007     12.643    
24158.4    4.894e+12  15.8       291.9      1.515e+06  12.70      17.072     21.924     24.006     25.044     25.159     25.525     25.039     24.733     24.678     24.597     24.318     24.346     24.384     24.140     24.221     24.312     24.119     24.204     24.324     24.199     24.277     24.430     24.392     24.470     24.609     24.599     24.481     24.148     23.242     20.824     17.440     13.073    
24827      4.796e+12  15.8       285.6      1.539e+06  12.70      13.035     16.839     18.392     19.214     19.364     19.497     19.533     19.466     19.630     19.792     19.798     20.075     20.371     20.420     20.761     21.118     21.214     21.568     21.962     22.122     22.477     22.914     23.165     23.537     23.982     24.287     24.790     24.483     23.874     21.667     18.351     13.771    
24829      5.224e+12  15.8       293.9      1.454e+06  12.70      2.830      4.020      4.581      5.073      5.449      5.867      6.274      6.648      7.092      7.529      7.891      8.345      8.799      9.138      9.587      10.033     10.347     10.758     11.166     11.437     11.769     12.093     12.282     12.480     12.653     12.713     12.878     12.678     12.427     11.924     10.504     7.506     
24972      5.162e+12  15.8       293.9      1.454e+06  12.70      4.335      5.989      6.657      7.180      7.496      7.836      8.127      8.352      8.646      8.906      9.065      9.322      9.567      9.681      9.914      10.142     10.236     10.436     10.639     10.720     10.870     11.032     11.085     11.163     11.243     11.395     11.229     11.182     10.978     10.572     9.382      6.813     
28428      5.022e+12  15.8       293.9      1.454e+06  12.70      6.465      8.637      9.361      9.857      10.026     10.205     10.304     10.315     10.421     10.492     10.448     10.535     10.618     10.561     10.651     10.745     10.702     10.788     10.891     10.875     10.951     11.061     11.073     11.132     11.219     11.244     11.396     11.250     11.078     10.720     9.624      7.177     
