# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.416e+12  15.6       291.5      1.468e+06  12.70      13.615     20.042     23.472     24.652     26.005     27.176     28.179     29.058     29.967     30.818     31.563     32.367     33.128     33.736     34.421     35.063     35.542     36.093     36.608     36.964     37.353     37.711     37.910     38.111     38.309     38.837     38.080     37.564     37.270     34.596     27.262     18.156    
144        3.421e+12  15.6       291.5      1.468e+06  12.70      18.096     25.694     29.539     30.433     31.439     32.178     32.663     32.954     33.274     33.520     33.638     33.831     33.986     33.999     34.109     34.196     34.153     34.197     34.590     34.160     34.148     34.138     34.030     33.960     33.919     33.786     33.441     32.919     32.629     30.316     24.070     16.359    
3600       3.510e+12  15.6       291.5      1.468e+06  12.70      21.474     28.739     32.773     33.859     34.564     34.904     35.351     34.865     34.790     34.665     34.468     34.344     34.209     33.990     33.858     33.722     33.507     33.365     33.227     33.022     32.870     32.726     32.515     32.332     32.170     31.930     31.479     30.843     30.067     27.507     22.241     15.752    
5760       3.578e+12  15.6       291.5      1.468e+06  12.70      22.210     28.820     33.140     34.844     35.643     36.001     36.445     35.873     35.732     35.525     35.226     35.006     34.771     34.442     34.207     33.968     33.641     33.393     33.148     32.833     32.573     32.321     32.000     31.702     31.421     31.056     30.465     29.682     28.520     25.698     20.945     15.190    
7922.4     3.662e+12  15.6       291.5      1.468e+06  12.70      21.992     27.659     31.618     33.213     33.656     34.113     33.666     33.485     33.393     33.285     33.132     33.100     33.075     32.960     32.962     32.965     32.871     32.876     32.884     32.795     32.768     32.746     32.630     32.536     32.449     32.245     31.799     31.114     29.736     26.543     21.835     16.191    
8365.4     3.581e+12  15.6       284.2      1.495e+06  12.70      17.509     22.115     25.266     26.574     27.015     27.221     27.303     27.364     27.523     27.692     27.835     28.088     28.358     28.562     28.884     29.213     29.448     29.778     30.116     30.366     30.690     31.026     31.269     31.541     31.826     32.392     31.949     31.647     30.605     27.599     22.919     16.982    
8367.4     4.204e+12  15.7       291.5      1.471e+06  12.70      7.937      11.570     14.291     16.173     17.644     18.990     20.261     21.496     22.774     24.040     25.258     26.535     27.794     28.950     30.171     31.351     32.383     33.454     34.461     35.286     36.093     36.805     37.288     37.642     38.254     37.741     37.229     36.256     34.342     30.321     24.220     16.440    
8510.4     4.202e+12  15.7       291.5      1.471e+06  12.70      11.927     16.780     20.218     22.286     23.617     24.680     25.537     26.245     26.964     27.612     28.143     28.736     29.293     29.716     30.226     30.706     31.045     31.458     31.842     32.088     32.363     32.602     32.688     33.082     32.669     32.419     31.879     30.996     29.358     25.952     20.858     14.421    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      17.192     22.718     26.158     27.726     28.326     28.598     28.973     28.578     28.550     28.487     28.338     28.298     28.259     28.116     28.102     28.095     27.986     27.992     28.018     27.951     27.975     28.030     27.997     28.005     28.026     27.938     27.701     27.233     26.141     23.582     19.466     14.068    
15206.4    4.308e+12  15.7       291.5      1.471e+06  12.70      19.320     24.258     26.991     28.027     28.522     28.220     28.068     27.819     27.688     27.541     27.295     27.205     27.122     26.892     26.834     26.783     26.583     26.533     26.505     26.349     26.310     26.318     26.220     26.194     26.217     26.147     25.998     25.684     24.848     22.772     19.207     14.430    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      19.404     24.080     26.532     27.398     27.820     27.419     27.245     26.998     26.895     26.793     26.597     26.576     26.565     26.397     26.413     26.435     26.293     26.312     26.350     26.243     26.258     26.321     26.265     26.287     26.365     26.343     26.250     25.998     25.224     23.228     19.708     14.950    
16064.2    4.463e+12  15.8       291.0      1.476e+06  12.70      3.968      5.684      6.843      7.671      8.308      8.887      9.427      9.923      10.454     10.978     11.449     11.974     12.491     12.919     13.408     13.879     14.240     14.651     15.037     15.303     15.583     15.832     15.951     16.031     16.213     15.890     15.613     15.111     14.244     12.707     10.308     7.078     
16207.2    4.443e+12  15.8       291.0      1.476e+06  12.70      5.906      8.176      9.606      10.504     11.079     11.536     11.899     12.170     12.467     12.731     12.915     13.159     13.387     13.515     13.719     13.911     13.999     14.152     14.298     14.345     14.427     14.695     14.486     14.457     14.391     14.215     13.951     13.516     12.777     11.444     9.360      6.557     
19303.2    4.382e+12  15.8       291.0      1.476e+06  12.70      8.825      11.532     12.951     13.607     13.829     13.926     13.938     13.869     13.867     13.855     13.774     13.792     13.815     13.740     13.779     13.826     13.774     13.822     13.888     13.866     13.921     14.007     14.018     14.068     14.320     14.129     14.081     13.904     13.432     12.336     10.381     7.593     
21340.8    4.354e+12  15.8       291.0      1.476e+06  12.70      10.417     13.120     14.358     14.809     15.038     14.782     14.678     14.519     14.459     14.402     14.276     14.271     14.273     14.164     14.187     14.218     14.134     14.167     14.219     14.170     14.214     14.300     14.305     14.371     14.478     14.522     14.552     14.482     14.127     13.143     11.238     8.455     
22797.6    4.284e+12  15.8       288.7      1.485e+06  12.70      4.959      6.280      6.870      7.118      7.193      7.253      7.312      7.359      7.471      7.595      7.688      7.856      8.033      8.147      8.346      8.555      8.691      8.907      9.141      9.308      9.544      9.816      10.032     10.302     10.612     10.882     11.154     11.519     11.329     10.778     9.394      7.107     
