# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.692e+12  15.6       291.5      1.468e+06  12.70      13.697     20.180     23.651     24.857     26.231     27.415     28.419     29.287     30.175     30.998     31.704     32.464     33.177     33.730     34.359     34.942     35.360     35.846     36.295     36.586     36.905     37.192     37.321     37.444     37.998     37.512     37.170     36.581     36.208     33.534     26.375     17.548    
144        3.711e+12  15.6       291.5      1.468e+06  12.70      18.032     25.623     29.480     30.394     31.414     32.161     32.646     32.925     33.226     33.447     33.533     33.691     33.809     33.782     33.851     34.250     33.811     33.811     33.802     33.687     33.629     33.571     33.419     33.296     33.198     33.007     32.608     32.035     31.687     29.383     23.291     15.816    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      21.011     28.137     32.112     33.205     33.915     34.261     34.707     34.229     34.151     34.020     33.814     33.681     33.534     33.305     33.161     33.013     32.786     32.631     32.479     32.262     32.095     31.935     31.709     31.505     31.319     31.054     30.579     29.921     29.131     26.616     21.485     15.201    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      21.829     28.343     32.619     34.326     35.131     35.496     35.938     35.375     35.233     35.024     34.720     34.495     34.254     33.919     33.678     33.432     33.100     32.845     32.594     32.272     32.005     31.745     31.416     31.106     30.811     30.429     29.824     29.028     27.868     25.088     20.418     14.792    
7922.4     3.860e+12  15.6       291.5      1.468e+06  12.70      21.741     27.353     31.277     32.863     33.307     33.763     33.324     33.148     33.061     32.957     32.809     32.782     32.763     32.654     32.661     32.670     32.581     32.592     32.604     32.519     32.495     32.475     32.360     32.265     32.172     31.959     31.497     30.792     29.396     26.205     21.523     15.942    
8365.4     3.764e+12  15.6       284.2      1.495e+06  12.70      17.326     21.891     25.018     26.319     26.760     26.967     27.051     27.114     27.275     27.445     27.589     27.845     28.117     28.323     28.648     28.979     29.218     29.550     29.890     30.142     30.468     30.804     31.046     31.315     31.594     32.148     31.689     31.364     30.298     27.281     22.617     16.738    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      8.045      11.724     14.474     16.373     17.855     19.214     20.501     21.756     23.059     24.355     25.608     26.925     28.226     29.427     30.698     31.927     33.009     34.132     35.191     36.066     36.924     37.685     38.213     38.611     39.294     38.781     38.285     37.310     35.360     31.230     24.944     16.928    
8510.4     4.128e+12  15.7       291.5      1.471e+06  12.70      12.163     17.106     20.601     22.697     24.042     25.117     25.986     26.709     27.447     28.117     28.673     29.294     29.883     30.335     30.879     31.394     31.764     32.211     32.630     32.907     33.215     33.486     33.600     34.006     33.634     33.404     32.870     31.980     30.305     26.796     21.535     14.885    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      17.556     23.193     26.696     28.286     28.889     29.160     29.538     29.133     29.107     29.045     28.899     28.864     28.831     28.693     28.685     28.687     28.583     28.598     28.632     28.574     28.608     28.675     28.654     28.675     28.711     28.636     28.408     27.941     26.832     24.209     19.983     14.439    
15206.4    4.233e+12  15.7       291.5      1.471e+06  12.70      19.662     24.683     27.457     28.505     29.000     28.691     28.534     28.281     28.148     28.000     27.751     27.662     27.579     27.348     27.291     27.241     27.040     26.992     26.965     26.810     26.774     26.785     26.691     26.671     26.702     26.639     26.497     26.187     25.343     23.229     19.593     14.719    
