# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.375e+12  15.6       291.5      1.468e+06  12.70      13.120     19.314     22.621     23.759     25.062     26.189     27.151     27.992     28.859     29.670     30.377     31.140     31.861     32.433     33.081     33.687     34.137     34.655     35.140     35.472     35.835     36.170     36.351     36.533     36.711     37.205     36.465     35.956     35.659     33.087     26.064     17.352    
144        3.374e+12  15.6       291.5      1.468e+06  12.70      17.471     24.808     28.523     29.389     30.361     31.075     31.541     31.817     32.121     32.352     32.458     32.635     32.776     32.780     32.878     32.953     32.903     32.938     33.317     32.887     32.868     32.851     32.740     32.664     32.616     32.477     32.134     31.620     31.329     29.098     23.095     15.692    
3600       3.408e+12  15.6       291.5      1.468e+06  12.70      21.010     28.119     32.070     33.139     33.832     34.167     34.606     34.129     34.054     33.930     33.734     33.611     33.475     33.258     33.126     32.990     32.777     32.635     32.496     32.293     32.142     31.997     31.788     31.604     31.441     31.200     30.752     30.122     29.357     26.850     21.704     15.367    
5760       3.462e+12  15.6       291.5      1.468e+06  12.70      21.679     28.132     32.353     34.023     34.806     35.158     35.592     35.034     34.896     34.693     34.399     34.182     33.951     33.628     33.397     33.162     32.841     32.597     32.357     32.048     31.792     31.545     31.230     30.936     30.659     30.298     29.717     28.948     27.810     25.054     20.415     14.801    
7922.4     3.532e+12  15.6       291.5      1.468e+06  12.70      21.571     27.130     31.013     32.578     33.013     33.462     33.025     32.849     32.761     32.657     32.508     32.479     32.458     32.346     32.351     32.356     32.265     32.273     32.282     32.196     32.171     32.150     32.037     31.945     31.859     31.657     31.216     30.539     29.181     26.043     21.418     15.877    
8365.4     3.455e+12  15.6       284.2      1.495e+06  12.70      17.196     21.719     24.815     26.099     26.532     26.736     26.817     26.878     27.036     27.204     27.346     27.597     27.864     28.066     28.385     28.710     28.944     29.270     29.604     29.852     30.173     30.505     30.744     31.012     31.293     31.849     31.410     31.109     30.080     27.120     22.515     16.678    
8367.4     4.055e+12  15.7       291.5      1.471e+06  12.70      7.478      10.900     13.462     15.235     16.619     17.884     19.079     20.239     21.439     22.627     23.770     24.968     26.148     27.231     28.375     29.480     30.445     31.448     32.389     33.160     33.914     34.578     35.028     35.357     35.926     35.443     34.960     34.044     32.245     28.467     22.736     15.432    
8510.4     4.054e+12  15.7       291.5      1.471e+06  12.70      11.263     15.846     19.092     21.044     22.300     23.303     24.110     24.777     25.453     26.062     26.560     27.117     27.639     28.035     28.513     28.962     29.278     29.664     30.023     30.251     30.507     30.729     30.806     31.178     30.782     30.544     30.032     29.199     27.654     24.443     19.643     13.580    
11966.4    4.099e+12  15.7       291.5      1.471e+06  12.70      16.535     21.849     25.157     26.664     27.240     27.503     27.864     27.483     27.457     27.396     27.254     27.215     27.178     27.040     27.026     27.020     26.915     26.921     26.946     26.882     26.905     26.957     26.926     26.934     26.955     26.870     26.642     26.192     25.142     22.678     18.718     13.527    
15206.4    4.154e+12  15.7       291.5      1.471e+06  12.70      18.818     23.627     26.288     27.296     27.778     27.484     27.337     27.095     26.968     26.826     26.587     26.502     26.421     26.198     26.143     26.095     25.901     25.853     25.826     25.675     25.638     25.646     25.552     25.528     25.552     25.485     25.341     25.036     24.222     22.198     18.722     14.065    
