# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      12.463     18.347     21.488     22.570     23.808     24.878     25.792     26.591     27.414     28.184     28.856     29.581     30.265     30.809     31.425     32.001     32.428     32.920     33.381     33.696     34.041     34.358     34.531     34.703     34.873     35.342     34.639     34.156     33.874     31.431     24.759     16.483    
144        3.662e+12  15.6       291.5      1.468e+06  12.70      16.568     23.526     27.049     27.870     28.792     29.469     29.911     30.173     30.462     30.680     30.780     30.949     31.083     31.086     31.179     31.250     31.203     31.236     31.595     31.188     31.170     31.153     31.048     30.976     30.930     30.799     30.473     29.986     29.710     27.594     21.902     14.881    
3600       3.683e+12  15.6       291.5      1.468e+06  12.70      19.938     26.684     30.434     31.448     32.106     32.423     32.840     32.387     32.317     32.199     32.013     31.896     31.767     31.562     31.436     31.307     31.104     30.970     30.838     30.645     30.502     30.364     30.166     29.992     29.837     29.609     29.183     28.585     27.859     25.480     20.596     14.583    
5760       3.711e+12  15.6       291.5      1.468e+06  12.70      20.811     27.005     31.058     32.661     33.413     33.751     34.167     33.631     33.498     33.304     33.022     32.814     32.592     32.282     32.060     31.834     31.526     31.292     31.062     30.765     30.519     30.282     29.979     29.697     29.432     29.085     28.527     27.789     26.697     24.051     19.598     14.209    
7922.4     3.753e+12  15.6       291.5      1.468e+06  12.70      20.905     26.292     30.056     31.573     31.994     32.430     32.006     31.835     31.750     31.649     31.505     31.477     31.456     31.348     31.352     31.357     31.269     31.276     31.286     31.203     31.178     31.158     31.048     30.959     30.875     30.680     30.252     29.596     28.281     25.239     20.757     15.387    
8365.4     3.658e+12  15.6       284.2      1.495e+06  12.70      16.671     21.055     24.056     25.301     25.721     25.918     25.998     26.057     26.210     26.372     26.510     26.753     27.012     27.208     27.518     27.833     28.059     28.376     28.699     28.939     29.250     29.572     29.804     30.064     30.337     30.875     30.450     30.158     29.161     26.291     21.827     16.168    
8367.4     4.148e+12  15.7       291.5      1.471e+06  12.70      7.463      10.879     13.437     15.205     16.587     17.850     19.042     20.200     21.398     22.584     23.724     24.919     26.097     27.178     28.320     29.423     30.386     31.387     32.327     33.096     33.848     34.512     34.961     35.289     35.857     35.375     34.893     33.978     32.182     28.412     22.693     15.402    
8510.4     4.149e+12  15.7       291.5      1.471e+06  12.70      11.256     15.836     19.080     21.031     22.286     23.288     24.094     24.761     25.437     26.045     26.543     27.099     27.622     28.017     28.495     28.943     29.260     29.645     30.004     30.232     30.487     30.709     30.787     31.158     30.762     30.525     30.013     29.180     27.636     24.428     19.631     13.572    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      16.538     21.853     25.162     26.670     27.246     27.508     27.870     27.489     27.463     27.402     27.259     27.221     27.183     27.046     27.032     27.026     26.920     26.926     26.951     26.887     26.910     26.963     26.932     26.939     26.960     26.875     26.648     26.197     25.147     22.683     18.722     13.530    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      18.836     23.650     26.313     27.322     27.805     27.510     27.363     27.121     26.994     26.852     26.613     26.527     26.447     26.223     26.168     26.120     25.925     25.878     25.851     25.700     25.663     25.671     25.576     25.552     25.576     25.509     25.366     25.060     24.245     22.219     18.740     14.078    
16062.2    4.238e+12  15.7       291.5      1.471e+06  12.70      18.969     23.540     25.935     26.780     27.193     26.802     26.632     26.391     26.292     26.194     26.004     25.986     25.977     25.814     25.832     25.855     25.718     25.737     25.776     25.672     25.687     25.750     25.695     25.718     25.795     25.774     25.684     25.438     24.681     22.728     19.282     14.626    
16064.2    4.353e+12  15.8       291.0      1.476e+06  12.70      2.819      4.038      4.861      5.450      5.903      6.316      6.701      7.055      7.436      7.812      8.152      8.531      8.904      9.214      9.569      9.911      10.175     10.475     10.756     10.952     11.158     11.341     11.430     11.491     11.623     11.393     11.193     10.832     10.206     9.101      7.378      5.063     
16207.2    4.323e+12  15.8       291.0      1.476e+06  12.70      4.276      5.920      6.956      7.606      8.022      8.353      8.616      8.814      9.031      9.224      9.360      9.540      9.709      9.806      9.958      10.101     10.169     10.284     10.394     10.432     10.496     10.696     10.544     10.526     10.480     10.352     10.159     9.841      9.299      8.326      6.806      4.765     
19303.2    4.239e+12  15.8       291.0      1.476e+06  12.70      6.671      8.719      9.791      10.286     10.454     10.526     10.535     10.483     10.481     10.472     10.411     10.425     10.442     10.387     10.417     10.453     10.414     10.451     10.502     10.486     10.528     10.594     10.603     10.643     10.834     10.689     10.652     10.518     10.159     9.327      7.847      5.738     
21340.8    4.202e+12  15.8       291.0      1.476e+06  12.70      8.066      10.159     11.118     11.467     11.644     11.445     11.364     11.240     11.194     11.150     11.052     11.048     11.049     10.965     10.983     11.007     10.942     10.968     11.008     10.971     11.006     11.072     11.077     11.129     11.212     11.246     11.270     11.215     10.939     10.174     8.698      6.542     
22797.6    4.137e+12  15.8       288.7      1.485e+06  12.70      3.844      4.869      5.326      5.519      5.576      5.623      5.669      5.705      5.792      5.888      5.960      6.090      6.228      6.316      6.470      6.632      6.738      6.905      7.087      7.217      7.400      7.611      7.779      7.989      8.229      8.439      8.650      8.932      8.785      8.356      7.282      5.507     
