# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.679e+12  15.6       291.5      1.468e+06  12.70      12.806     18.851     22.077     23.188     24.460     25.562     26.505     27.332     28.186     28.987     29.688     30.444     31.160     31.731     32.376     32.980     33.431     33.949     34.433     34.768     35.134     35.471     35.658     35.846     36.033     36.530     35.817     35.333     35.056     32.541     25.642     17.077    
144        3.693e+12  15.6       291.5      1.468e+06  12.70      16.963     24.085     27.690     28.527     29.470     30.163     30.618     30.890     31.191     31.421     31.532     31.713     31.858     31.870     31.974     32.055     32.014     32.055     32.424     32.021     32.010     32.000     31.900     31.834     31.796     31.670     31.347     30.857     30.586     28.418     22.563     15.335    
3600       3.700e+12  15.6       291.5      1.468e+06  12.70      20.752     27.772     31.671     32.721     33.402     33.730     34.163     33.692     33.620     33.500     33.309     33.189     33.058     32.848     32.720     32.588     32.381     32.244     32.110     31.912     31.765     31.625     31.422     31.245     31.088     30.857     30.420     29.806     29.056     26.582     21.494     15.223    
5760       3.667e+12  15.6       291.5      1.468e+06  12.70      22.221     28.833     33.155     34.860     35.659     36.018     36.462     35.890     35.749     35.542     35.243     35.022     34.787     34.458     34.223     33.984     33.657     33.408     33.164     32.849     32.589     32.336     32.015     31.717     31.436     31.070     30.479     29.696     28.534     25.710     20.955     15.197    
7922.4     3.682e+12  15.6       291.5      1.468e+06  12.70      22.502     28.301     32.352     33.984     34.437     34.904     34.447     34.262     34.168     34.057     33.900     33.868     33.843     33.725     33.727     33.730     33.633     33.639     33.647     33.556     33.528     33.506     33.387     33.291     33.202     32.994     32.536     31.836     30.426     27.159     22.342     16.567    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.961     22.685     25.918     27.259     27.711     27.922     28.007     28.070     28.233     28.406     28.552     28.812     29.089     29.298     29.629     29.966     30.207     30.546     30.892     31.149     31.482     31.826     32.075     32.354     32.647     33.227     32.772     32.463     31.394     28.311     23.510     17.419    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.333      12.148     15.004     16.981     18.525     19.938     21.273     22.570     23.911     25.241     26.520     27.861     29.182     30.396     31.679     32.917     34.001     35.125     36.182     37.049     37.896     38.643     39.151     39.523     40.165     39.626     39.089     38.067     36.057     31.836     25.430     17.261    
8510.4     3.980e+12  15.7       291.5      1.471e+06  12.70      12.528     17.625     21.237     23.409     24.808     25.924     26.824     27.569     28.323     29.004     29.562     30.184     30.770     31.214     31.750     32.254     32.611     33.044     33.447     33.706     33.995     34.246     34.336     34.750     34.316     34.054     33.486     32.558     30.838     27.260     21.909     15.148    
11966.4    4.052e+12  15.7       291.5      1.471e+06  12.70      17.999     23.785     27.387     29.029     29.656     29.942     30.335     29.920     29.891     29.825     29.670     29.627     29.586     29.437     29.422     29.415     29.300     29.307     29.334     29.264     29.289     29.347     29.313     29.320     29.343     29.250     29.002     28.512     27.370     24.690     20.380     14.729    
15206.4    4.115e+12  15.7       291.5      1.471e+06  12.70      20.167     25.322     28.174     29.256     29.773     29.457     29.299     29.039     28.902     28.749     28.492     28.398     28.311     28.071     28.011     27.958     27.749     27.697     27.667     27.504     27.464     27.472     27.369     27.342     27.367     27.293     27.138     26.810     25.938     23.771     20.049     15.063    
16062.2    4.134e+12  15.7       291.5      1.471e+06  12.70      20.246     25.124     27.682     28.585     29.026     28.608     28.426     28.168     28.061     27.954     27.750     27.728     27.717     27.541     27.558     27.581     27.433     27.452     27.492     27.380     27.396     27.462     27.403     27.427     27.508     27.485     27.388     27.125     26.317     24.235     20.562     15.598    
16064.2    4.241e+12  15.8       291.0      1.476e+06  12.70      3.859      5.528      6.655      7.461      8.080      8.644      9.168      9.651      10.168     10.677     11.135     11.646     12.148     12.564     13.040     13.498     13.850     14.249     14.625     14.884     15.156     15.398     15.514     15.591     15.769     15.454     15.184     14.697     13.853     12.358     10.025     6.884     
16207.2    4.219e+12  15.8       291.0      1.476e+06  12.70      5.758      7.970      9.365      10.240     10.801     11.247     11.600     11.864     12.154     12.412     12.591     12.828     13.051     13.176     13.375     13.562     13.647     13.797     13.939     13.984     14.065     14.326     14.122     14.094     14.030     13.858     13.601     13.177     12.456     11.156     9.125      6.392     
19303.2    4.175e+12  15.8       291.0      1.476e+06  12.70      8.657      11.313     12.706     13.348     13.566     13.661     13.673     13.606     13.604     13.592     13.512     13.530     13.552     13.479     13.518     13.563     13.512     13.560     13.625     13.603     13.656     13.741     13.751     13.801     14.048     13.860     13.813     13.640     13.177     12.102     10.184     7.449     
21340.8    4.151e+12  15.8       291.0      1.476e+06  12.70      10.258     12.920     14.139     14.583     14.809     14.556     14.454     14.297     14.238     14.182     14.058     14.053     14.055     13.948     13.971     14.001     13.918     13.950     14.002     13.954     13.998     14.082     14.087     14.152     14.257     14.300     14.330     14.261     13.912     12.942     11.067     8.325     
22797.6    4.087e+12  15.8       288.7      1.485e+06  12.70      4.889      6.191      6.772      7.017      7.091      7.151      7.209      7.255      7.365      7.488      7.579      7.744      7.919      8.032      8.228      8.433      8.568      8.781      9.012      9.176      9.408      9.677      9.890      10.156     10.462     10.728     10.995     11.356     11.169     10.625     9.261      7.006     
