# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.920e+12  15.6       291.5      1.468e+06  12.70      11.690     17.208     20.153     21.167     22.328     23.334     24.195     24.950     25.730     26.461     27.100     27.791     28.444     28.966     29.554     30.106     30.517     30.990     31.432     31.738     32.072     32.379     32.550     32.722     32.892     33.346     32.695     32.253     32.001     29.704     23.407     15.589    
144        3.928e+12  15.6       291.5      1.468e+06  12.70      15.525     22.043     25.343     26.109     26.972     27.607     28.022     28.272     28.547     28.758     28.859     29.025     29.158     29.169     29.264     29.338     29.301     29.338     29.675     29.307     29.297     29.288     29.196     29.135     29.101     28.986     28.690     28.242     27.993     26.009     20.651     14.035    
3600       3.899e+12  15.6       291.5      1.468e+06  12.70      19.260     25.775     29.393     30.367     30.999     31.304     31.706     31.269     31.202     31.090     30.913     30.802     30.681     30.485     30.367     30.245     30.052     29.925     29.800     29.617     29.481     29.351     29.162     28.998     28.852     28.637     28.232     27.662     26.966     24.670     19.948     14.128    
5760       3.840e+12  15.6       291.5      1.468e+06  12.70      20.783     26.968     31.011     32.605     33.353     33.688     34.103     33.568     33.437     33.243     32.963     32.757     32.537     32.229     32.009     31.785     31.480     31.247     31.019     30.724     30.481     30.245     29.945     29.665     29.403     29.060     28.507     27.775     26.688     24.047     19.600     14.214    
7922.4     3.829e+12  15.6       291.5      1.468e+06  12.70      21.253     26.729     30.555     32.097     32.524     32.966     32.534     32.359     32.271     32.166     32.018     31.987     31.964     31.852     31.854     31.857     31.766     31.771     31.779     31.693     31.666     31.645     31.533     31.442     31.358     31.161     30.730     30.068     28.736     25.651     21.101     15.647    
8365.4     3.735e+12  15.6       284.2      1.495e+06  12.70      16.971     21.435     24.490     25.757     26.185     26.384     26.464     26.523     26.678     26.841     26.980     27.225     27.486     27.684     27.997     28.315     28.544     28.863     29.191     29.433     29.747     30.073     30.308     30.572     30.849     31.397     30.967     30.674     29.665     26.751     22.215     16.460    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      7.769      11.326     13.989     15.832     17.272     18.589     19.833     21.043     22.293     23.533     24.725     25.976     27.208     28.340     29.535     30.690     31.700     32.749     33.734     34.542     35.332     36.029     36.502     36.848     37.447     36.945     36.444     35.491     33.617     29.682     23.709     16.093    
8510.4     4.214e+12  15.7       291.5      1.471e+06  12.70      11.688     16.443     19.812     21.839     23.143     24.185     25.024     25.719     26.423     27.058     27.578     28.159     28.705     29.120     29.620     30.090     30.423     30.827     31.203     31.445     31.714     31.948     32.033     32.418     32.013     31.769     31.239     30.374     28.769     25.431     20.439     14.132    
11966.4    4.253e+12  15.7       291.5      1.471e+06  12.70      16.997     22.461     25.863     27.413     28.005     28.275     28.646     28.255     28.227     28.164     28.018     27.978     27.939     27.798     27.784     27.778     27.669     27.675     27.701     27.635     27.659     27.713     27.681     27.688     27.709     27.622     27.388     26.925     25.846     23.315     19.246     13.909    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      19.235     24.151     26.872     27.904     28.397     28.096     27.945     27.697     27.566     27.420     27.175     27.086     27.002     26.773     26.716     26.665     26.466     26.416     26.389     26.233     26.194     26.202     26.104     26.079     26.102     26.032     25.884     25.571     24.739     22.672     19.123     14.367    
