# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.669e+12  15.6       291.5      1.468e+06  12.70      12.399     18.251     21.373     22.445     23.671     24.730     25.633     26.421     27.233     27.992     28.652     29.365     30.037     30.570     31.172     31.736     32.152     32.632     33.081     33.386     33.721     34.029     34.195     34.361     34.526     34.989     34.293     33.816     33.539     31.122     24.517     16.322    
144        3.675e+12  15.6       291.5      1.468e+06  12.70      16.470     23.386     26.886     27.699     28.612     29.282     29.717     29.975     30.258     30.472     30.568     30.732     30.862     30.862     30.951     31.358     30.967     30.995     31.016     30.940     30.919     30.899     30.793     30.719     30.673     30.542     30.221     29.739     29.468     27.371     21.726     14.762    
3600       3.702e+12  15.6       291.5      1.468e+06  12.70      19.742     26.421     30.132     31.135     31.784     32.098     32.509     32.061     31.991     31.875     31.691     31.576     31.449     31.246     31.123     30.996     30.795     30.663     30.533     30.343     30.201     30.065     29.870     29.699     29.547     29.324     28.905     28.316     27.600     25.246     20.409     14.450    
5760       3.729e+12  15.6       291.5      1.468e+06  12.70      20.593     26.722     30.731     32.316     33.058     33.391     33.803     33.273     33.142     32.949     32.671     32.466     32.247     31.942     31.723     31.500     31.197     30.965     30.738     30.445     30.203     29.969     29.671     29.393     29.132     28.791     28.242     27.514     26.436     23.818     19.410     14.072    
7922.4     3.770e+12  15.6       291.5      1.468e+06  12.70      20.675     26.002     29.723     31.223     31.639     32.069     31.650     31.482     31.398     31.299     31.157     31.131     31.111     31.006     31.011     31.018     30.932     30.940     30.950     30.870     30.846     30.828     30.720     30.633     30.552     30.360     29.939     29.291     27.991     24.982     20.547     15.233    
8365.4     3.677e+12  15.6       284.2      1.495e+06  12.70      16.477     20.811     23.776     25.007     25.422     25.616     25.694     25.753     25.905     26.066     26.202     26.444     26.700     26.895     27.202     27.514     27.739     28.053     28.374     28.612     28.921     29.240     29.470     29.729     29.999     30.533     30.114     29.828     28.843     26.006     21.592     15.995    
8367.4     4.169e+12  15.7       291.5      1.471e+06  12.70      7.441      10.847     13.396     15.158     16.534     17.795     18.986     20.147     21.349     22.543     23.695     24.904     26.099     27.198     28.361     29.485     30.471     31.494     32.458     33.250     34.024     34.710     35.178     35.525     36.118     35.638     35.161     34.246     32.439     28.641     22.876     15.529    
8510.4     4.168e+12  15.7       291.5      1.471e+06  12.70      11.243     15.815     19.053     20.998     22.248     23.246     24.051     24.718     25.397     26.011     26.517     27.083     27.617     28.025     28.517     28.981     29.312     29.713     30.088     30.331     30.602     30.838     30.929     31.300     30.927     30.698     30.190     29.357     27.806     24.579     19.753     13.657    
11966.4    4.198e+12  15.7       291.5      1.471e+06  12.70      16.547     21.863     25.171     26.676     27.248     27.507     27.865     27.482     27.454     27.392     27.250     27.212     27.176     27.041     27.029     27.025     26.922     26.931     26.958     26.898     26.925     26.983     26.957     26.970     26.997     26.918     26.696     26.249     25.200     22.734     18.766     13.562    
15206.4    4.235e+12  15.7       291.5      1.471e+06  12.70      18.861     23.680     26.345     27.354     27.834     27.538     27.389     27.145     27.015     26.872     26.631     26.543     26.460     26.235     26.178     26.127     25.931     25.881     25.853     25.701     25.662     25.670     25.576     25.553     25.579     25.514     25.374     25.071     24.259     22.235     18.756     14.092    
