# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      14.096     20.748     24.297     25.516     26.910     28.114     29.140     30.036     30.959     31.822     32.572     33.383     34.147     34.752     35.438     36.078     36.551     37.097     37.607     37.954     38.335     38.685     38.874     39.063     39.250     39.776     38.985     38.442     38.128     35.380     27.871     18.555    
144        3.557e+12  15.6       291.5      1.468e+06  12.70      18.628     26.450     30.410     31.329     32.362     33.119     33.611     33.902     34.223     34.465     34.574     34.760     34.906     34.907     35.006     35.467     35.025     35.056     35.080     34.995     34.970     34.948     34.828     34.744     34.692     34.544     34.181     33.636     33.330     30.958     24.573     16.696    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      21.644     28.966     33.035     34.134     34.846     35.189     35.640     35.149     35.072     34.945     34.744     34.617     34.478     34.256     34.121     33.981     33.762     33.616     33.474     33.265     33.110     32.961     32.747     32.559     32.393     32.148     31.689     31.044     30.258     27.678     22.374     15.842    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.380     29.041     33.398     35.120     35.926     36.289     36.736     36.160     36.017     35.808     35.506     35.283     35.045     34.713     34.476     34.234     33.904     33.652     33.405     33.087     32.824     32.569     32.245     31.944     31.660     31.290     30.692     29.901     28.730     25.885     21.094     15.294    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      22.166     27.877     31.867     33.474     33.921     34.382     33.933     33.752     33.662     33.556     33.404     33.376     33.355     33.242     33.248     33.255     33.163     33.172     33.183     33.096     33.071     33.051     32.936     32.843     32.755     32.550     32.098     31.404     30.010     26.784     22.029     16.331    
8365.4     3.628e+12  15.6       284.2      1.495e+06  12.70      17.630     22.266     25.439     26.755     27.199     27.407     27.491     27.554     27.716     27.888     28.034     28.293     28.567     28.776     29.104     29.438     29.679     30.015     30.358     30.613     30.943     31.284     31.531     31.807     32.097     32.668     32.220     31.913     30.860     27.825     23.102     17.113    
8367.4     3.999e+12  15.7       291.5      1.471e+06  12.70      8.444      12.309     15.201     17.201     18.762     20.193     21.545     22.861     24.226     25.581     26.888     28.260     29.615     30.863     32.182     33.458     34.577     35.738     36.831     37.730     38.609     39.387     39.919     40.312     40.986     40.441     39.899     38.861     36.811     32.500     25.959     17.622    
8510.4     4.004e+12  15.7       291.5      1.471e+06  12.70      12.754     17.941     21.614     23.821     25.239     26.371     27.284     28.041     28.810     29.507     30.081     30.723     31.329     31.792     32.350     32.876     33.252     33.707     34.132     34.408     34.715     34.983     35.086     35.507     35.084     34.824     34.248     33.303     31.543     27.883     22.408     15.493    
11966.4    4.081e+12  15.7       291.5      1.471e+06  12.70      18.157     23.991     27.620     29.271     29.899     30.183     30.576     30.156     30.125     30.058     29.902     29.860     29.820     29.672     29.659     29.654     29.541     29.551     29.582     29.515     29.545     29.608     29.580     29.595     29.624     29.537     29.294     28.803     27.652     24.946     20.592     14.882    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      20.118     25.258     28.100     29.176     29.688     29.372     29.213     28.953     28.815     28.662     28.405     28.311     28.223     27.983     27.921     27.868     27.659     27.605     27.575     27.413     27.372     27.381     27.280     27.255     27.283     27.214     27.064     26.741     25.875     23.716     20.005     15.031    
