# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.644e+12  15.8       292.1      1.527e+06  12.70      8.593      13.232     16.150     17.521     19.067     20.461     21.708     22.836     23.981     25.094     26.117     27.175     28.198     29.102     30.063     30.977     31.719     32.474     33.173     33.700     34.208     34.640     34.867     35.315     34.899     34.577     33.859     32.696     31.656     29.629     23.165     14.607    
144        3.659e+12  15.8       292.1      1.527e+06  12.70      12.439     18.430     21.955     23.187     24.516     25.569     26.356     26.901     27.431     27.884     28.216     28.594     28.933     29.136     29.401     29.636     29.752     29.921     30.065     30.097     30.144     30.470     30.077     29.932     29.712     29.329     28.677     27.710     26.891     25.289     19.983     12.871    
3600       3.775e+12  15.8       292.1      1.527e+06  12.70      16.756     23.250     27.172     28.397     29.288     29.748     30.235     29.839     29.754     29.622     29.433     29.295     29.150     28.946     28.803     28.662     28.473     28.342     28.218     28.050     27.920     27.799     27.633     27.468     27.276     26.985     26.485     25.718     24.804     23.124     18.768     12.700    
5400       3.830e+12  15.8       292.1      1.527e+06  12.70      17.830     24.000     28.136     29.720     30.610     31.010     31.438     30.951     30.794     30.587     30.318     30.107     29.890     29.608     29.394     29.181     28.915     28.712     28.517     28.274     28.073     27.883     27.650     27.427     27.182     26.844     26.292     25.477     24.341     22.427     18.374     12.725    
8383.2     3.893e+12  15.8       292.1      1.527e+06  12.70      19.775     25.257     29.399     31.044     31.726     31.332     31.058     30.711     30.454     30.201     29.926     29.763     29.618     29.413     29.317     29.229     29.069     28.997     28.937     28.816     28.762     28.730     28.646     28.601     28.556     28.419     28.071     27.426     26.040     23.622     19.656     14.147    
8855       3.859e+12  15.8       288.6      1.541e+06  12.70      17.223     22.030     25.584     27.011     27.368     27.394     27.276     27.125     27.069     27.025     26.972     27.031     27.108     27.120     27.227     27.342     27.387     27.521     27.668     27.745     27.882     28.043     28.154     28.318     28.490     28.916     28.445     28.026     26.832     24.510     20.537     14.807    
8857       4.223e+12  15.8       292.1      1.522e+06  12.70      8.404      12.502     15.806     18.165     20.000     21.622     23.079     24.415     25.734     26.971     28.071     29.182     30.225     31.103     32.008     32.832     33.461     34.084     34.612     34.937     35.199     35.707     35.237     34.978     34.506     33.720     32.567     30.915     28.409     24.745     19.496     12.783    
9000       4.225e+12  15.8       292.1      1.522e+06  12.70      11.762     16.875     20.806     23.278     24.912     26.201     27.202     27.979     28.718     29.333     29.776     30.257     30.674     30.922     31.233     31.496     31.607     31.764     32.247     31.848     31.815     31.724     31.485     31.158     30.698     30.023     29.072     27.726     25.635     22.503     17.933     12.007    
12408      4.303e+12  15.8       292.1      1.522e+06  12.70      16.354     22.001     25.824     27.700     28.496     28.904     29.366     29.000     28.994     28.932     28.771     28.719     28.667     28.507     28.478     28.457     28.332     28.324     28.333     28.248     28.245     28.263     28.191     28.139     28.057     27.834     27.420     26.692     25.251     22.764     18.771     13.197    
12506.4    4.308e+12  15.8       291.9      1.522e+06  12.70      16.837     22.583     26.449     28.321     29.088     29.463     29.892     29.487     29.451     29.361     29.170     29.094     29.018     28.833     28.784     28.744     28.597     28.569     28.560     28.456     28.437     28.442     28.357     28.296     28.209     27.982     27.567     26.840     25.400     22.912     18.913     13.328    
