# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.909e+12  15.8       292.1      1.527e+06  12.70      7.512      11.568     14.119     15.318     16.669     17.888     18.979     19.964     20.965     21.938     22.833     23.758     24.652     25.442     26.283     27.082     27.730     28.390     29.002     29.462     29.907     30.284     30.482     30.874     30.510     30.229     29.601     28.585     27.675     25.903     20.252     12.770    
144        3.918e+12  15.8       292.1      1.527e+06  12.70      10.922     16.182     19.277     20.359     21.526     22.450     23.142     23.620     24.085     24.483     24.774     25.106     25.404     25.582     25.815     26.022     26.123     26.271     26.398     26.426     26.467     26.754     26.409     26.281     26.088     25.752     25.180     24.330     23.611     22.205     17.545     11.301    
3600       3.894e+12  15.8       292.1      1.527e+06  12.70      15.203     21.096     24.654     25.765     26.574     26.991     27.433     27.074     26.997     26.877     26.705     26.580     26.448     26.263     26.133     26.005     25.834     25.715     25.603     25.450     25.333     25.223     25.073     24.923     24.748     24.484     24.030     23.334     22.506     20.981     17.028     11.523    
5400       3.860e+12  15.8       292.1      1.527e+06  12.70      16.554     22.282     26.122     27.592     28.419     28.790     29.188     28.736     28.590     28.398     28.148     27.953     27.750     27.489     27.290     27.093     26.845     26.657     26.476     26.251     26.064     25.888     25.671     25.464     25.237     24.923     24.410     23.653     22.599     20.822     17.059     11.814    
8383.2     3.809e+12  15.8       292.1      1.527e+06  12.70      18.889     24.125     28.081     29.652     30.303     29.928     29.666     29.334     29.088     28.847     28.584     28.429     28.290     28.095     28.002     27.918     27.766     27.697     27.639     27.524     27.473     27.442     27.362     27.319     27.275     27.144     26.813     26.196     24.873     22.563     18.775     13.512    
8855       3.768e+12  15.8       288.6      1.541e+06  12.70      16.475     21.074     24.473     25.838     26.179     26.204     26.092     25.947     25.893     25.851     25.801     25.857     25.931     25.942     26.045     26.155     26.197     26.326     26.466     26.540     26.671     26.825     26.932     27.088     27.253     27.661     27.209     26.808     25.666     23.446     19.645     14.164    
8857       4.135e+12  15.8       292.1      1.522e+06  12.70      8.375      12.459     15.753     18.103     19.932     21.548     23.000     24.332     25.646     26.879     27.976     29.083     30.122     30.997     31.899     32.720     33.347     33.968     34.494     34.818     35.079     35.586     35.117     34.859     34.388     33.605     32.456     30.810     28.312     24.661     19.430     12.739    
9000       4.129e+12  15.8       292.1      1.522e+06  12.70      11.772     16.889     20.824     23.298     24.934     26.224     27.226     28.003     28.743     29.359     29.802     30.283     30.701     30.949     31.260     31.523     31.634     31.792     32.275     31.875     31.842     31.752     31.512     31.185     30.724     30.049     29.097     27.750     25.657     22.523     17.948     12.018    
12408      4.189e+12  15.8       292.1      1.522e+06  12.70      16.523     22.228     26.091     27.986     28.790     29.203     29.669     29.300     29.293     29.231     29.068     29.016     28.963     28.802     28.772     28.751     28.625     28.616     28.626     28.540     28.536     28.555     28.482     28.430     28.347     28.121     27.703     26.968     25.512     22.999     18.965     13.334    
12506.4    4.194e+12  15.8       291.9      1.522e+06  12.70      17.012     22.818     26.724     28.615     29.391     29.769     30.203     29.794     29.758     29.667     29.474     29.396     29.320     29.134     29.084     29.043     28.894     28.867     28.858     28.752     28.733     28.738     28.652     28.591     28.502     28.274     27.854     27.120     25.664     23.150     19.110     13.466    
