# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.690e+12  15.6       291.5      1.468e+06  12.70      13.985     20.604     24.148     25.379     26.782     27.991     29.016     29.902     30.809     31.649     32.370     33.146     33.874     34.439     35.081     35.676     36.103     36.599     37.058     37.354     37.681     37.974     38.106     38.231     38.797     38.300     37.951     37.350     36.969     34.239     26.930     17.917    
144        3.710e+12  15.6       291.5      1.468e+06  12.70      18.378     26.115     30.046     30.977     32.017     32.779     33.272     33.556     33.864     34.089     34.177     34.337     34.457     34.431     34.501     34.907     34.460     34.459     34.450     34.334     34.274     34.216     34.060     33.935     33.836     33.641     33.234     32.650     32.295     29.947     23.738     16.120    
3600       3.798e+12  15.6       291.5      1.468e+06  12.70      21.454     28.729     32.788     33.904     34.629     34.983     35.438     34.949     34.870     34.737     34.526     34.390     34.240     34.006     33.859     33.708     33.476     33.318     33.163     32.941     32.771     32.607     32.377     32.169     31.979     31.708     31.223     30.551     29.745     27.176     21.937     15.521    
5760       3.824e+12  15.6       291.5      1.468e+06  12.70      22.334     28.997     33.372     35.119     35.942     36.316     36.768     36.192     36.047     35.832     35.522     35.291     35.045     34.702     34.456     34.204     33.864     33.603     33.346     33.018     32.744     32.478     32.141     31.824     31.522     31.131     30.512     29.699     28.511     25.667     20.889     15.133    
7922.4     3.872e+12  15.6       291.5      1.468e+06  12.70      22.183     27.909     31.913     33.531     33.984     34.450     34.001     33.822     33.733     33.627     33.476     33.449     33.430     33.318     33.326     33.335     33.244     33.254     33.267     33.181     33.156     33.136     33.018     32.921     32.826     32.609     32.137     31.418     29.994     26.738     21.961     16.267    
8365.4     3.776e+12  15.6       284.2      1.495e+06  12.70      17.699     22.362     25.557     26.885     27.336     27.547     27.633     27.697     27.862     28.036     28.183     28.444     28.722     28.933     29.265     29.603     29.847     30.187     30.534     30.791     31.124     31.468     31.715     31.990     32.274     32.840     32.371     32.039     30.950     27.868     23.104     17.099    
8367.4     4.132e+12  15.7       291.5      1.471e+06  12.70      8.396      12.235     15.105     17.086     18.634     20.052     21.394     22.704     24.065     25.417     26.724     28.098     29.457     30.710     32.036     33.319     34.448     35.620     36.726     37.639     38.533     39.328     39.879     40.294     41.007     40.472     39.954     38.937     36.902     32.591     26.032     17.666    
8510.4     4.138e+12  15.7       291.5      1.471e+06  12.70      12.657     17.800     21.437     23.618     25.018     26.137     27.040     27.793     28.561     29.258     29.836     30.483     31.095     31.566     32.133     32.668     33.054     33.519     33.955     34.243     34.563     34.845     34.964     35.386     34.999     34.759     34.204     33.278     31.535     27.883     22.409     15.489    
11966.4    4.200e+12  15.7       291.5      1.471e+06  12.70      18.104     23.917     27.530     29.170     29.791     30.071     30.461     30.044     30.016     29.952     29.802     29.765     29.731     29.589     29.581     29.583     29.476     29.491     29.527     29.467     29.502     29.571     29.549     29.571     29.608     29.530     29.295     28.814     27.671     24.965     20.608     14.890    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      20.126     25.266     28.106     29.178     29.686     29.369     29.209     28.949     28.812     28.661     28.407     28.316     28.231     27.994     27.935     27.885     27.679     27.629     27.602     27.443     27.406     27.418     27.321     27.301     27.332     27.269     27.123     26.806     25.942     23.778     20.056     15.066    
