# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.607e+12  15.6       291.5      1.468e+06  12.70      13.204     19.436     22.763     23.907     25.219     26.355     27.327     28.180     29.061     29.887     30.609     31.389     32.127     32.716     33.381     34.004     34.468     35.002     35.502     35.847     36.224     36.572     36.765     36.959     37.151     37.663     36.929     36.429     36.144     33.550     26.438     17.607    
144        3.615e+12  15.6       291.5      1.468e+06  12.70      17.567     24.944     28.677     29.545     30.521     31.239     31.709     31.992     32.303     32.542     32.656     32.843     32.994     33.007     33.114     33.198     33.156     33.198     33.580     33.163     33.151     33.141     33.037     32.968     32.929     32.799     32.464     31.958     31.677     29.431     23.368     15.882    
3600       3.661e+12  15.6       291.5      1.468e+06  12.70      20.621     27.596     31.470     32.514     33.190     33.517     33.946     33.479     33.407     33.288     33.098     32.979     32.849     32.639     32.513     32.382     32.175     32.039     31.906     31.710     31.564     31.425     31.223     31.047     30.892     30.661     30.228     29.617     28.872     26.414     21.357     15.126    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      21.240     27.560     31.692     33.321     34.085     34.428     34.852     34.305     34.171     33.973     33.687     33.476     33.251     32.937     32.712     32.483     32.171     31.933     31.700     31.398     31.150     30.909     30.602     30.317     30.049     29.699     29.133     28.385     27.274     24.575     20.030     14.526    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.082     26.515     30.310     31.840     32.264     32.702     32.273     32.100     32.012     31.908     31.761     31.731     31.707     31.597     31.599     31.602     31.511     31.517     31.524     31.439     31.413     31.391     31.280     31.190     31.107     30.912     30.483     29.827     28.506     25.445     20.932     15.521    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      16.744     21.148     24.162     25.413     25.834     26.031     26.110     26.168     26.321     26.482     26.619     26.861     27.119     27.314     27.622     27.936     28.162     28.477     28.800     29.039     29.349     29.671     29.902     30.163     30.436     30.977     30.553     30.264     29.268     26.393     21.917     16.240    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      7.803      11.375     14.050     15.901     17.347     18.670     19.920     21.134     22.391     23.635     24.833     26.089     27.326     28.463     29.664     30.824     31.838     32.891     33.881     34.693     35.486     36.186     36.661     37.009     37.610     37.106     36.603     35.646     33.764     29.811     23.812     16.163    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      11.806     16.610     20.013     22.060     23.378     24.430     25.278     25.979     26.690     27.332     27.858     28.445     28.996     29.415     29.920     30.395     30.731     31.139     31.520     31.763     32.035     32.272     32.357     32.747     32.338     32.091     31.556     30.682     29.060     25.689     20.646     14.275    
11966.4    4.227e+12  15.7       291.5      1.471e+06  12.70      17.104     22.602     26.025     27.585     28.181     28.452     28.825     28.432     28.404     28.341     28.194     28.153     28.114     27.973     27.958     27.952     27.843     27.849     27.874     27.808     27.832     27.887     27.854     27.862     27.883     27.795     27.559     27.094     26.008     23.461     19.366     13.996    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.193     24.098     26.813     27.843     28.335     28.034     27.884     27.637     27.506     27.360     27.115     27.027     26.943     26.715     26.657     26.607     26.409     26.359     26.331     26.176     26.137     26.145     26.047     26.022     26.045     25.975     25.828     25.515     24.685     22.623     19.081     14.335    
