# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.502e+12  15.6       291.5      1.468e+06  12.70      12.903     19.009     22.279     23.415     24.709     25.824     26.770     27.588     28.424     29.200     29.864     30.581     31.252     31.774     32.365     32.915     33.308     33.766     34.190     34.463     34.764     35.034     35.156     35.271     35.794     35.336     35.013     34.459     34.107     31.589     24.845     16.530    
144        3.508e+12  15.6       291.5      1.468e+06  12.70      17.091     24.287     27.943     28.809     29.776     30.484     30.943     31.208     31.494     31.703     31.785     31.934     32.046     32.021     32.086     32.464     32.048     32.048     32.039     31.931     31.876     31.821     31.676     31.560     31.467     31.286     30.908     30.364     30.035     27.851     22.076     14.992    
3600       3.551e+12  15.6       291.5      1.468e+06  12.70      20.394     27.310     31.168     32.229     32.918     33.254     33.687     33.222     33.147     33.020     32.820     32.691     32.549     32.326     32.186     32.042     31.822     31.672     31.525     31.313     31.152     30.996     30.777     30.579     30.399     30.141     29.680     29.042     28.275     25.833     20.853     14.754    
5760       3.595e+12  15.6       291.5      1.468e+06  12.70      21.089     27.382     31.513     33.162     33.940     34.292     34.720     34.175     34.038     33.836     33.543     33.325     33.092     32.769     32.536     32.299     31.977     31.731     31.489     31.178     30.920     30.668     30.350     30.051     29.766     29.397     28.812     28.044     26.923     24.237     19.725     14.290    
7922.4     3.658e+12  15.6       291.5      1.468e+06  12.70      21.037     26.467     30.264     31.798     32.228     32.669     32.244     32.074     31.989     31.889     31.746     31.720     31.702     31.596     31.603     31.612     31.526     31.536     31.548     31.466     31.443     31.423     31.312     31.219     31.129     30.923     30.477     29.794     28.444     25.356     20.826     15.426    
8365.4     3.569e+12  15.6       284.2      1.495e+06  12.70      16.788     21.211     24.241     25.501     25.929     26.129     26.211     26.271     26.427     26.592     26.732     26.980     27.243     27.443     27.758     28.079     28.310     28.633     28.962     29.206     29.522     29.848     30.082     30.343     30.613     31.149     30.705     30.390     29.357     26.434     21.915     16.219    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      7.357      10.722     13.237     14.973     16.329     17.572     18.748     19.896     21.088     22.273     23.419     24.623     25.814     26.912     28.074     29.198     30.187     31.215     32.183     32.983     33.767     34.464     34.947     35.311     35.935     35.466     35.013     34.121     32.338     28.560     22.812     15.481    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.111     15.626     18.819     20.733     21.962     22.944     23.738     24.398     25.072     25.685     26.192     26.760     27.297     27.711     28.208     28.678     29.016     29.425     29.808     30.061     30.342     30.589     30.693     31.064     30.724     30.514     30.026     29.213     27.683     24.478     19.672     13.597    
11966.4    4.147e+12  15.7       291.5      1.471e+06  12.70      16.408     21.677     24.952     26.438     27.001     27.254     27.608     27.230     27.205     27.147     27.010     26.977     26.947     26.817     26.811     26.812     26.715     26.729     26.761     26.707     26.739     26.801     26.782     26.801     26.835     26.764     26.551     26.115     25.079     22.627     18.678     13.496    
15206.4    4.184e+12  15.7       291.5      1.471e+06  12.70      18.743     23.529     26.174     27.173     27.645     27.350     27.201     26.959     26.832     26.691     26.454     26.369     26.290     26.069     26.015     25.968     25.777     25.730     25.705     25.557     25.522     25.533     25.443     25.425     25.454     25.394     25.259     24.963     24.159     22.144     18.678     14.031    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      18.890     23.438     25.820     26.657     27.066     26.671     26.499     26.258     26.158     26.059     25.870     25.850     25.840     25.677     25.693     25.715     25.578     25.596     25.634     25.531     25.547     25.610     25.559     25.586     25.667     25.653     25.571     25.334     24.588     22.645     19.214     14.573    
16064.2    4.359e+12  15.8       291.0      1.476e+06  12.70      2.083      2.982      3.588      4.021      4.353      4.656      4.937      5.197      5.475      5.750      5.998      6.274      6.547      6.774      7.033      7.283      7.476      7.696      7.903      8.047      8.200      8.336      8.405      8.454      8.554      8.393      8.254      7.995      7.542      6.731      5.462      3.750     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      3.183      4.404      5.173      5.655      5.962      6.207      6.401      6.547      6.706      6.849      6.949      7.081      7.206      7.277      7.389      7.494      7.544      7.629      7.711      7.740      7.788      7.940      7.828      7.818      7.787      7.697      7.560      7.330      6.933      6.212      5.082      3.560     
19303.2    4.198e+12  15.8       291.0      1.476e+06  12.70      5.086      6.645      7.462      7.838      7.964      8.019      8.026      7.987      7.986      7.980      7.934      7.946      7.960      7.919      7.942      7.970      7.941      7.970      8.009      7.998      8.030      8.081      8.089      8.120      8.270      8.160      8.135      8.037      7.766      7.134      6.004      4.391     
