# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.552     21.439     25.127     26.408     27.868     29.126     30.193     31.115     32.058     32.933     33.683     34.491     35.248     35.836     36.503     37.123     37.567     38.083     38.561     38.869     39.209     39.514     39.651     39.781     40.370     39.854     39.490     38.864     38.468     35.627     28.022     18.643    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      19.110     27.155     31.243     32.212     33.293     34.085     34.598     34.893     35.213     35.447     35.539     35.706     35.830     35.803     35.875     36.298     35.832     35.832     35.823     35.702     35.640     35.579     35.417     35.287     35.184     34.981     34.558     33.950     33.582     31.140     24.683     16.762    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.926     29.361     33.510     34.650     35.391     35.752     36.217     35.718     35.637     35.501     35.286     35.147     34.994     34.755     34.604     34.450     34.213     34.051     33.893     33.666     33.492     33.325     33.089     32.876     32.682     32.405     31.910     31.224     30.399     27.774     22.420     15.862    
5760       3.737e+12  15.6       291.5      1.468e+06  12.70      22.476     29.182     33.585     35.342     36.171     36.547     37.002     36.422     36.276     36.061     35.748     35.516     35.268     34.924     34.675     34.422     34.080     33.817     33.559     33.228     32.953     32.685     32.346     32.027     31.723     31.330     30.707     29.888     28.693     25.830     21.022     15.230    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      22.215     27.949     31.959     33.580     34.033     34.500     34.051     33.871     33.782     33.676     33.524     33.497     33.478     33.366     33.374     33.383     33.292     33.303     33.315     33.229     33.204     33.184     33.066     32.968     32.873     32.656     32.184     31.463     30.037     26.777     21.993     16.290    
8365.4     3.728e+12  15.6       284.2      1.495e+06  12.70      17.742     22.417     25.619     26.951     27.402     27.614     27.700     27.765     27.929     28.104     28.252     28.513     28.792     29.003     29.336     29.675     29.919     30.260     30.608     30.866     31.200     31.544     31.792     32.067     32.353     32.919     32.450     32.117     31.025     27.936     23.160     17.140    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      7.993      11.648     14.380     16.266     17.739     19.089     20.367     21.615     22.909     24.197     25.441     26.750     28.043     29.236     30.498     31.720     32.794     33.911     34.963     35.832     36.684     37.440     37.965     38.360     39.039     38.530     38.036     37.068     35.131     31.027     24.782     16.818    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      12.057     16.957     20.421     22.499     23.832     24.898     25.759     26.476     27.207     27.872     28.422     29.039     29.622     30.070     30.610     31.120     31.487     31.930     32.346     32.620     32.925     33.194     33.307     33.709     33.341     33.112     32.583     31.701     30.041     26.562     21.347     14.755    
11966.4    4.146e+12  15.7       291.5      1.471e+06  12.70      17.422     23.017     26.494     28.072     28.669     28.939     29.314     28.913     28.886     28.825     28.680     28.645     28.612     28.475     28.468     28.469     28.366     28.381     28.415     28.358     28.392     28.458     28.437     28.458     28.493     28.418     28.192     27.729     26.629     24.025     19.832     14.330    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      19.600     24.606     27.371     28.416     28.910     28.601     28.445     28.192     28.060     27.913     27.664     27.576     27.493     27.262     27.206     27.156     26.956     26.907     26.881     26.726     26.690     26.701     26.608     26.588     26.618     26.556     26.415     26.105     25.264     23.157     19.532     14.673    
