# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.717e+12  15.6       291.5      1.468e+06  12.70      13.537     19.926     23.336     24.510     25.855     27.019     28.016     28.890     29.794     30.640     31.381     32.181     32.937     33.541     34.222     34.861     35.337     35.885     36.397     36.750     37.137     37.493     37.692     37.890     38.087     38.613     37.860     37.347     37.055     34.396     27.104     18.051    
144        3.731e+12  15.6       291.5      1.468e+06  12.70      17.906     25.425     29.230     30.114     31.109     31.841     32.321     32.609     32.926     33.169     33.286     33.477     33.630     33.643     33.752     33.838     33.795     33.839     34.227     33.803     33.790     33.780     33.674     33.604     33.564     33.432     33.090     32.574     32.287     29.999     23.818     16.188    
3600       3.730e+12  15.6       291.5      1.468e+06  12.70      21.441     28.694     32.722     33.807     34.511     34.850     35.297     34.811     34.736     34.612     34.415     34.292     34.156     33.938     33.806     33.670     33.456     33.314     33.176     32.971     32.820     32.675     32.465     32.282     32.121     31.881     31.430     30.795     30.021     27.465     22.207     15.728    
5760       3.694e+12  15.6       291.5      1.468e+06  12.70      22.686     29.438     33.850     35.591     36.407     36.773     37.226     36.642     36.498     36.287     35.982     35.757     35.516     35.181     34.941     34.696     34.363     34.108     33.859     33.537     33.272     33.014     32.687     32.382     32.095     31.721     31.118     30.319     29.132     26.249     21.394     15.515    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      22.697     28.545     32.631     34.277     34.734     35.205     34.744     34.558     34.463     34.351     34.193     34.160     34.135     34.016     34.018     34.021     33.924     33.929     33.937     33.846     33.818     33.795     33.675     33.578     33.488     33.278     32.817     32.110     30.688     27.393     22.534     16.710    
8365.4     3.628e+12  15.6       284.2      1.495e+06  12.70      18.073     22.827     26.080     27.430     27.885     28.097     28.182     28.245     28.410     28.584     28.731     28.993     29.271     29.481     29.814     30.153     30.397     30.737     31.086     31.344     31.679     32.026     32.276     32.557     32.852     33.436     32.978     32.666     31.591     28.488     23.657     17.529    
8367.4     3.991e+12  15.7       291.5      1.471e+06  12.70      8.748      12.752     15.751     17.826     19.447     20.931     22.331     23.693     25.101     26.496     27.839     29.247     30.634     31.909     33.255     34.555     35.693     36.873     37.983     38.893     39.781     40.566     41.099     41.489     42.163     41.598     41.034     39.961     37.851     33.420     26.695     18.120    
8510.4     3.999e+12  15.7       291.5      1.471e+06  12.70      13.174     18.535     22.332     24.617     26.087     27.261     28.207     28.990     29.784     30.499     31.086     31.741     32.357     32.824     33.387     33.917     34.292     34.748     35.172     35.444     35.748     36.012     36.107     36.542     36.085     35.810     35.213     34.238     32.428     28.666     23.039     15.929    
11966.4    4.088e+12  15.7       291.5      1.471e+06  12.70      18.633     24.622     28.352     30.051     30.700     30.996     31.403     30.974     30.944     30.875     30.715     30.670     30.628     30.474     30.458     30.451     30.332     30.339     30.367     30.295     30.320     30.380     30.345     30.353     30.376     30.280     30.024     29.516     28.333     25.559     21.098     15.248    
15206.4    4.160e+12  15.7       291.5      1.471e+06  12.70      20.544     25.794     28.700     29.802     30.328     30.007     29.846     29.581     29.441     29.285     29.023     28.928     28.839     28.595     28.533     28.479     28.267     28.213     28.183     28.018     27.976     27.984     27.880     27.852     27.877     27.802     27.645     27.311     26.421     24.214     20.423     15.344    
16062.2    4.182e+12  15.7       291.5      1.471e+06  12.70      20.574     25.531     28.131     29.049     29.496     29.072     28.887     28.624     28.515     28.407     28.200     28.178     28.166     27.988     28.005     28.028     27.877     27.897     27.938     27.824     27.840     27.907     27.847     27.871     27.954     27.931     27.832     27.564     26.744     24.628     20.895     15.850    
16064.2    4.303e+12  15.8       291.0      1.476e+06  12.70      6.368      9.122      10.982     12.311     13.333     14.263     15.129     15.925     16.778     17.618     18.374     19.217     20.046     20.733     21.518     22.273     22.854     23.513     24.133     24.560     25.009     25.408     25.599     25.727     26.020     25.501     25.056     24.251     22.859     20.393     16.543     11.359    
16207.2    4.286e+12  15.8       291.0      1.476e+06  12.70      9.327      12.911     15.171     16.588     17.496     18.218     18.790     19.219     19.688     20.106     20.396     20.780     21.141     21.343     21.666     21.968     22.107     22.349     22.579     22.653     22.783     23.207     22.876     22.831     22.727     22.448     22.032     21.345     20.177     18.072     14.781     10.355    
19303.2    4.280e+12  15.8       291.0      1.476e+06  12.70      13.264     17.334     19.468     20.452     20.786     20.932     20.950     20.847     20.844     20.825     20.703     20.731     20.765     20.653     20.712     20.782     20.703     20.777     20.876     20.842     20.924     21.054     21.070     21.146     21.525     21.237     21.165     20.900     20.190     18.543     15.604     11.414    
21340.8    4.281e+12  15.8       291.0      1.476e+06  12.70      15.181     19.120     20.925     21.581     21.916     21.542     21.391     21.159     21.071     20.989     20.805     20.797     20.800     20.642     20.676     20.721     20.598     20.646     20.722     20.651     20.715     20.840     20.848     20.944     21.099     21.163     21.207     21.106     20.588     19.153     16.378     12.321    
22797.6    4.216e+12  15.8       288.7      1.485e+06  12.70      7.218      9.142      10.000     10.361     10.470     10.558     10.644     10.712     10.875     11.056     11.191     11.435     11.694     11.860     12.149     12.452     12.650     12.965     13.306     13.549     13.892     14.288     14.603     14.996     15.447     15.840     16.235     16.767     16.491     15.688     13.675     10.345    
