# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.507e+12  15.6       291.5      1.468e+06  12.70      13.255     19.510     22.848     23.994     25.305     26.437     27.402     28.244     29.112     29.923     30.629     31.391     32.110     32.679     33.323     33.926     34.370     34.884     35.364     35.690     36.048     36.377     36.555     36.732     36.908     37.403     36.659     36.149     35.853     33.270     26.209     17.448    
144        3.522e+12  15.6       291.5      1.468e+06  12.70      17.528     24.888     28.614     29.479     30.451     31.163     31.627     31.900     32.202     32.429     32.532     32.707     32.845     32.845     32.939     33.372     32.956     32.986     33.009     32.928     32.905     32.884     32.771     32.693     32.643     32.504     32.162     31.649     31.361     29.130     23.122     15.710    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      20.912     27.987     31.918     32.980     33.668     34.000     34.436     33.961     33.887     33.764     33.569     33.447     33.313     33.098     32.967     32.833     32.620     32.480     32.343     32.141     31.991     31.847     31.640     31.459     31.298     31.061     30.618     29.994     29.236     26.743     21.618     15.307    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      21.918     28.442     32.709     34.395     35.186     35.540     35.979     35.414     35.274     35.070     34.774     34.555     34.322     33.997     33.764     33.527     33.204     32.958     32.716     32.404     32.147     31.898     31.580     31.285     31.007     30.644     30.059     29.285     28.137     25.351     20.659     14.978    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      21.984     27.648     31.605     33.200     33.642     34.100     33.654     33.476     33.386     33.281     33.130     33.102     33.081     32.969     32.975     32.982     32.890     32.899     32.910     32.824     32.800     32.780     32.665     32.573     32.486     32.283     31.834     31.146     29.764     26.564     21.848     16.197    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.556     22.173     25.332     26.643     27.085     27.292     27.376     27.438     27.600     27.771     27.917     28.174     28.448     28.655     28.982     29.315     29.555     29.889     30.231     30.485     30.813     31.154     31.399     31.674     31.962     32.531     32.085     31.780     30.731     27.708     23.005     17.042    
8367.4     3.985e+12  15.7       291.5      1.471e+06  12.70      7.987      11.642     14.377     16.269     17.746     19.099     20.378     21.623     22.913     24.195     25.431     26.729     28.011     29.191     30.439     31.645     32.704     33.802     34.836     35.686     36.518     37.253     37.756     38.128     38.765     38.250     37.738     36.756     34.817     30.740     24.552     16.667    
8510.4     3.986e+12  15.7       291.5      1.471e+06  12.70      12.028     16.920     20.384     22.465     23.802     24.870     25.731     26.445     27.171     27.828     28.369     28.974     29.546     29.983     30.509     31.005     31.360     31.788     32.189     32.450     32.739     32.992     33.089     33.486     33.087     32.842     32.298     31.407     29.748     26.296     21.132     14.611    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      17.428     23.027     26.511     28.095     28.698     28.970     29.348     28.944     28.915     28.850     28.700     28.660     28.622     28.480     28.467     28.463     28.354     28.364     28.393     28.330     28.358     28.419     28.392     28.406     28.434     28.351     28.117     27.646     26.541     23.943     19.764     14.284    
15206.4    4.106e+12  15.7       291.5      1.471e+06  12.70      19.676     24.703     27.483     28.535     29.036     28.727     28.572     28.317     28.182     28.033     27.781     27.689     27.603     27.368     27.308     27.256     27.051     26.999     26.970     26.811     26.771     26.779     26.681     26.657     26.684     26.616     26.470     26.154     25.306     23.195     19.566     14.700    
16062.2    4.124e+12  15.7       291.5      1.471e+06  12.70      19.793     24.562     27.060     27.941     28.371     27.961     27.782     27.528     27.423     27.318     27.117     27.094     27.081     26.907     26.921     26.940     26.793     26.808     26.845     26.733     26.746     26.809     26.751     26.774     26.854     26.834     26.743     26.489     25.705     23.674     20.088     15.239    
16064.2    4.226e+12  15.8       291.0      1.476e+06  12.70      2.971      4.254      5.120      5.737      6.210      6.640      7.040      7.407      7.801      8.189      8.539      8.928      9.312      9.630      9.994      10.343     10.612     10.918     11.206     11.404     11.613     11.798     11.888     11.949     12.085     11.845     11.639     11.265     10.617     9.470      7.680      5.274     
16207.2    4.209e+12  15.8       291.0      1.476e+06  12.70      4.460      6.173      7.251      7.926      8.357      8.699      8.969      9.171      9.393      9.590      9.727      9.910      10.081     10.177     10.330     10.475     10.541     10.656     10.766     10.802     10.864     11.068     10.911     10.890     10.842     10.710     10.512     10.184     9.626      8.621      7.050      4.939     
19303.2    4.152e+12  15.8       291.0      1.476e+06  12.70      6.847      8.946      10.045     10.552     10.722     10.797     10.806     10.752     10.751     10.741     10.679     10.694     10.712     10.656     10.687     10.724     10.684     10.723     10.774     10.758     10.801     10.869     10.878     10.918     11.116     10.967     10.931     10.794     10.428     9.576      8.059      5.895     
21340.8    4.115e+12  15.8       291.0      1.476e+06  12.70      8.232      10.367     11.344     11.699     11.880     11.677     11.595     11.470     11.423     11.379     11.281     11.277     11.280     11.195     11.214     11.239     11.174     11.200     11.242     11.204     11.240     11.309     11.313     11.366     11.452     11.487     11.512     11.458     11.177     10.399     8.892      6.690     
22797.6    4.047e+12  15.8       288.7      1.485e+06  12.70      3.927      4.973      5.439      5.635      5.694      5.742      5.789      5.827      5.916      6.015      6.089      6.222      6.363      6.454      6.612      6.778      6.886      7.058      7.244      7.377      7.564      7.780      7.953      8.167      8.414      8.628      8.844      9.135      8.985      8.548      7.451      5.637     
