# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.767e+12  15.8       292.1      1.527e+06  12.70      9.668      14.888     18.171     19.714     21.454     23.023     24.426     25.695     26.983     28.235     29.387     30.577     31.728     32.745     33.827     34.855     35.689     36.539     37.326     37.919     38.491     38.977     39.231     39.736     39.268     38.906     38.098     36.789     35.619     33.338     26.065     16.436    
144        3.791e+12  15.8       292.1      1.527e+06  12.70      13.959     20.682     24.638     26.020     27.511     28.693     29.576     30.188     30.783     31.291     31.663     32.087     32.468     32.696     32.993     33.257     33.386     33.576     33.739     33.774     33.827     34.193     33.752     33.589     33.342     32.912     32.181     31.095     30.176     28.379     22.424     14.443    
3600       3.965e+12  15.8       292.1      1.527e+06  12.70      18.066     25.068     29.296     30.617     31.578     32.074     32.599     32.172     32.080     31.938     31.734     31.585     31.428     31.209     31.054     30.902     30.698     30.558     30.424     30.242     30.103     29.972     29.794     29.616     29.408     29.095     28.555     27.728     26.744     24.932     20.235     13.692    
5400       4.037e+12  15.8       292.1      1.527e+06  12.70      18.890     25.428     29.809     31.487     32.431     32.854     33.308     32.793     32.626     32.406     32.121     31.898     31.668     31.369     31.143     30.917     30.635     30.420     30.213     29.956     29.743     29.542     29.295     29.058     28.799     28.441     27.856     26.992     25.789     23.761     19.467     13.482    
8383.2     4.111e+12  15.8       292.1      1.527e+06  12.70      20.464     26.137     30.424     32.126     32.831     32.425     32.141     31.781     31.515     31.254     30.969     30.801     30.650     30.439     30.338     30.248     30.083     30.007     29.945     29.820     29.765     29.731     29.645     29.598     29.551     29.409     29.050     28.382     26.948     24.446     20.341     14.640    
8855       4.075e+12  15.8       288.6      1.541e+06  12.70      17.792     22.758     26.429     27.903     28.271     28.298     28.177     28.020     27.963     27.918     27.863     27.924     28.003     28.015     28.127     28.245     28.291     28.430     28.582     28.661     28.803     28.970     29.084     29.254     29.431     29.871     29.384     28.951     27.718     25.320     21.216     15.296    
8857       4.448e+12  15.8       292.1      1.522e+06  12.70      7.979      11.870     15.007     17.247     18.989     20.529     21.913     23.181     24.433     25.608     26.652     27.707     28.698     29.531     30.390     31.173     31.770     32.361     32.863     33.171     33.420     33.903     33.456     33.210     32.762     32.016     30.921     29.353     26.973     23.494     18.511     12.136    
9000       4.449e+12  15.8       292.1      1.522e+06  12.70      11.228     16.109     19.862     22.222     23.782     25.012     25.968     26.710     27.415     28.002     28.425     28.884     29.282     29.519     29.816     30.067     30.173     30.323     30.784     30.403     30.371     30.285     30.056     29.744     29.305     28.661     27.753     26.468     24.472     21.482     17.119     11.463    
12408      4.485e+12  15.8       292.1      1.522e+06  12.70      15.981     21.499     25.235     27.068     27.846     28.245     28.696     28.338     28.332     28.272     28.115     28.064     28.013     27.857     27.828     27.808     27.686     27.677     27.686     27.603     27.600     27.618     27.548     27.497     27.417     27.199     26.794     26.083     24.675     22.245     18.342     12.896    
12506.4    4.489e+12  15.8       291.9      1.522e+06  12.70      16.466     22.084     25.865     27.696     28.446     28.813     29.233     28.837     28.801     28.713     28.527     28.452     28.378     28.197     28.149     28.110     27.966     27.939     27.930     27.828     27.810     27.815     27.731     27.672     27.586     27.365     26.959     26.248     24.840     22.406     18.496     13.034    
