# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.678e+12  15.6       291.5      1.468e+06  12.70      12.733     18.742     21.947     23.048     24.308     25.395     26.322     27.131     27.965     28.744     29.422     30.154     30.845     31.392     32.011     32.589     33.016     33.509     33.970     34.283     34.628     34.944     35.114     35.285     35.454     35.929     35.215     34.725     34.441     31.959     25.176     16.760    
144        3.682e+12  15.6       291.5      1.468e+06  12.70      16.922     24.028     27.624     28.459     29.397     30.085     30.533     30.797     31.088     31.308     31.407     31.576     31.709     31.709     31.800     32.218     31.816     31.845     31.867     31.789     31.767     31.747     31.637     31.562     31.514     31.380     31.050     30.555     30.276     28.122     22.322     15.167    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      20.103     26.904     30.683     31.704     32.365     32.684     33.103     32.647     32.576     32.458     32.270     32.153     32.024     31.817     31.692     31.562     31.358     31.223     31.092     30.897     30.753     30.615     30.416     30.242     30.087     29.860     29.433     28.834     28.104     25.708     20.782     14.714    
5760       3.720e+12  15.6       291.5      1.468e+06  12.70      20.888     27.105     31.171     32.779     33.532     33.870     34.288     33.750     33.617     33.422     33.139     32.931     32.709     32.399     32.178     31.952     31.644     31.409     31.179     30.881     30.636     30.399     30.096     29.815     29.550     29.204     28.647     27.908     26.814     24.159     19.688     14.274    
7922.4     3.759e+12  15.6       291.5      1.468e+06  12.70      20.864     26.240     29.995     31.509     31.929     32.363     31.940     31.770     31.686     31.586     31.443     31.416     31.396     31.290     31.295     31.302     31.215     31.224     31.234     31.152     31.129     31.110     31.002     30.914     30.832     30.639     30.213     29.560     28.248     25.211     20.735     15.372    
8365.4     3.667e+12  15.6       284.2      1.495e+06  12.70      16.575     20.934     23.917     25.154     25.572     25.767     25.846     25.905     26.058     26.220     26.357     26.600     26.858     27.054     27.362     27.677     27.903     28.219     28.542     28.781     29.091     29.413     29.644     29.904     30.176     30.713     30.292     30.004     29.014     26.160     21.720     16.090    
8367.4     4.185e+12  15.7       291.5      1.471e+06  12.70      7.734      11.273     13.922     15.753     17.184     18.494     19.732     20.938     22.188     23.428     24.626     25.883     27.124     28.267     29.475     30.643     31.668     32.731     33.732     34.556     35.361     36.073     36.560     36.920     37.537     37.038     36.542     35.591     33.714     29.766     23.774     16.139    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      11.702     16.461     19.831     21.855     23.156     24.195     25.033     25.727     26.433     27.072     27.599     28.188     28.744     29.169     29.681     30.164     30.509     30.926     31.316     31.569     31.851     32.097     32.192     32.578     32.190     31.951     31.422     30.555     28.941     25.582     20.559     14.215    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      17.004     22.468     25.867     27.413     28.001     28.267     28.635     28.241     28.213     28.149     28.003     27.964     27.927     27.788     27.776     27.772     27.666     27.675     27.703     27.641     27.669     27.728     27.702     27.715     27.743     27.662     27.434     26.975     25.896     23.362     19.284     13.937    
15206.4    4.265e+12  15.7       291.5      1.471e+06  12.70      19.153     24.046     26.752     27.777     28.264     27.963     27.812     27.564     27.433     27.287     27.043     26.953     26.869     26.641     26.582     26.531     26.332     26.281     26.253     26.098     26.059     26.067     25.971     25.948     25.974     25.908     25.766     25.459     24.634     22.579     19.046     14.310    
16062.2    4.282e+12  15.7       291.5      1.471e+06  12.70      19.259     23.898     26.329     27.187     27.605     27.206     27.032     26.785     26.682     26.580     26.385     26.362     26.349     26.180     26.194     26.213     26.069     26.085     26.120     26.011     26.024     26.085     26.028     26.051     26.129     26.110     26.021     25.774     25.011     23.035     19.546     14.828    
16064.2    4.531e+12  15.8       291.0      1.476e+06  12.70      6.138      8.789      10.576     11.851     12.828     13.717     14.543     15.302     16.116     16.917     17.639     18.445     19.237     19.893     20.645     21.367     21.923     22.554     23.148     23.558     23.989     24.373     24.559     24.684     24.966     24.470     24.044     23.271     21.931     19.562     15.866     10.895    
16207.2    4.515e+12  15.8       291.0      1.476e+06  12.70      8.961      12.402     14.568     15.925     16.791     17.477     18.021     18.427     18.872     19.269     19.544     19.910     20.255     20.447     20.756     21.045     21.178     21.410     21.631     21.703     21.829     22.238     21.921     21.880     21.783     21.519     21.121     20.462     19.340     17.320     14.164     9.923     
19303.2    4.516e+12  15.8       291.0      1.476e+06  12.70      12.678     16.565     18.600     19.538     19.854     19.991     20.008     19.908     19.906     19.889     19.773     19.801     19.835     19.730     19.788     19.856     19.782     19.854     19.950     19.919     19.999     20.124     20.142     20.216     20.582     20.306     20.239     19.987     19.308     17.732     14.922     10.915    
21340.8    4.517e+12  15.8       291.0      1.476e+06  12.70      14.503     18.264     19.985     20.609     20.928     20.571     20.427     20.206     20.123     20.046     19.873     19.867     19.871     19.721     19.755     19.800     19.684     19.731     19.805     19.739     19.801     19.922     19.930     20.024     20.174     20.237     20.281     20.185     19.691     18.319     15.665     11.786    
22797.6    4.428e+12  15.8       288.7      1.485e+06  12.70      6.919      8.762      9.583      9.929      10.033     10.117     10.200     10.266     10.423     10.598     10.728     10.963     11.212     11.372     11.650     11.942     12.133     12.435     12.764     12.997     13.327     13.708     14.012     14.389     14.824     15.202     15.583     16.095     15.830     15.061     13.129     9.933     
