# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.454e+12  15.6       291.5      1.468e+06  12.70      14.889     21.915     25.664     26.951     28.424     29.695     30.779     31.725     32.701     33.612     34.404     35.260     36.068     36.707     37.431     38.108     38.607     39.184     39.723     40.089     40.492     40.862     41.061     41.260     41.458     42.013     41.178     40.605     40.273     37.371     29.439     19.598    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.581     27.803     31.965     32.931     34.017     34.812     35.330     35.636     35.973     36.227     36.342     36.537     36.691     36.692     36.796     37.281     36.816     36.849     36.874     36.784     36.758     36.735     36.609     36.521     36.466     36.311     35.929     35.356     35.034     32.541     25.830     17.550    
3600       3.651e+12  15.6       291.5      1.468e+06  12.70      22.372     29.940     34.146     35.282     36.018     36.372     36.839     36.331     36.252     36.120     35.912     35.781     35.638     35.408     35.268     35.124     34.897     34.747     34.600     34.384     34.223     34.070     33.848     33.654     33.483     33.229     32.755     32.087     31.276     28.609     23.127     16.375    
5760       3.745e+12  15.6       291.5      1.468e+06  12.70      22.882     29.692     34.147     35.907     36.732     37.103     37.560     36.971     36.825     36.611     36.303     36.075     35.831     35.492     35.249     35.001     34.664     34.407     34.155     33.829     33.560     33.300     32.969     32.660     32.370     31.992     31.381     30.572     29.374     26.465     21.567     15.637    
7922.4     3.831e+12  15.6       291.5      1.468e+06  12.70      22.552     28.362     32.421     34.057     34.511     34.980     34.524     34.340     34.248     34.140     33.986     33.957     33.935     33.821     33.827     33.834     33.740     33.749     33.760     33.672     33.646     33.626     33.509     33.414     33.325     33.117     32.656     31.951     30.532     27.250     22.412     16.616    
8365.4     3.738e+12  15.6       284.2      1.495e+06  12.70      17.998     22.732     25.971     27.314     27.768     27.980     28.066     28.130     28.295     28.471     28.620     28.884     29.164     29.377     29.712     30.054     30.299     30.642     30.993     31.253     31.590     31.938     32.190     32.472     32.768     33.351     32.893     32.581     31.505     28.406     23.585     17.471    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.399      12.242     15.119     17.108     18.661     20.084     21.429     22.738     24.095     25.443     26.743     28.108     29.456     30.697     32.009     33.277     34.390     35.546     36.633     37.527     38.401     39.175     39.704     40.094     40.764     40.223     39.684     38.651     36.612     32.325     25.818     17.527    
8510.4     4.087e+12  15.7       291.5      1.471e+06  12.70      12.643     17.785     21.426     23.613     25.019     26.141     27.046     27.796     28.559     29.250     29.819     30.455     31.056     31.515     32.068     32.590     32.962     33.413     33.834     34.108     34.412     34.678     34.781     35.198     34.779     34.520     33.949     33.012     31.268     27.640     22.212     15.358    
11966.4    4.166e+12  15.7       291.5      1.471e+06  12.70      18.021     23.811     27.414     29.052     29.676     29.957     30.347     29.930     29.900     29.833     29.678     29.637     29.597     29.450     29.437     29.433     29.320     29.330     29.360     29.294     29.324     29.387     29.359     29.373     29.402     29.316     29.074     28.588     27.445     24.759     20.438     14.771    
15206.4    4.226e+12  15.7       291.5      1.471e+06  12.70      20.057     25.182     28.016     29.089     29.599     29.284     29.126     28.866     28.729     28.576     28.320     28.226     28.138     27.899     27.838     27.784     27.576     27.523     27.493     27.330     27.290     27.298     27.198     27.174     27.201     27.132     26.983     26.661     25.797     23.645     19.945     14.986    
