# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.750e+12  15.6       291.5      1.468e+06  12.70      12.375     18.231     21.367     22.456     23.698     24.767     25.674     26.458     27.261     28.004     28.642     29.329     29.973     30.473     31.040     31.567     31.945     32.384     32.790     33.052     33.341     33.600     33.717     33.828     34.328     33.889     33.580     33.048     32.711     30.296     23.828     15.853    
144        3.763e+12  15.6       291.5      1.468e+06  12.70      16.343     23.223     26.719     27.547     28.472     29.149     29.588     29.841     30.114     30.314     30.393     30.535     30.642     30.618     30.680     31.042     30.644     30.644     30.636     30.532     30.479     30.427     30.288     30.177     30.089     29.916     29.554     29.034     28.719     26.631     21.109     14.335    
3600       3.819e+12  15.6       291.5      1.468e+06  12.70      19.691     26.368     30.094     31.118     31.784     32.108     32.526     32.077     32.004     31.882     31.689     31.564     31.427     31.212     31.077     30.938     30.725     30.580     30.438     30.234     30.078     29.928     29.716     29.525     29.351     29.102     28.657     28.041     27.300     24.943     20.135     14.245    
5760       3.828e+12  15.6       291.5      1.468e+06  12.70      20.809     27.017     31.094     32.721     33.488     33.836     34.258     33.721     33.586     33.386     33.097     32.882     32.652     32.333     32.103     31.869     31.552     31.309     31.070     30.763     30.508     30.261     29.947     29.651     29.370     29.006     28.429     27.671     26.565     23.914     19.463     14.100    
7922.4     3.865e+12  15.6       291.5      1.468e+06  12.70      20.984     26.400     30.188     31.718     32.147     32.587     32.163     31.993     31.909     31.809     31.666     31.640     31.622     31.516     31.524     31.532     31.446     31.457     31.468     31.387     31.364     31.344     31.233     31.141     31.051     30.846     30.400     29.719     28.372     25.293     20.774     15.387    
8365.4     3.768e+12  15.6       284.2      1.495e+06  12.70      16.762     21.178     24.203     25.461     25.888     26.088     26.169     26.230     26.386     26.550     26.690     26.938     27.200     27.400     27.715     28.035     28.266     28.588     28.916     29.160     29.475     29.801     30.035     30.295     30.565     31.100     30.657     30.342     29.311     26.392     21.880     16.193    
8367.4     4.251e+12  15.7       291.5      1.471e+06  12.70      7.604      11.081     13.680     15.475     16.876     18.160     19.376     20.563     21.794     23.019     24.203     25.448     26.678     27.813     29.014     30.176     31.198     32.260     33.261     34.088     34.899     35.618     36.117     36.494     37.139     36.654     36.185     35.264     33.421     29.517     23.576     16.000    
8510.4     4.253e+12  15.7       291.5      1.471e+06  12.70      11.460     16.116     19.410     21.384     22.652     23.664     24.483     25.164     25.859     26.491     27.014     27.600     28.154     28.581     29.093     29.578     29.927     30.348     30.743     31.004     31.294     31.549     31.657     32.039     31.689     31.472     30.969     30.130     28.552     25.246     20.289     14.024    
11966.4    4.286e+12  15.7       291.5      1.471e+06  12.70      16.746     22.124     25.466     26.982     27.557     27.815     28.177     27.790     27.765     27.706     27.567     27.533     27.502     27.370     27.363     27.364     27.265     27.279     27.312     27.257     27.290     27.353     27.333     27.353     27.387     27.316     27.098     26.653     25.596     23.093     19.062     13.774    
15206.4    4.318e+12  15.7       291.5      1.471e+06  12.70      19.014     23.869     26.552     27.565     28.045     27.745     27.594     27.349     27.220     27.077     26.836     26.751     26.670     26.446     26.391     26.343     26.149     26.102     26.077     25.927     25.891     25.902     25.811     25.792     25.822     25.761     25.624     25.324     24.508     22.464     18.948     14.234    
16062.2    4.332e+12  15.7       291.5      1.471e+06  12.70      19.148     23.758     26.172     27.021     27.436     27.035     26.861     26.616     26.515     26.415     26.223     26.204     26.193     26.028     26.044     26.067     25.928     25.946     25.984     25.880     25.897     25.960     25.909     25.936     26.018     26.004     25.921     25.680     24.924     22.954     19.476     14.773    
16064.2    4.448e+12  15.8       291.0      1.476e+06  12.70      3.113      4.458      5.365      6.011      6.508      6.960      7.382      7.769      8.186      8.597      8.967      9.381      9.788      10.127     10.514     10.888     11.177     11.505     11.815     12.031     12.259     12.462     12.566     12.638     12.788     12.548     12.339     11.953     11.275     10.063     8.165      5.606     
16207.2    4.419e+12  15.8       291.0      1.476e+06  12.70      4.684      6.482      7.614      8.322      8.775      9.135      9.420      9.635      9.870      10.080     10.227     10.422     10.605     10.709     10.874     11.029     11.103     11.229     11.349     11.391     11.462     11.686     11.522     11.506     11.461     11.329     11.127     10.788     10.204     9.143      7.480      5.239     
19303.2    4.348e+12  15.8       291.0      1.476e+06  12.70      7.206      9.415      10.571     11.104     11.283     11.362     11.371     11.316     11.315     11.306     11.241     11.258     11.278     11.219     11.252     11.292     11.251     11.292     11.347     11.331     11.377     11.449     11.460     11.505     11.716     11.561     11.525     11.386     11.003     10.107     8.506      6.221     
21340.8    4.314e+12  15.8       291.0      1.476e+06  12.70      8.648      10.891     11.917     12.289     12.479     12.266     12.180     12.048     12.000     11.954     11.852     11.849     11.852     11.763     11.784     11.811     11.743     11.771     11.815     11.777     11.815     11.887     11.893     11.950     12.041     12.080     12.109     12.055     11.763     10.944     9.359      7.040     
22797.6    4.237e+12  15.8       288.7      1.485e+06  12.70      4.129      5.229      5.718      5.925      5.986      6.037      6.086      6.125      6.219      6.324      6.402      6.542      6.691      6.787      6.953      7.128      7.242      7.423      7.619      7.759      7.956      8.183      8.365      8.591      8.851      9.078      9.307      9.616      9.459      9.000      7.845      5.934     
