# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.543e+12  15.6       291.5      1.468e+06  12.70      13.230     19.474     22.806     23.949     25.258     26.388     27.351     28.192     29.058     29.868     30.572     31.333     32.051     32.619     33.262     33.863     34.307     34.820     35.298     35.624     35.982     36.310     36.487     36.665     36.840     37.334     36.592     36.082     35.787     33.208     26.160     17.416    
144        3.556e+12  15.6       291.5      1.468e+06  12.70      17.523     24.881     28.605     29.470     30.441     31.153     31.617     31.890     32.192     32.419     32.522     32.697     32.834     32.835     32.929     33.362     32.946     32.976     32.998     32.918     32.895     32.874     32.761     32.682     32.633     32.494     32.152     31.639     31.351     29.121     23.115     15.705    
3600       3.625e+12  15.6       291.5      1.468e+06  12.70      20.685     27.683     31.572     32.622     33.303     33.631     34.062     33.592     33.519     33.398     33.205     33.084     32.952     32.739     32.610     32.476     32.267     32.128     31.992     31.792     31.644     31.502     31.297     31.118     30.959     30.724     30.286     29.669     28.919     26.452     21.384     15.141    
5760       3.656e+12  15.6       291.5      1.468e+06  12.70      21.543     27.955     32.149     33.807     34.583     34.932     35.363     34.808     34.671     34.470     34.179     33.964     33.735     33.415     33.187     32.954     32.636     32.394     32.156     31.850     31.597     31.352     31.040     30.750     30.476     30.120     29.545     28.784     27.655     24.917     20.305     14.722    
7922.4     3.699e+12  15.6       291.5      1.468e+06  12.70      21.564     27.120     31.001     32.565     33.000     33.448     33.011     32.836     32.748     32.645     32.497     32.469     32.449     32.339     32.345     32.352     32.262     32.271     32.281     32.197     32.173     32.154     32.041     31.951     31.866     31.666     31.226     30.551     29.195     26.057     21.431     15.888    
8365.4     3.608e+12  15.6       284.2      1.495e+06  12.70      17.176     21.693     24.784     26.066     26.499     26.701     26.783     26.844     27.003     27.170     27.313     27.564     27.832     28.035     28.355     28.680     28.915     29.242     29.577     29.825     30.146     30.479     30.719     30.989     31.270     31.827     31.391     31.092     30.066     27.108     22.507     16.673    
8367.4     3.972e+12  15.7       291.5      1.471e+06  12.70      8.005      11.669     14.411     16.307     17.788     19.144     20.426     21.674     22.968     24.252     25.491     26.792     28.077     29.260     30.511     31.720     32.781     33.882     34.918     35.770     36.604     37.341     37.845     38.218     38.856     38.340     37.827     36.842     34.899     30.812     24.610     16.707    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.087     17.003     20.484     22.575     23.919     24.992     25.857     26.574     27.304     27.964     28.508     29.117     29.691     30.130     30.659     31.157     31.513     31.944     32.347     32.609     32.900     33.154     33.252     33.651     33.250     33.003     32.457     31.561     29.894     26.425     21.236     14.683    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      17.519     23.148     26.650     28.244     28.849     29.123     29.502     29.097     29.067     29.002     28.852     28.811     28.773     28.630     28.617     28.613     28.504     28.513     28.543     28.479     28.507     28.569     28.541     28.555     28.584     28.500     28.265     27.792     26.681     24.070     19.869     14.359    
15206.4    4.109e+12  15.7       291.5      1.471e+06  12.70      19.771     24.823     27.616     28.674     29.176     28.866     28.710     28.454     28.319     28.168     27.915     27.823     27.737     27.501     27.440     27.387     27.182     27.130     27.100     26.940     26.900     26.909     26.810     26.786     26.813     26.745     26.598     26.281     25.429     23.308     19.660     14.772    
16062.2    4.130e+12  15.7       291.5      1.471e+06  12.70      19.877     24.665     27.174     28.059     28.491     28.078     27.899     27.645     27.538     27.433     27.231     27.208     27.195     27.020     27.034     27.054     26.906     26.921     26.958     26.846     26.859     26.922     26.864     26.887     26.968     26.948     26.856     26.601     25.813     23.774     20.173     15.303    
16064.2    4.240e+12  15.8       291.0      1.476e+06  12.70      4.326      6.194      7.454      8.353      9.041      9.668      10.250     10.785     11.358     11.923     12.432     13.000     13.558     14.021     14.550     15.060     15.451     15.896     16.315     16.604     16.907     17.178     17.309     17.397     17.596     17.247     16.946     16.401     15.457     13.787     11.182     7.679     
16207.2    4.219e+12  15.8       291.0      1.476e+06  12.70      6.415      8.878      10.429     11.400     12.019     12.511     12.900     13.191     13.509     13.793     13.990     14.253     14.499     14.637     14.858     15.065     15.160     15.326     15.484     15.536     15.626     15.918     15.692     15.663     15.593     15.404     15.119     14.647     13.844     12.399     10.139     7.103     
19303.2    4.173e+12  15.8       291.0      1.476e+06  12.70      9.507      12.421     13.947     14.651     14.887     14.991     15.003     14.928     14.926     14.914     14.827     14.848     14.874     14.795     14.838     14.889     14.834     14.887     14.960     14.937     14.996     15.090     15.103     15.159     15.434     15.227     15.176     14.987     14.478     13.296     11.189     8.185     
21340.8    4.158e+12  15.8       291.0      1.476e+06  12.70      11.176     14.074     15.400     15.881     16.127     15.851     15.740     15.570     15.507     15.447     15.313     15.309     15.312     15.197     15.223     15.258     15.168     15.204     15.261     15.210     15.258     15.351     15.358     15.430     15.546     15.594     15.628     15.554     15.173     14.116     12.071     9.082     
22797.6    4.088e+12  15.8       288.7      1.485e+06  12.70      5.319      6.736      7.367      7.632      7.712      7.777      7.841      7.892      8.012      8.146      8.247      8.427      8.619      8.742      8.956      9.180      9.327      9.559      9.812      9.991      10.245     10.537     10.771     11.061     11.395     11.686     11.979     12.372     12.169     11.577     10.092     7.635     
