# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.669e+12  15.6       291.5      1.468e+06  12.70      13.145     19.365     22.696     23.854     25.172     26.309     27.272     28.105     28.957     29.747     30.425     31.154     31.838     32.369     32.972     33.532     33.933     34.400     34.831     35.109     35.416     35.691     35.816     35.933     36.465     35.999     35.670     35.105     34.747     32.181     25.311     16.840    
144        3.680e+12  15.6       291.5      1.468e+06  12.70      17.339     24.639     28.348     29.227     30.207     30.926     31.392     31.660     31.950     32.162     32.245     32.397     32.510     32.485     32.550     32.934     32.512     32.512     32.503     32.393     32.337     32.282     32.135     32.017     31.923     31.739     31.356     30.804     30.470     28.255     22.396     15.209    
3600       3.677e+12  15.6       291.5      1.468e+06  12.70      21.076     28.224     32.211     33.307     34.020     34.367     34.814     34.334     34.256     34.126     33.919     33.785     33.638     33.408     33.264     33.115     32.887     32.732     32.580     32.361     32.195     32.034     31.807     31.603     31.416     31.150     30.674     30.014     29.221     26.698     21.551     15.248    
5760       3.638e+12  15.6       291.5      1.468e+06  12.70      22.496     29.208     33.615     35.374     36.204     36.580     37.036     36.455     36.309     36.093     35.781     35.548     35.300     34.955     34.706     34.453     34.111     33.848     33.589     33.258     32.982     32.714     32.375     32.056     31.752     31.358     30.735     29.915     28.719     25.854     21.041     15.243    
7922.4     3.662e+12  15.6       291.5      1.468e+06  12.70      22.611     28.448     32.529     34.179     34.640     35.115     34.658     34.475     34.384     34.277     34.122     34.094     34.075     33.961     33.969     33.978     33.885     33.896     33.909     33.821     33.796     33.776     33.656     33.556     33.460     33.238     32.758     32.024     30.573     27.255     22.385     16.581    
8365.4     3.575e+12  15.6       284.2      1.495e+06  12.70      18.034     22.785     26.040     27.394     27.853     28.068     28.156     28.221     28.389     28.566     28.716     28.982     29.265     29.480     29.818     30.163     30.411     30.757     31.111     31.373     31.713     32.063     32.314     32.595     32.885     33.461     32.983     32.645     31.535     28.395     23.541     17.422    
8367.4     3.967e+12  15.7       291.5      1.471e+06  12.70      8.492      12.375     15.278     17.283     18.848     20.282     21.640     22.965     24.341     25.709     27.031     28.421     29.796     31.063     32.404     33.703     34.844     36.030     37.148     38.071     38.976     39.780     40.338     40.758     41.479     40.938     40.414     39.384     37.326     32.966     26.331     17.869    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.779     17.972     21.644     23.845     25.259     26.388     27.301     28.061     28.836     29.540     30.124     30.777     31.395     31.870     32.442     32.982     33.372     33.842     34.282     34.573     34.896     35.181     35.301     35.727     35.336     35.094     34.533     33.598     31.839     28.152     22.625     15.638    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      18.287     24.159     27.809     29.465     30.093     30.375     30.770     30.348     30.320     30.256     30.103     30.067     30.032     29.888     29.881     29.882     29.774     29.790     29.826     29.765     29.801     29.870     29.848     29.870     29.907     29.829     29.592     29.106     27.951     25.218     20.816     15.041    
15206.4    4.115e+12  15.7       291.5      1.471e+06  12.70      20.408     25.619     28.499     29.586     30.101     29.780     29.617     29.354     29.216     29.062     28.804     28.712     28.626     28.385     28.326     28.275     28.067     28.016     27.989     27.828     27.790     27.801     27.704     27.683     27.715     27.650     27.503     27.181     26.305     24.111     20.337     15.277    
16062.2    4.136e+12  15.7       291.5      1.471e+06  12.70      20.477     25.407     27.989     28.896     29.340     28.912     28.726     28.464     28.356     28.249     28.044     28.022     28.011     27.835     27.852     27.876     27.727     27.747     27.788     27.677     27.694     27.762     27.707     27.736     27.823     27.809     27.720     27.462     26.654     24.548     20.828     15.798    
16064.2    4.246e+12  15.8       291.0      1.476e+06  12.70      4.438      6.354      7.647      8.568      9.276      9.921      10.522     11.074     11.668     12.253     12.781     13.371     13.952     14.435     14.987     15.519     15.932     16.399     16.840     17.149     17.473     17.763     17.911     18.014     18.228     17.885     17.588     17.038     16.071     14.344     11.638     7.990     
16207.2    4.231e+12  15.8       291.0      1.476e+06  12.70      6.598      9.131      10.725     11.723     12.361     12.868     13.270     13.572     13.904     14.199     14.406     14.681     14.939     15.086     15.318     15.537     15.641     15.817     15.987     16.046     16.146     16.461     16.230     16.208     16.144     15.959     15.674     15.196     14.374     12.880     10.536     7.380     
19303.2    4.189e+12  15.8       291.0      1.476e+06  12.70      9.797      12.800     14.372     15.097     15.341     15.447     15.460     15.385     15.384     15.372     15.284     15.306     15.333     15.253     15.298     15.352     15.296     15.352     15.427     15.405     15.468     15.566     15.582     15.642     15.929     15.718     15.670     15.480     14.960     13.741     11.565     8.458     
21340.8    4.176e+12  15.8       291.0      1.476e+06  12.70      11.497     14.478     15.842     16.337     16.590     16.306     16.192     16.017     15.953     15.892     15.756     15.752     15.756     15.638     15.666     15.702     15.611     15.648     15.707     15.656     15.707     15.803     15.811     15.887     16.007     16.060     16.098     16.026     15.637     14.549     12.442     9.359     
22797.6    4.116e+12  15.8       288.7      1.485e+06  12.70      5.476      6.935      7.585      7.858      7.940      8.007      8.072      8.124      8.249      8.387      8.491      8.677      8.875      9.002      9.222      9.454      9.605      9.845      10.105     10.291     10.552     10.854     11.095     11.395     11.739     12.041     12.344     12.754     12.546     11.936     10.405     7.870     
