# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      12.847     18.911     22.147     23.261     24.537     25.642     26.588     27.418     28.275     29.078     29.781     30.540     31.258     31.831     32.478     33.084     33.536     34.056     34.542     34.877     35.245     35.583     35.771     35.959     36.146     36.645     35.930     35.444     35.167     32.643     25.723     17.131    
144        3.501e+12  15.6       291.5      1.468e+06  12.70      17.095     24.273     27.906     28.751     29.701     30.399     30.857     31.132     31.435     31.667     31.778     31.961     32.107     32.120     32.224     32.306     32.265     32.306     32.677     32.272     32.260     32.250     32.149     32.083     32.044     31.918     31.592     31.099     30.825     28.640     22.740     15.455    
3600       3.566e+12  15.6       291.5      1.468e+06  12.70      20.661     27.650     31.531     32.577     33.255     33.581     34.012     33.544     33.472     33.352     33.162     33.043     32.913     32.703     32.576     32.445     32.238     32.102     31.968     31.771     31.625     31.486     31.284     31.107     30.952     30.721     30.286     29.674     28.928     26.465     21.399     15.155    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      21.630     28.067     32.274     33.934     34.712     35.061     35.493     34.936     34.799     34.598     34.307     34.092     33.863     33.543     33.314     33.081     32.763     32.521     32.283     31.976     31.723     31.477     31.165     30.874     30.601     30.245     29.669     28.907     27.776     25.027     20.398     14.793    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      21.608     27.176     31.065     32.633     33.068     33.516     33.078     32.900     32.810     32.704     32.553     32.521     32.498     32.384     32.386     32.389     32.296     32.302     32.309     32.222     32.195     32.174     32.060     31.967     31.882     31.682     31.243     30.570     29.216     26.079     21.453     15.908    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.217     21.746     24.845     26.131     26.564     26.767     26.848     26.908     27.064     27.230     27.371     27.620     27.885     28.085     28.402     28.726     28.957     29.282     29.614     29.859     30.179     30.509     30.747     31.015     31.296     31.852     31.416     31.119     30.095     27.139     22.537     16.699    
8367.4     4.228e+12  15.7       291.5      1.471e+06  12.70      7.701      11.226     13.866     15.692     17.119     18.425     19.658     20.857     22.097     23.325     24.507     25.746     26.968     28.090     29.275     30.419     31.421     32.460     33.437     34.238     35.020     35.711     36.180     36.523     37.117     36.619     36.122     35.178     33.321     29.420     23.500     15.951    
8510.4     4.229e+12  15.7       291.5      1.471e+06  12.70      11.583     16.296     19.636     21.644     22.937     23.969     24.801     25.489     26.187     26.816     27.332     27.908     28.449     28.860     29.355     29.821     30.151     30.551     30.925     31.164     31.431     31.663     31.747     32.129     31.727     31.485     30.960     30.103     28.512     25.204     20.257     14.005    
11966.4    4.272e+12  15.7       291.5      1.471e+06  12.70      16.833     22.244     25.612     27.148     27.734     28.001     28.369     27.981     27.954     27.892     27.747     27.707     27.669     27.530     27.515     27.509     27.401     27.408     27.433     27.368     27.391     27.445     27.413     27.421     27.441     27.355     27.123     26.664     25.596     23.090     19.060     13.775    
15206.4    4.314e+12  15.7       291.5      1.471e+06  12.70      19.031     23.895     26.588     27.609     28.096     27.798     27.649     27.404     27.274     27.130     26.887     26.799     26.716     26.490     26.433     26.383     26.186     26.137     26.109     25.955     25.917     25.924     25.828     25.802     25.826     25.756     25.610     25.300     24.477     22.432     18.920     14.215    
16062.2    4.333e+12  15.7       291.5      1.471e+06  12.70      19.138     23.749     26.167     27.021     27.438     27.043     26.870     26.626     26.525     26.424     26.231     26.211     26.200     26.034     26.050     26.072     25.932     25.950     25.988     25.882     25.897     25.959     25.904     25.926     26.002     25.981     25.889     25.640     24.877     22.909     19.437     14.744    
16064.2    4.464e+12  15.8       291.0      1.476e+06  12.70      3.256      4.664      5.615      6.295      6.817      7.293      7.736      8.143      8.579      9.009      9.395      9.826      10.250     10.601     11.003     11.389     11.686     12.023     12.340     12.558     12.788     12.992     13.090     13.155     13.305     13.040     12.812     12.401     11.689     10.428     8.459      5.808     
16207.2    4.429e+12  15.8       291.0      1.476e+06  12.70      4.884      6.761      7.944      8.686      9.161      9.540      9.839      10.064     10.309     10.528     10.680     10.881     11.070     11.176     11.345     11.503     11.576     11.702     11.823     11.862     11.930     12.151     11.978     11.955     11.900     11.755     11.536     11.177     10.565     9.463      7.740      5.422     
19303.2    4.354e+12  15.8       291.0      1.476e+06  12.70      7.460      9.749      10.949     11.503     11.691     11.773     11.783     11.725     11.723     11.713     11.645     11.660     11.679     11.616     11.650     11.689     11.645     11.686     11.742     11.723     11.769     11.842     11.851     11.894     12.107     11.945     11.904     11.755     11.356     10.429     8.777      6.420     
21340.8    4.324e+12  15.8       291.0      1.476e+06  12.70      8.929      11.246     12.308     12.693     12.890     12.671     12.581     12.445     12.393     12.345     12.237     12.232     12.234     12.141     12.161     12.187     12.115     12.143     12.188     12.146     12.184     12.258     12.262     12.319     12.410     12.447     12.473     12.414     12.109     11.265     9.633      7.247     
22797.6    4.250e+12  15.8       288.7      1.485e+06  12.70      4.255      5.389      5.895      6.108      6.172      6.224      6.275      6.315      6.411      6.518      6.597      6.741      6.894      6.991      7.162      7.341      7.458      7.643      7.844      7.987      8.190      8.423      8.609      8.840      9.106      9.338      9.571      9.884      9.722      9.248      8.062      6.099     
