# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.6       291.5      1.468e+06  12.70      14.472     21.321     24.988     26.263     27.714     28.965     30.026     30.943     31.881     32.751     33.497     34.300     35.053     35.638     36.302     36.918     37.360     37.873     38.348     38.655     38.992     39.296     39.432     39.562     40.147     39.634     39.272     38.650     38.255     35.431     27.867     18.541    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      19.042     27.059     31.132     32.097     33.174     33.964     34.475     34.770     35.088     35.321     35.413     35.579     35.703     35.675     35.748     36.169     35.705     35.705     35.696     35.575     35.514     35.453     35.291     35.162     35.059     34.857     34.436     33.830     33.463     31.030     24.596     16.703    
3600       3.613e+12  15.6       291.5      1.468e+06  12.70      22.010     29.474     33.639     34.783     35.527     35.890     36.357     35.855     35.774     35.638     35.422     35.282     35.128     34.888     34.737     34.582     34.344     34.182     34.023     33.795     33.621     33.453     33.216     33.003     32.808     32.530     32.032     31.344     30.516     27.881     22.506     15.923    
5760       3.680e+12  15.6       291.5      1.468e+06  12.70      22.617     29.365     33.796     35.564     36.399     36.777     37.235     36.651     36.504     36.287     35.973     35.739     35.489     35.143     34.893     34.639     34.294     34.030     33.770     33.437     33.160     32.890     32.549     32.228     31.923     31.527     30.900     30.076     28.873     25.993     21.154     15.325    
7922.4     3.752e+12  15.6       291.5      1.468e+06  12.70      22.294     28.049     32.074     33.700     34.155     34.623     34.172     33.992     33.902     33.797     33.644     33.617     33.598     33.485     33.493     33.502     33.411     33.422     33.434     33.348     33.323     33.302     33.184     33.086     32.991     32.773     32.299     31.576     30.145     26.873     22.071     16.348    
8365.4     3.660e+12  15.6       284.2      1.495e+06  12.70      17.768     22.449     25.656     26.989     27.442     27.654     27.740     27.805     27.970     28.144     28.292     28.554     28.833     29.044     29.378     29.718     29.962     30.303     30.652     30.910     31.245     31.589     31.837     32.113     32.399     32.967     32.497     32.163     31.070     27.976     23.193     17.165    
8367.4     4.070e+12  15.7       291.5      1.471e+06  12.70      8.566      12.483     15.411     17.433     19.012     20.459     21.828     23.165     24.553     25.932     27.266     28.668     30.054     31.333     32.686     33.995     35.146     36.343     37.471     38.402     39.315     40.126     40.688     41.112     41.839     41.293     40.765     39.726     37.650     33.252     26.560     18.025    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      12.896     18.136     21.842     24.064     25.491     26.630     27.551     28.318     29.100     29.811     30.400     31.059     31.683     32.163     32.740     33.285     33.678     34.152     34.596     34.890     35.216     35.504     35.625     36.055     35.661     35.416     34.850     33.907     32.131     28.410     22.832     15.782    
11966.4    4.161e+12  15.7       291.5      1.471e+06  12.70      18.319     24.201     27.857     29.516     30.145     30.428     30.823     30.400     30.373     30.308     30.156     30.119     30.084     29.940     29.933     29.934     29.826     29.841     29.877     29.817     29.853     29.922     29.900     29.922     29.959     29.881     29.643     29.156     27.999     25.262     20.852     15.067    
15206.4    4.223e+12  15.7       291.5      1.471e+06  12.70      20.310     25.497     28.363     29.445     29.957     29.637     29.476     29.213     29.076     28.923     28.666     28.575     28.489     28.250     28.191     28.139     27.932     27.882     27.855     27.694     27.657     27.668     27.571     27.551     27.582     27.518     27.371     27.051     26.179     23.996     20.240     15.204    
16062.2    4.241e+12  15.7       291.5      1.471e+06  12.70      20.366     25.270     27.838     28.740     29.181     28.755     28.570     28.310     28.203     28.096     27.892     27.871     27.860     27.685     27.702     27.725     27.577     27.597     27.637     27.527     27.544     27.612     27.557     27.586     27.673     27.658     27.570     27.314     26.510     24.415     20.716     15.712    
16064.2    4.376e+12  15.8       291.0      1.476e+06  12.70      5.486      7.854      9.452      10.592     11.467     12.264     13.006     13.689     14.423     15.146     15.799     16.528     17.246     17.843     18.526     19.184     19.693     20.271     20.816     21.198     21.599     21.957     22.140     22.268     22.532     22.108     21.741     21.060     19.866     17.731     14.386     9.877     
