# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.476e+12  15.6       291.5      1.468e+06  12.70      14.296     21.062     24.684     25.943     27.377     28.613     29.661     30.567     31.494     32.353     33.090     33.883     34.627     35.205     35.861     36.469     36.906     37.413     37.882     38.185     38.518     38.818     38.953     39.081     39.659     39.152     38.794     38.180     37.790     35.000     27.528     18.315    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      18.794     26.707     30.727     31.680     32.743     33.521     34.026     34.317     34.632     34.862     34.952     35.116     35.238     35.211     35.282     35.698     35.240     35.240     35.231     35.112     35.051     34.991     34.832     34.704     34.602     34.403     33.987     33.390     33.027     30.626     24.276     16.485    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      21.733     29.103     33.215     34.345     35.080     35.438     35.899     35.404     35.323     35.188     34.976     34.837     34.686     34.449     34.300     34.146     33.912     33.752     33.595     33.370     33.198     33.032     32.798     32.587     32.395     32.120     31.629     30.949     30.131     27.530     22.223     15.723    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      22.411     29.097     33.488     35.240     36.066     36.441     36.895     36.317     36.171     35.956     35.645     35.413     35.166     34.822     34.575     34.323     33.981     33.719     33.462     33.132     32.857     32.590     32.252     31.934     31.631     31.239     30.618     29.801     28.610     25.756     20.962     15.185    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      22.223     27.960     31.971     33.592     34.046     34.513     34.063     33.883     33.794     33.689     33.537     33.510     33.490     33.378     33.386     33.395     33.304     33.315     33.328     33.241     33.217     33.196     33.079     32.981     32.886     32.668     32.196     31.475     30.049     26.787     22.001     16.296    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.740     22.414     25.616     26.948     27.399     27.611     27.697     27.762     27.926     28.101     28.249     28.510     28.788     29.000     29.333     29.672     29.916     30.257     30.604     30.863     31.196     31.541     31.788     32.064     32.349     32.916     32.447     32.114     31.022     27.933     23.158     17.139    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      7.994      11.649     14.382     16.268     17.742     19.092     20.370     21.617     22.912     24.200     25.445     26.753     28.047     29.240     30.502     31.724     32.799     33.915     34.967     35.837     36.688     37.445     37.970     38.365     39.044     38.535     38.041     37.073     35.135     31.031     24.786     16.821    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      12.065     16.967     20.434     22.513     23.847     24.913     25.775     26.493     27.224     27.889     28.440     29.057     29.640     30.089     30.629     31.139     31.507     31.950     32.366     32.641     32.946     33.215     33.328     33.730     33.361     33.133     32.603     31.721     30.060     26.578     21.360     14.764    
11966.4    4.104e+12  15.7       291.5      1.471e+06  12.70      17.444     23.045     26.526     28.106     28.704     28.974     29.350     28.948     28.921     28.860     28.715     28.680     28.647     28.510     28.502     28.504     28.401     28.415     28.450     28.392     28.426     28.492     28.471     28.493     28.528     28.453     28.227     27.763     26.662     24.055     19.856     14.347    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      19.631     24.644     27.414     28.460     28.955     28.646     28.490     28.237     28.104     27.956     27.708     27.619     27.536     27.305     27.248     27.199     26.998     26.950     26.923     26.768     26.732     26.743     26.649     26.630     26.660     26.598     26.456     26.146     25.304     23.193     19.563     14.696    
16062.2    4.185e+12  15.7       291.5      1.471e+06  12.70      19.732     24.483     26.971     27.845     28.272     27.860     27.680     27.428     27.324     27.221     27.023     27.003     26.992     26.822     26.839     26.862     26.718     26.737     26.776     26.669     26.686     26.752     26.699     26.727     26.811     26.797     26.711     26.463     25.684     23.654     20.070     15.223    
16064.2    4.289e+12  15.8       291.0      1.476e+06  12.70      3.830      5.484      6.599      7.395      8.006      8.562      9.080      9.557      10.069     10.575     11.031     11.539     12.041     12.457     12.934     13.394     13.749     14.153     14.533     14.800     15.080     15.330     15.457     15.547     15.731     15.435     15.179     14.704     13.870     12.379     10.044     6.896     
