# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.752e+12  15.6       291.5      1.468e+06  12.70      12.270     18.062     21.154     22.219     23.437     24.491     25.391     26.177     26.988     27.746     28.407     29.121     29.795     30.330     30.936     31.503     31.923     32.408     32.861     33.172     33.512     33.824     33.994     34.164     34.331     34.793     34.100     33.625     33.347     30.942     24.374     16.227    
144        3.765e+12  15.6       291.5      1.468e+06  12.70      16.266     23.097     26.556     27.362     28.267     28.931     29.365     29.623     29.906     30.120     30.219     30.384     30.516     30.520     30.610     30.680     30.634     30.666     31.019     30.619     30.601     30.585     30.482     30.411     30.366     30.237     29.918     29.439     29.168     27.091     21.502     14.610    
3600       3.819e+12  15.6       291.5      1.468e+06  12.70      19.670     26.326     30.025     31.025     31.674     31.987     32.398     31.952     31.882     31.766     31.583     31.467     31.340     31.137     31.014     30.886     30.686     30.553     30.424     30.233     30.092     29.956     29.760     29.588     29.436     29.210     28.790     28.201     27.484     25.138     20.319     14.387    
5760       3.830e+12  15.6       291.5      1.468e+06  12.70      20.803     26.995     31.046     32.648     33.400     33.738     34.154     33.618     33.486     33.291     33.009     32.801     32.579     32.270     32.048     31.822     31.514     31.280     31.050     30.753     30.508     30.270     29.968     29.686     29.420     29.074     28.516     27.778     26.687     24.042     19.591     14.203    
7922.4     3.862e+12  15.6       291.5      1.468e+06  12.70      21.004     26.417     30.198     31.722     32.146     32.583     32.157     31.986     31.900     31.799     31.654     31.625     31.605     31.496     31.501     31.506     31.417     31.425     31.434     31.350     31.325     31.305     31.195     31.106     31.021     30.826     30.395     29.736     28.414     25.358     20.855     15.460    
8365.4     3.769e+12  15.6       284.2      1.495e+06  12.70      16.776     21.189     24.208     25.461     25.884     26.082     26.162     26.221     26.376     26.539     26.677     26.922     27.183     27.380     27.692     28.009     28.237     28.555     28.881     29.122     29.435     29.759     29.992     30.254     30.528     31.070     30.642     30.349     29.345     26.457     21.965     16.270    
8367.4     4.251e+12  15.7       291.5      1.471e+06  12.70      7.663      11.170     13.796     15.612     17.030     18.328     19.552     20.741     21.971     23.188     24.359     25.586     26.796     27.906     29.078     30.210     31.200     32.227     33.192     33.982     34.754     35.435     35.896     36.233     36.817     36.322     35.827     34.888     33.044     29.173     23.300     15.814    
8510.4     4.253e+12  15.7       291.5      1.471e+06  12.70      11.524     16.212     19.533     21.530     22.815     23.841     24.666     25.349     26.041     26.664     27.174     27.743     28.278     28.682     29.171     29.631     29.955     30.349     30.716     30.950     31.211     31.438     31.518     31.898     31.493     31.250     30.726     29.873     28.292     25.008     20.097     13.894    
11966.4    4.286e+12  15.7       291.5      1.471e+06  12.70      16.778     22.170     25.526     27.056     27.640     27.906     28.273     27.887     27.860     27.798     27.654     27.614     27.577     27.437     27.423     27.417     27.310     27.316     27.341     27.276     27.299     27.353     27.322     27.329     27.350     27.264     27.033     26.576     25.511     23.011     18.993     13.725    
15206.4    4.319e+12  15.7       291.5      1.471e+06  12.70      19.020     23.881     26.569     27.589     28.076     27.779     27.630     27.386     27.257     27.114     26.873     26.786     26.705     26.479     26.423     26.375     26.179     26.130     26.104     25.951     25.913     25.921     25.826     25.802     25.826     25.758     25.613     25.305     24.482     22.436     18.923     14.216    
