# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.502e+12  15.8       292.1      1.527e+06  12.70      10.230     15.753     19.227     20.859     22.700     24.360     25.845     27.187     28.550     29.875     31.093     32.352     33.571     34.646     35.791     36.879     37.762     38.661     39.494     40.121     40.726     41.240     41.510     42.044     41.548     41.165     40.310     38.926     37.687     35.274     27.579     17.390    
144        3.520e+12  15.8       292.1      1.527e+06  12.70      14.770     21.884     26.070     27.532     29.110     30.360     31.295     31.943     32.572     33.110     33.503     33.952     34.355     34.596     34.910     35.190     35.327     35.527     35.699     35.737     35.793     36.180     35.713     35.541     35.279     34.825     34.051     32.902     31.930     30.028     23.727     15.282    
3600       3.688e+12  15.8       292.1      1.527e+06  12.70      19.184     26.620     31.111     32.513     33.533     34.060     34.617     34.164     34.067     33.916     33.699     33.541     33.375     33.141     32.977     32.816     32.599     32.450     32.308     32.115     31.967     31.828     31.639     31.450     31.229     30.896     30.323     29.445     28.400     26.476     21.488     14.540    
5400       3.772e+12  15.8       292.1      1.527e+06  12.70      20.060     27.002     31.655     33.437     34.439     34.888     35.370     34.823     34.646     34.413     34.110     33.873     33.628     33.312     33.071     32.832     32.532     32.304     32.084     31.811     31.585     31.371     31.109     30.857     30.582     30.202     29.580     28.664     27.386     25.232     20.673     14.316    
8383.2     3.869e+12  15.8       292.1      1.527e+06  12.70      21.633     27.630     32.162     33.961     34.706     34.276     33.977     33.596     33.315     33.039     32.738     32.560     32.401     32.177     32.071     31.975     31.801     31.721     31.656     31.524     31.465     31.429     31.338     31.289     31.239     31.089     30.709     30.003     28.487     25.842     21.503     15.476    
8855       3.842e+12  15.8       288.6      1.541e+06  12.70      18.785     24.028     27.904     29.460     29.849     29.877     29.749     29.584     29.523     29.475     29.418     29.482     29.566     29.578     29.696     29.821     29.870     30.016     30.176     30.260     30.410     30.586     30.707     30.886     31.073     31.538     31.024     30.567     29.264     26.732     22.399     16.150    
8857       4.196e+12  15.8       292.1      1.522e+06  12.70      8.407      12.506     15.812     18.172     20.007     21.630     23.087     24.424     25.743     26.980     28.081     29.193     30.236     31.114     32.019     32.844     33.473     34.096     34.625     34.949     35.211     35.720     35.250     34.990     34.518     33.732     32.578     30.927     28.419     24.754     19.503     12.787    
9000       4.197e+12  15.8       292.1      1.522e+06  12.70      11.820     16.958     20.909     23.393     25.035     26.330     27.337     28.117     28.860     29.478     29.923     30.406     30.826     31.075     31.387     31.651     31.763     31.921     32.406     32.005     31.972     31.881     31.640     31.312     30.849     30.171     29.216     27.863     25.762     22.614     18.021     12.067    
12408      4.270e+12  15.8       292.1      1.522e+06  12.70      16.656     22.407     26.301     28.211     29.022     29.438     29.908     29.536     29.529     29.466     29.302     29.249     29.196     29.033     29.004     28.983     28.855     28.847     28.856     28.769     28.766     28.785     28.712     28.659     28.575     28.348     27.926     27.185     25.718     23.184     19.117     13.441    
12506.4    4.272e+12  15.8       291.9      1.522e+06  12.70      17.154     23.009     26.947     28.855     29.637     30.019     30.456     30.043     30.007     29.915     29.721     29.642     29.565     29.377     29.327     29.286     29.136     29.108     29.099     28.993     28.974     28.979     28.892     28.830     28.741     28.510     28.087     27.346     25.879     23.344     19.270     13.579    
16010.4    4.344e+12  15.8       291.9      1.522e+06  12.70      19.759     25.066     28.218     29.538     30.099     29.748     29.543     29.226     29.061     28.883     28.595     28.497     28.411     28.168     28.125     28.091     27.894     27.865     27.861     27.720     27.706     27.740     27.667     27.667     27.694     27.610     27.394     26.934     25.797     23.660     20.072     14.818    
16560      4.353e+12  15.8       291.9      1.522e+06  12.70      20.064     25.218     28.167     29.346     29.845     29.370     29.120     28.779     28.614     28.448     28.174     28.104     28.049     27.829     27.819     27.818     27.644     27.646     27.673     27.555     27.570     27.636     27.591     27.626     27.697     27.659     27.495     27.095     26.014     23.930     20.390     15.166    
16652.6    4.337e+12  15.8       290.9      1.526e+06  12.70      19.273     24.217     27.031     28.163     28.645     28.218     28.010     27.722     27.611     27.503     27.293     27.285     27.293     27.138     27.190     27.252     27.143     27.207     27.296     27.239     27.316     27.444     27.459     27.554     27.685     27.707     27.603     27.259     26.224     24.168     20.628     15.353    
16654.6    4.706e+12  15.8       291.9      1.515e+06  12.70      7.271      10.783     13.307     15.207     16.634     17.919     19.047     20.028     21.032     21.941     22.669     23.480     24.228     24.751     25.386     25.959     26.295     26.717     27.078     27.207     27.360     27.727     27.294     27.080     26.729     26.115     25.269     24.053     22.203     18.759     14.604     9.764     
16797.6    4.690e+12  15.8       291.9      1.515e+06  12.70      9.952      14.251     17.156     19.108     20.352     21.361     22.121     22.666     23.238     23.688     23.927     24.275     24.570     24.646     24.871     25.060     25.042     25.147     25.526     25.137     25.105     25.053     24.833     24.595     24.279     23.773     23.089     22.103     20.555     17.511     13.794     9.429     
20253.6    4.718e+12  15.8       291.9      1.515e+06  12.70      13.749     18.606     21.338     22.844     23.455     23.824     24.271     23.896     23.951     23.938     23.745     23.753     23.758     23.552     23.579     23.614     23.442     23.471     23.526     23.403     23.423     23.489     23.402     23.377     23.360     23.191     22.891     22.342     21.236     18.625     15.159     10.839    
23493.6    4.756e+12  15.8       291.9      1.515e+06  12.70      15.768     20.434     22.583     23.683     23.893     24.230     23.880     23.614     23.564     23.482     23.212     23.217     23.230     22.986     23.036     23.095     22.896     22.948     23.031     22.891     22.931     23.034     22.962     22.987     23.058     22.984     22.805     22.421     21.510     19.189     15.986     11.884    
24158.4    4.759e+12  15.8       291.9      1.515e+06  12.70      16.071     20.638     22.598     23.576     23.684     24.028     23.571     23.282     23.231     23.154     22.892     22.919     22.954     22.724     22.800     22.886     22.705     22.784     22.897     22.780     22.853     22.998     22.962     23.035     23.166     23.157     23.045     22.732     21.879     19.603     16.417     12.306    
24827      4.669e+12  15.8       285.6      1.539e+06  12.70      12.242     15.814     17.273     18.045     18.185     18.310     18.345     18.282     18.436     18.588     18.593     18.854     19.132     19.178     19.498     19.833     19.923     20.256     20.626     20.776     21.109     21.520     21.756     22.105     22.523     22.809     23.281     22.993     22.421     20.349     17.234     12.933    
24829      5.289e+12  15.8       293.9      1.454e+06  12.70      1.314      1.866      2.126      2.355      2.529      2.723      2.912      3.086      3.292      3.494      3.662      3.873      4.084      4.241      4.450      4.657      4.802      4.993      5.182      5.308      5.462      5.612      5.700      5.792      5.872      5.900      5.977      5.884      5.768      5.534      4.875      3.484     
24972      5.225e+12  15.8       293.9      1.454e+06  12.70      2.053      2.836      3.153      3.400      3.550      3.711      3.848      3.955      4.095      4.218      4.293      4.414      4.530      4.584      4.695      4.803      4.847      4.942      5.038      5.076      5.148      5.224      5.250      5.287      5.324      5.396      5.317      5.296      5.199      5.007      4.443      3.226     
28428      5.047e+12  15.8       293.9      1.454e+06  12.70      3.223      4.306      4.667      4.914      4.998      5.088      5.137      5.142      5.195      5.230      5.209      5.252      5.293      5.265      5.310      5.357      5.335      5.378      5.429      5.421      5.459      5.514      5.520      5.550      5.593      5.605      5.681      5.608      5.523      5.344      4.798      3.578     
30948      4.947e+12  15.8       293.9      1.454e+06  12.70      3.863      5.061      5.437      5.705      5.784      5.867      5.901      5.881      5.919      5.938      5.890      5.921      5.949      5.896      5.929      5.964      5.919      5.949      5.988      5.959      5.983      6.026      6.014      6.030      6.147      6.062      6.053      6.031      5.920      5.722      5.163      3.923     
33585.6    4.820e+12  15.8       293.9      1.454e+06  12.70      4.756      6.028      6.337      6.540      6.522      6.524      6.488      6.410      6.416      6.417      6.357      6.392      6.431      6.382      6.434      6.491      6.458      6.513      6.581      6.571      6.626      6.710      6.734      6.796      6.889      6.947      6.997      7.111      6.947      6.760      6.168      4.810     
33856.8    4.774e+12  15.8       291.2      1.464e+06  12.70      4.261      5.409      5.685      5.870      5.862      5.879      5.868      5.822      5.856      5.890      5.868      5.936      6.009      5.999      6.085      6.177      6.182      6.271      6.374      6.400      6.491      6.609      6.669      6.768      6.898      6.995      7.083      7.244      7.105      6.946      6.361      4.963     
