# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.467e+12  15.6       291.5      1.468e+06  12.70      14.119     20.785     24.343     25.569     26.971     28.184     29.219     30.124     31.057     31.930     32.690     33.511     34.287     34.903     35.600     36.253     36.736     37.294     37.816     38.173     38.564     38.924     39.120     39.315     39.507     40.038     39.242     38.694     38.375     35.607     28.049     18.673    
144        3.469e+12  15.6       291.5      1.468e+06  12.70      18.792     26.684     30.681     31.611     32.657     33.425     33.926     34.224     34.551     34.799     34.912     35.104     35.255     35.260     35.364     35.445     35.392     35.429     35.837     35.375     35.354     35.335     35.217     35.134     35.082     34.933     34.564     34.011     33.699     31.299     24.842     16.879    
3600       3.488e+12  15.6       291.5      1.468e+06  12.70      21.849     29.241     33.350     34.462     35.182     35.531     35.987     35.491     35.414     35.285     35.081     34.952     34.811     34.586     34.449     34.307     34.085     33.938     33.794     33.582     33.425     33.274     33.057     32.866     32.696     32.446     31.980     31.325     30.529     27.922     22.570     15.980    
5760       3.533e+12  15.6       291.5      1.468e+06  12.70      22.193     28.799     33.121     34.830     35.632     35.992     36.436     35.865     35.724     35.516     35.215     34.993     34.756     34.426     34.190     33.949     33.620     33.370     33.125     32.808     32.547     32.293     31.970     31.670     31.386     31.017     30.422     29.635     28.470     25.648     20.900     15.152    
7922.4     3.598e+12  15.6       291.5      1.468e+06  12.70      21.783     27.396     31.318     32.898     33.337     33.791     33.350     33.172     33.083     32.977     32.827     32.798     32.776     32.664     32.669     32.674     32.582     32.590     32.599     32.513     32.487     32.466     32.352     32.259     32.172     31.969     31.523     30.839     29.468     26.299     21.628     16.033    
8365.4     3.513e+12  15.6       284.2      1.495e+06  12.70      17.268     21.810     24.918     26.208     26.643     26.847     26.929     26.990     27.149     27.317     27.460     27.712     27.980     28.183     28.504     28.830     29.064     29.392     29.728     29.976     30.298     30.632     30.872     31.141     31.423     31.981     31.541     31.239     30.205     27.233     22.609     16.747    
8367.4     4.077e+12  15.7       291.5      1.471e+06  12.70      8.307      12.110     14.957     16.926     18.463     19.870     21.197     22.486     23.819     25.139     26.408     27.739     29.050     30.253     31.524     32.752     33.825     34.938     35.984     36.841     37.678     38.416     38.916     39.282     39.914     39.378     38.841     37.823     35.824     31.627     25.260     17.145    
8510.4     4.082e+12  15.7       291.5      1.471e+06  12.70      12.551     17.657     21.275     23.450     24.850     25.967     26.866     27.610     28.363     29.042     29.597     30.217     30.800     31.240     31.773     32.273     32.626     33.055     33.455     33.710     33.995     34.242     34.329     34.743     34.301     34.037     33.466     32.538     30.816     27.238     21.889     15.133    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      17.777     23.490     27.047     28.668     29.287     29.569     29.957     29.548     29.520     29.455     29.301     29.260     29.220     29.072     29.057     29.051     28.937     28.943     28.970     28.901     28.926     28.983     28.949     28.957     28.980     28.889     28.644     28.160     27.031     24.382     20.125     14.543    
15206.4    4.216e+12  15.7       291.5      1.471e+06  12.70      19.627     24.642     27.417     28.469     28.972     28.665     28.512     28.259     28.127     27.979     27.730     27.640     27.556     27.324     27.266     27.216     27.014     26.964     26.936     26.778     26.739     26.748     26.650     26.625     26.650     26.580     26.430     26.112     25.263     23.152     19.526     14.669    
16062.2    4.236e+12  15.7       291.5      1.471e+06  12.70      19.675     24.416     26.901     27.777     28.205     27.799     27.623     27.373     27.270     27.169     26.972     26.953     26.944     26.775     26.793     26.818     26.675     26.695     26.735     26.627     26.644     26.708     26.652     26.676     26.755     26.734     26.640     26.385     25.600     23.574     20.000     15.171    
16064.2    4.527e+12  15.8       291.0      1.476e+06  12.70      7.715      11.052     13.306     14.917     16.157     17.287     18.341     19.312     20.354     21.383     22.313     23.349     24.371     25.221     26.192     27.127     27.851     28.670     29.442     29.979     30.541     31.041     31.287     31.453     31.815     31.184     30.638     29.648     27.936     24.910     20.196     13.858    
16207.2    4.515e+12  15.8       291.0      1.476e+06  12.70      11.233     15.550     18.270     19.977     21.070     21.940     22.631     23.151     23.720     24.229     24.586     25.059     25.503     25.757     26.157     26.533     26.711     27.014     27.302     27.402     27.569     28.096     27.697     27.648     27.526     27.191     26.685     25.848     24.426     21.869     17.878     12.517    
19303.2    4.569e+12  15.8       291.0      1.476e+06  12.70      15.424     20.158     22.638     23.782     24.169     24.337     24.358     24.236     24.232     24.211     24.069     24.102     24.143     24.014     24.084     24.166     24.076     24.163     24.281     24.244     24.341     24.494     24.515     24.606     25.049     24.713     24.629     24.318     23.488     21.565     18.142     13.265    
21340.8    4.590e+12  15.8       291.0      1.476e+06  12.70      17.284     21.769     23.823     24.570     24.951     24.524     24.351     24.086     23.986     23.891     23.682     23.673     23.676     23.496     23.534     23.586     23.447     23.501     23.588     23.508     23.582     23.726     23.736     23.847     24.025     24.098     24.148     24.032     23.439     21.801     18.637     14.018    
22797.6    4.491e+12  15.8       288.7      1.485e+06  12.70      8.246      10.444     11.424     11.837     11.961     12.061     12.159     12.237     12.423     12.630     12.784     13.062     13.358     13.548     13.878     14.225     14.451     14.811     15.201     15.479     15.872     16.324     16.686     17.135     17.651     18.101     18.553     19.159     18.842     17.922     15.618     11.813    
