# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      14.009     20.621     24.148     25.359     26.745     27.941     28.961     29.851     30.769     31.626     32.372     33.177     33.937     34.539     35.220     35.857     36.326     36.869     37.376     37.721     38.100     38.448     38.635     38.823     39.009     39.531     38.745     38.206     37.893     35.163     27.700     18.441    
144        3.753e+12  15.6       291.5      1.468e+06  12.70      18.420     26.155     30.070     30.979     32.000     32.748     33.236     33.524     33.840     34.079     34.187     34.371     34.516     34.516     34.615     35.070     34.633     34.665     34.688     34.604     34.579     34.557     34.438     34.356     34.304     34.158     33.799     33.260     32.957     30.612     24.299     16.509    
3600       3.926e+12  15.6       291.5      1.468e+06  12.70      21.050     28.171     32.129     33.198     33.890     34.224     34.663     34.185     34.110     33.986     33.791     33.668     33.533     33.316     33.185     33.049     32.836     32.694     32.556     32.353     32.202     32.057     31.849     31.666     31.505     31.266     30.820     30.192     29.428     26.919     21.761     15.408    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.571     27.990     32.190     33.849     34.627     34.976     35.408     34.852     34.715     34.513     34.222     34.007     33.778     33.458     33.229     32.995     32.677     32.435     32.197     31.890     31.637     31.392     31.079     30.789     30.515     30.158     29.582     28.820     27.690     24.949     20.331     14.741    
7922.4     4.086e+12  15.6       291.5      1.468e+06  12.70      21.350     26.851     30.694     32.242     32.672     33.117     32.684     32.510     32.424     32.321     32.175     32.147     32.127     32.019     32.024     32.031     31.942     31.951     31.961     31.878     31.854     31.835     31.724     31.634     31.550     31.352     30.917     30.248     28.905     25.798     21.218     15.730    
8365.4     3.980e+12  15.6       284.2      1.495e+06  12.70      17.059     21.545     24.615     25.888     26.318     26.519     26.600     26.661     26.818     26.985     27.126     27.376     27.642     27.843     28.161     28.485     28.717     29.042     29.375     29.621     29.941     30.271     30.510     30.777     31.057     31.610     31.176     30.880     29.860     26.923     22.354     16.559    
8367.4     4.347e+12  15.7       291.5      1.471e+06  12.70      7.882      11.489     14.188     16.055     17.513     18.848     20.110     21.339     22.612     23.877     25.097     26.378     27.643     28.808     30.039     31.230     32.274     33.358     34.378     35.217     36.038     36.764     37.260     37.627     38.256     37.747     37.242     36.273     34.359     30.336     24.230     16.448    
8510.4     4.347e+12  15.7       291.5      1.471e+06  12.70      11.876     16.706     20.127     22.181     23.502     24.556     25.406     26.111     26.827     27.476     28.011     28.608     29.173     29.604     30.124     30.614     30.964     31.387     31.783     32.040     32.326     32.575     32.672     33.063     32.669     32.427     31.890     31.010     29.372     25.964     20.865     14.427    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      17.104     22.599     26.018     27.573     28.165     28.432     28.802     28.406     28.377     28.314     28.167     28.128     28.090     27.950     27.938     27.934     27.827     27.837     27.865     27.803     27.831     27.891     27.864     27.878     27.905     27.824     27.594     27.132     26.048     23.498     19.397     14.019    
15206.4    4.424e+12  15.7       291.5      1.471e+06  12.70      19.196     24.100     26.812     27.839     28.327     28.026     27.874     27.626     27.495     27.349     27.103     27.014     26.930     26.700     26.642     26.590     26.391     26.340     26.312     26.156     26.117     26.126     26.030     26.006     26.032     25.966     25.824     25.516     24.689     22.629     19.088     14.342    
