# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.698e+12  15.6       291.5      1.468e+06  12.70      13.035     19.186     22.468     23.595     24.884     25.997     26.946     27.775     28.628     29.426     30.120     30.869     31.576     32.136     32.770     33.362     33.799     34.304     34.776     35.096     35.449     35.773     35.947     36.122     36.295     36.781     36.050     35.548     35.257     32.717     25.773     17.158    
144        3.718e+12  15.6       291.5      1.468e+06  12.70      17.207     24.432     28.089     28.938     29.892     30.591     31.047     31.315     31.611     31.835     31.936     32.107     32.242     32.243     32.335     32.760     32.352     32.381     32.403     32.324     32.302     32.281     32.170     32.093     32.045     31.908     31.572     31.069     30.786     28.596     22.698     15.422    
3600       3.791e+12  15.6       291.5      1.468e+06  12.70      20.512     27.451     31.307     32.349     33.024     33.349     33.777     33.311     33.239     33.118     32.927     32.807     32.676     32.465     32.337     32.204     31.996     31.859     31.724     31.526     31.379     31.238     31.035     30.857     30.700     30.467     30.032     29.420     28.676     26.231     21.204     15.014    
5760       3.807e+12  15.6       291.5      1.468e+06  12.70      21.550     27.963     32.158     33.817     34.593     34.942     35.373     34.818     34.681     34.480     34.189     33.974     33.745     33.425     33.196     32.963     32.645     32.404     32.166     31.859     31.606     31.361     31.049     30.758     30.485     30.129     29.554     28.792     27.663     24.924     20.311     14.726    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      21.648     27.226     31.123     32.693     33.129     33.579     33.141     32.965     32.877     32.773     32.625     32.596     32.576     32.466     32.472     32.478     32.388     32.397     32.408     32.323     32.299     32.279     32.167     32.076     31.990     31.790     31.348     30.671     29.309     26.159     21.515     15.950    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      17.301     21.851     24.965     26.256     26.692     26.896     26.978     27.040     27.199     27.368     27.512     27.765     28.034     28.239     28.561     28.889     29.125     29.455     29.792     30.042     30.366     30.701     30.943     31.214     31.498     32.059     31.619     31.318     30.285     27.306     22.671     16.794    
8367.4     4.109e+12  15.7       291.5      1.471e+06  12.70      7.856      11.451     14.142     16.002     17.455     18.786     20.044     21.269     22.538     23.799     25.015     26.292     27.552     28.713     29.941     31.127     32.168     33.249     34.266     35.102     35.920     36.643     37.138     37.504     38.131     37.624     37.120     36.154     34.246     30.236     24.150     16.395    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.837     16.652     20.061     22.108     23.425     24.475     25.323     26.025     26.740     27.386     27.919     28.515     29.077     29.507     30.025     30.513     30.862     31.284     31.679     31.935     32.220     32.469     32.565     32.955     32.563     32.321     31.786     30.909     29.276     25.879     20.797     14.380    
11966.4    4.167e+12  15.7       291.5      1.471e+06  12.70      17.180     22.700     26.134     27.697     28.291     28.559     28.931     28.533     28.504     28.440     28.293     28.253     28.216     28.075     28.063     28.059     27.952     27.961     27.990     27.927     27.955     28.015     27.988     28.002     28.030     27.948     27.717     27.253     26.164     23.603     19.484     14.081    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.404     24.362     27.104     28.142     28.635     28.331     28.177     27.926     27.794     27.646     27.398     27.307     27.223     26.991     26.932     26.880     26.678     26.627     26.598     26.441     26.401     26.410     26.313     26.289     26.316     26.249     26.104     25.793     24.957     22.875     19.296     14.498    
16062.2    4.227e+12  15.7       291.5      1.471e+06  12.70      19.526     24.229     26.694     27.563     27.987     27.582     27.406     27.156     27.052     26.948     26.750     26.727     26.714     26.543     26.556     26.576     26.430     26.446     26.482     26.371     26.385     26.446     26.389     26.412     26.491     26.471     26.382     26.131     25.357     23.354     19.816     15.033    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      3.284      4.703      5.659      6.341      6.864      7.340      7.782      8.188      8.623      9.052      9.439      9.870      10.294     10.645     11.047     11.434     11.731     12.069     12.387     12.606     12.837     13.042     13.141     13.208     13.359     13.094     12.866     12.452     11.736     10.468     8.490      5.830     
16207.2    4.318e+12  15.8       291.0      1.476e+06  12.70      4.911      6.797      7.984      8.727      9.202      9.578      9.876      10.098     10.343     10.560     10.711     10.912     11.100     11.206     11.375     11.533     11.606     11.733     11.854     11.894     11.963     12.187     12.014     11.991     11.938     11.793     11.575     11.214     10.599     9.492      7.762      5.438     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      7.467      9.756      10.954     11.507     11.693     11.774     11.783     11.725     11.723     11.713     11.645     11.662     11.682     11.620     11.654     11.694     11.650     11.693     11.749     11.731     11.778     11.852     11.862     11.906     12.122     11.959     11.920     11.771     11.371     10.443     8.788      6.428     
21340.8    4.225e+12  15.8       291.0      1.476e+06  12.70      8.923      11.236     12.295     12.679     12.876     12.656     12.567     12.431     12.380     12.333     12.226     12.222     12.225     12.133     12.154     12.181     12.110     12.139     12.184     12.144     12.182     12.256     12.262     12.319     12.412     12.450     12.477     12.418     12.114     11.270     9.637      7.251     
22797.6    4.152e+12  15.8       288.7      1.485e+06  12.70      4.257      5.391      5.896      6.109      6.173      6.225      6.276      6.316      6.413      6.520      6.601      6.745      6.898      6.997      7.168      7.348      7.465      7.651      7.853      7.997      8.200      8.434      8.621      8.853      9.120      9.353      9.588      9.902      9.739      9.266      8.077      6.111     
