# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.523e+12  15.6       291.5      1.468e+06  12.70      14.391     21.184     24.809     26.057     27.487     28.725     29.785     30.715     31.675     32.575     33.362     34.212     35.017     35.658     36.383     37.062     37.568     38.150     38.695     39.071     39.482     39.861     40.071     40.283     40.492     41.050     40.250     39.705     39.395     36.568     28.816     19.191    
144        3.545e+12  15.6       291.5      1.468e+06  12.70      18.976     26.944     30.976     31.913     32.968     33.743     34.252     34.557     34.893     35.151     35.274     35.477     35.639     35.653     35.769     35.860     35.814     35.860     36.272     35.822     35.809     35.798     35.686     35.612     35.570     35.429     35.067     34.520     34.216     31.791     25.241     17.155    
3600       3.691e+12  15.6       291.5      1.468e+06  12.70      21.975     29.409     33.537     34.648     35.370     35.717     36.175     35.677     35.601     35.473     35.271     35.145     35.006     34.783     34.648     34.508     34.288     34.143     34.001     33.792     33.637     33.488     33.273     33.086     32.920     32.675     32.213     31.562     30.768     28.148     22.760     16.119    
5760       3.765e+12  15.6       291.5      1.468e+06  12.70      22.651     29.391     33.797     35.535     36.349     36.715     37.167     36.584     36.441     36.230     35.925     35.700     35.460     35.125     34.885     34.641     34.308     34.055     33.806     33.484     33.219     32.962     32.635     32.331     32.045     31.671     31.069     30.271     29.086     26.207     21.361     15.491    
7922.4     3.839e+12  15.6       291.5      1.468e+06  12.70      22.448     28.232     32.273     33.902     34.354     34.820     34.364     34.179     34.086     33.975     33.819     33.786     33.761     33.644     33.646     33.649     33.552     33.558     33.566     33.475     33.447     33.425     33.306     33.210     33.121     32.914     32.458     31.759     30.352     27.094     22.288     16.527    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.926     22.641     25.868     27.207     27.658     27.869     27.953     28.016     28.179     28.352     28.498     28.757     29.033     29.242     29.572     29.908     30.150     30.487     30.833     31.089     31.421     31.765     32.013     32.292     32.585     33.164     32.710     32.400     31.334     28.256     23.465     17.386    
8367.4     4.090e+12  15.7       291.5      1.471e+06  12.70      8.361      12.189     15.056     17.039     18.588     20.006     21.345     22.647     23.993     25.327     26.610     27.956     29.282     30.500     31.787     33.029     34.117     35.245     36.306     37.175     38.025     38.775     39.284     39.657     40.301     39.761     39.222     38.197     36.180     31.945     25.516     17.320    
8510.4     4.095e+12  15.7       291.5      1.471e+06  12.70      12.579     17.698     21.324     23.505     24.909     26.030     26.934     27.681     28.439     29.123     29.683     30.308     30.896     31.342     31.880     32.386     32.744     33.179     33.585     33.844     34.134     34.386     34.477     34.892     34.456     34.193     33.623     32.692     30.964     27.372     21.999     15.210    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      18.025     23.818     27.426     29.070     29.698     29.984     30.377     29.963     29.934     29.867     29.712     29.669     29.628     29.479     29.463     29.457     29.342     29.348     29.375     29.306     29.330     29.388     29.354     29.362     29.384     29.291     29.043     28.552     27.408     24.725     20.409     14.750    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      20.130     25.275     28.123     29.203     29.719     29.403     29.246     28.986     28.849     28.696     28.440     28.346     28.259     28.020     27.959     27.906     27.698     27.646     27.617     27.454     27.413     27.421     27.319     27.292     27.317     27.243     27.089     26.761     25.890     23.727     20.013     15.036    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      20.205     25.074     27.627     28.528     28.968     28.551     28.370     28.112     28.005     27.898     27.695     27.673     27.661     27.486     27.503     27.526     27.378     27.397     27.437     27.326     27.342     27.407     27.349     27.372     27.453     27.430     27.334     27.070     26.265     24.187     20.521     15.567    
16064.2    4.335e+12  15.8       291.0      1.476e+06  12.70      4.682      6.707      8.074      9.051      9.803      10.487     11.123     11.709     12.336     12.954     13.510     14.129     14.739     15.244     15.821     16.376     16.803     17.288     17.744     18.058     18.388     18.681     18.822     18.916     19.131     18.749     18.422     17.831     16.807     14.994     12.163     8.352     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      6.934      9.599      11.279     12.333     13.008     13.545     13.970     14.289     14.638     14.948     15.163     15.450     15.718     15.868     16.108     16.333     16.436     16.616     16.787     16.842     16.939     17.253     17.008     16.974     16.897     16.690     16.380     15.869     15.001     13.436     10.989     7.699     
19303.2    4.268e+12  15.8       291.0      1.476e+06  12.70      10.229     13.368     15.013     15.773     16.030     16.142     16.156     16.077     16.074     16.060     15.966     15.987     16.014     15.928     15.973     16.027     15.966     16.023     16.099     16.073     16.136     16.236     16.249     16.308     16.600     16.378     16.322     16.118     15.570     14.300     12.034     8.802     
21340.8    4.250e+12  15.8       291.0      1.476e+06  12.70      11.977     15.084     16.508     17.026     17.290     16.995     16.875     16.692     16.623     16.558     16.414     16.407     16.410     16.285     16.311     16.347     16.250     16.288     16.348     16.292     16.343     16.441     16.447     16.523     16.646     16.696     16.731     16.651     16.242     15.110     12.921     9.720     
22797.6    4.184e+12  15.8       288.7      1.485e+06  12.70      5.708      7.230      7.908      8.194      8.280      8.350      8.418      8.472      8.600      8.744      8.850      9.043      9.248      9.379      9.608      9.848      10.004     10.253     10.523     10.715     10.986     11.299     11.549     11.859     12.216     12.527     12.840     13.260     13.042     12.407     10.815     8.181     
