# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.596e+12  15.6       291.5      1.468e+06  12.70      14.061     20.716     24.279     25.517     26.928     28.143     29.174     30.065     30.977     31.822     32.546     33.327     34.059     34.627     35.272     35.870     36.299     36.798     37.260     37.558     37.886     38.180     38.313     38.439     39.008     38.509     38.157     37.553     37.170     34.425     27.076     18.014    
144        3.606e+12  15.6       291.5      1.468e+06  12.70      18.573     26.393     30.366     31.307     32.358     33.128     33.626     33.914     34.225     34.452     34.541     34.703     34.824     34.797     34.868     35.279     34.826     34.826     34.817     34.699     34.639     34.580     34.423     34.296     34.196     33.999     33.588     32.997     32.639     30.266     23.990     16.291    
3600       3.657e+12  15.6       291.5      1.468e+06  12.70      21.468     28.748     32.810     33.926     34.652     35.006     35.461     34.972     34.893     34.759     34.549     34.412     34.263     34.029     33.881     33.730     33.498     33.340     33.185     32.962     32.793     32.629     32.398     32.190     32.000     31.728     31.243     30.571     29.764     27.194     21.952     15.531    
5760       3.706e+12  15.6       291.5      1.468e+06  12.70      21.912     28.450     32.742     34.456     35.264     35.630     36.074     35.509     35.366     35.156     34.852     34.625     34.383     34.047     33.805     33.559     33.225     32.969     32.717     32.394     32.126     31.865     31.534     31.223     30.927     30.544     29.936     29.138     27.973     25.182     20.495     14.848    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.550     27.113     31.003     32.575     33.014     33.467     33.031     32.857     32.770     32.668     32.521     32.494     32.476     32.367     32.375     32.383     32.295     32.306     32.318     32.234     32.210     32.190     32.076     31.981     31.889     31.678     31.221     30.521     29.138     25.976     21.334     15.802    
8365.4     3.669e+12  15.6       284.2      1.495e+06  12.70      17.126     21.638     24.730     26.015     26.451     26.656     26.739     26.801     26.960     27.128     27.271     27.523     27.792     27.996     28.317     28.645     28.880     29.209     29.545     29.794     30.116     30.449     30.688     30.954     31.229     31.776     31.323     31.002     29.948     26.966     22.356     16.545    
8367.4     4.175e+12  15.7       291.5      1.471e+06  12.70      8.329      12.137     14.984     16.950     18.485     19.892     21.224     22.523     23.873     25.214     26.511     27.874     29.222     30.465     31.780     33.054     34.173     35.336     36.433     37.339     38.226     39.014     39.561     39.973     40.680     40.149     39.636     38.626     36.608     32.331     25.824     17.525    
8510.4     4.179e+12  15.7       291.5      1.471e+06  12.70      12.585     17.698     21.315     23.483     24.875     25.987     26.886     27.634     28.398     29.091     29.666     30.309     30.918     31.386     31.949     32.481     32.865     33.327     33.761     34.047     34.366     34.646     34.764     35.184     34.799     34.561     34.008     33.088     31.355     27.724     22.281     15.401    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.869     23.606     27.172     28.791     29.404     29.680     30.065     29.653     29.626     29.563     29.414     29.378     29.345     29.204     29.197     29.198     29.093     29.108     29.143     29.084     29.119     29.187     29.165     29.187     29.223     29.146     28.914     28.440     27.311     24.641     20.340     14.697    
15206.4    4.311e+12  15.7       291.5      1.471e+06  12.70      19.757     24.802     27.589     28.642     29.140     28.829     28.672     28.417     28.283     28.135     27.885     27.796     27.712     27.480     27.422     27.373     27.171     27.122     27.095     26.939     26.903     26.914     26.820     26.800     26.831     26.768     26.625     26.314     25.466     23.341     19.688     14.790    
