# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.652e+12  15.6       291.5      1.468e+06  12.70      13.370     19.682     23.051     24.211     25.539     26.688     27.668     28.525     29.409     30.235     30.955     31.733     32.467     33.051     33.711     34.328     34.787     35.315     35.809     36.147     36.518     36.858     37.043     37.228     37.410     37.913     37.159     36.640     36.338     33.717     26.560     17.682    
144        3.666e+12  15.6       291.5      1.468e+06  12.70      17.721     25.163     28.932     29.809     30.795     31.520     31.992     32.273     32.581     32.815     32.922     33.102     33.245     33.250     33.349     33.425     33.374     33.409     33.794     33.358     33.339     33.321     33.209     33.132     33.083     32.942     32.594     32.072     31.777     29.514     23.426     15.917    
3600       3.753e+12  15.6       291.5      1.468e+06  12.70      20.611     27.585     31.462     32.510     33.190     33.518     33.949     33.481     33.408     33.287     33.094     32.973     32.840     32.627     32.498     32.364     32.155     32.016     31.880     31.680     31.532     31.389     31.185     31.004     30.844     30.608     30.169     29.551     28.800     26.341     21.292     15.075    
5760       3.798e+12  15.6       291.5      1.468e+06  12.70      21.254     27.580     31.719     33.356     34.124     34.469     34.894     34.347     34.212     34.013     33.725     33.512     33.286     32.969     32.743     32.512     32.198     31.958     31.723     31.419     31.169     30.926     30.617     30.330     30.058     29.704     29.135     28.381     27.265     24.563     20.015     14.511    
7922.4     3.849e+12  15.6       291.5      1.468e+06  12.70      21.116     26.557     30.358     31.890     32.316     32.756     32.328     32.156     32.069     31.967     31.822     31.793     31.772     31.663     31.668     31.673     31.584     31.591     31.600     31.517     31.492     31.471     31.361     31.270     31.186     30.989     30.557     29.894     28.565     25.493     20.966     15.542    
8365.4     3.753e+12  15.6       284.2      1.495e+06  12.70      16.799     21.217     24.241     25.496     25.919     26.117     26.197     26.257     26.411     26.575     26.713     26.959     27.219     27.417     27.729     28.047     28.275     28.594     28.920     29.162     29.475     29.799     30.033     30.295     30.570     31.112     30.684     30.390     29.385     26.493     21.994     16.292    
8367.4     4.179e+12  15.7       291.5      1.471e+06  12.70      7.945      11.582     14.305     16.188     17.658     19.003     20.273     21.506     22.781     24.043     25.257     26.530     27.784     28.935     30.150     31.324     32.350     33.415     34.416     35.235     36.036     36.742     37.220     37.569     38.174     37.661     37.147     36.174     34.262     30.248     24.159     16.397    
8510.4     4.183e+12  15.7       291.5      1.471e+06  12.70      11.999     16.880     20.339     22.418     23.756     24.824     25.684     26.395     27.115     27.764     28.295     28.887     29.444     29.866     30.375     30.853     31.190     31.601     31.983     32.227     32.499     32.735     32.818     33.214     32.792     32.539     31.994     31.106     29.460     26.040     20.926     14.467    
11966.4    4.226e+12  15.7       291.5      1.471e+06  12.70      17.306     22.867     26.330     27.907     28.510     28.785     29.163     28.765     28.737     28.673     28.524     28.484     28.445     28.301     28.286     28.280     28.169     28.176     28.202     28.135     28.159     28.214     28.182     28.189     28.211     28.122     27.884     27.413     26.314     23.736     19.591     14.157    
15206.4    4.264e+12  15.7       291.5      1.471e+06  12.70      19.387     24.341     27.082     28.121     28.618     28.314     28.163     27.914     27.783     27.637     27.391     27.302     27.220     26.990     26.933     26.883     26.683     26.634     26.607     26.451     26.413     26.421     26.324     26.299     26.324     26.255     26.107     25.793     24.954     22.869     19.288     14.490    
