# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.691e+12  15.6       291.5      1.468e+06  12.70      13.575     19.983     23.404     24.582     25.931     27.097     28.092     28.962     29.859     30.698     31.429     32.219     32.965     33.557     34.227     34.855     35.320     35.856     36.358     36.701     37.077     37.423     37.611     37.799     37.983     38.494     37.728     37.202     36.895     34.234     26.967     17.953    
144        3.707e+12  15.6       291.5      1.468e+06  12.70      17.941     25.477     29.292     30.181     31.179     31.912     32.391     32.675     32.987     33.224     33.332     33.515     33.660     33.664     33.764     33.841     33.790     33.825     34.215     33.774     33.754     33.736     33.623     33.544     33.495     33.352     33.000     32.472     32.174     29.882     23.718     16.115    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      20.991     28.093     32.041     33.108     33.801     34.135     34.574     34.097     34.023     33.899     33.703     33.580     33.444     33.228     33.096     32.960     32.746     32.605     32.467     32.263     32.112     31.967     31.758     31.575     31.412     31.172     30.724     30.094     29.330     26.826     21.684     15.353    
5760       3.820e+12  15.6       291.5      1.468e+06  12.70      21.827     28.324     32.574     34.255     35.044     35.398     35.835     35.273     35.134     34.930     34.634     34.416     34.183     33.858     33.625     33.388     33.066     32.820     32.578     32.267     32.009     31.760     31.443     31.147     30.869     30.505     29.920     29.146     28.000     25.225     20.555     14.902    
7922.4     3.860e+12  15.6       291.5      1.468e+06  12.70      21.766     27.375     31.293     32.873     33.312     33.765     33.324     33.146     33.057     32.952     32.802     32.772     32.751     32.639     32.643     32.649     32.557     32.564     32.574     32.487     32.462     32.441     32.326     32.234     32.147     31.944     31.498     30.815     29.445     26.278     21.611     16.021    
8365.4     3.764e+12  15.6       284.2      1.495e+06  12.70      17.345     21.907     25.029     26.324     26.761     26.966     27.049     27.110     27.270     27.438     27.581     27.835     28.104     28.308     28.630     28.958     29.193     29.523     29.859     30.109     30.433     30.767     31.009     31.279     31.563     32.123     31.681     31.377     30.339     27.353     22.709     16.822    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      8.122      11.840     14.623     16.548     18.051     19.426     20.724     21.984     23.287     24.578     25.819     27.120     28.402     29.578     30.821     32.021     33.070     34.158     35.181     36.019     36.837     37.559     38.048     38.405     39.023     38.499     37.974     36.979     35.024     30.921     24.696     16.762    
8510.4     4.126e+12  15.7       291.5      1.471e+06  12.70      12.248     17.231     20.761     22.884     24.250     25.339     26.217     26.943     27.678     28.340     28.882     29.487     30.055     30.486     31.005     31.494     31.838     32.257     32.647     32.895     33.173     33.414     33.499     33.903     33.473     33.214     32.658     31.751     30.071     26.580     21.361     14.767    
11966.4    4.185e+12  15.7       291.5      1.471e+06  12.70      17.597     23.253     26.773     28.378     28.991     29.270     29.654     29.249     29.222     29.157     29.005     28.964     28.924     28.778     28.763     28.757     28.644     28.651     28.677     28.609     28.633     28.690     28.657     28.665     28.687     28.596     28.354     27.875     26.757     24.136     19.921     14.396    
15206.4    4.232e+12  15.7       291.5      1.471e+06  12.70      19.677     24.706     27.488     28.542     29.046     28.739     28.585     28.332     28.199     28.051     27.801     27.711     27.627     27.394     27.336     27.286     27.083     27.033     27.006     26.847     26.808     26.817     26.718     26.693     26.718     26.648     26.498     26.179     25.328     23.212     19.577     14.707    
16062.2    4.249e+12  15.7       291.5      1.471e+06  12.70      19.759     24.519     27.014     27.895     28.324     27.917     27.740     27.489     27.386     27.284     27.086     27.067     27.058     26.888     26.907     26.931     26.788     26.808     26.848     26.740     26.756     26.821     26.764     26.788     26.868     26.847     26.753     26.496     25.708     23.673     20.085     15.235    
16064.2    4.366e+12  15.8       291.0      1.476e+06  12.70      5.756      8.245      9.927      11.129     12.054     12.897     13.683     14.408     15.185     15.953     16.646     17.420     18.182     18.816     19.541     20.239     20.778     21.390     21.965     22.366     22.785     23.158     23.342     23.465     23.736     23.265     22.858     22.119     20.842     18.584     15.067     10.339    
16207.2    4.346e+12  15.8       291.0      1.476e+06  12.70      8.506      11.775     13.835     15.128     15.955     16.614     17.137     17.531     17.962     18.347     18.618     18.975     19.312     19.504     19.807     20.092     20.226     20.456     20.674     20.750     20.876     21.275     20.973     20.936     20.844     20.590     20.207     19.573     18.496     16.560     13.538     9.478     
19303.2    4.318e+12  15.8       291.0      1.476e+06  12.70      12.331     16.115     18.098     19.012     19.322     19.456     19.472     19.375     19.372     19.355     19.242     19.268     19.301     19.198     19.253     19.320     19.248     19.317     19.411     19.381     19.459     19.581     19.598     19.671     20.025     19.757     19.689     19.441     18.777     17.240     14.503     10.605    
21340.8    4.308e+12  15.8       291.0      1.476e+06  12.70      14.237     17.932     19.624     20.239     20.553     20.201     20.059     19.840     19.758     19.680     19.508     19.500     19.503     19.354     19.386     19.429     19.314     19.359     19.430     19.365     19.426     19.544     19.552     19.643     19.790     19.851     19.892     19.796     19.308     17.958     15.352     11.547    
22797.6    4.235e+12  15.8       288.7      1.485e+06  12.70      6.777      8.583      9.389      9.728      9.830      9.913      9.993      10.057     10.210     10.380     10.507     10.736     10.979     11.135     11.406     11.691     11.877     12.173     12.494     12.722     13.044     13.416     13.713     14.083     14.507     14.877     15.248     15.746     15.486     14.729     12.836     9.709     
