# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.769e+12  15.8       292.1      1.527e+06  12.70      9.199      14.166     17.290     18.758     20.414     21.906     23.241     24.448     25.674     26.865     27.961     29.094     30.189     31.156     32.186     33.164     33.958     34.767     35.515     36.079     36.624     37.086     37.328     37.808     37.363     37.019     36.250     35.005     33.891     31.721     24.801     15.639    
144        3.789e+12  15.8       292.1      1.527e+06  12.70      13.287     19.687     23.452     24.768     26.187     27.312     28.153     28.735     29.301     29.785     30.139     30.543     30.905     31.123     31.405     31.657     31.780     31.960     32.115     32.149     32.199     32.547     32.127     31.973     31.737     31.328     30.632     29.599     28.724     27.013     21.345     13.748    
3600       3.953e+12  15.8       292.1      1.527e+06  12.70      17.378     24.113     28.181     29.451     30.375     30.852     31.357     30.947     30.859     30.722     30.526     30.382     30.232     30.020     29.872     29.725     29.529     29.394     29.265     29.091     28.957     28.831     28.659     28.488     28.288     27.987     27.468     26.672     25.725     23.983     19.464     13.171    
5400       4.022e+12  15.8       292.1      1.527e+06  12.70      18.262     24.582     28.818     30.440     31.352     31.762     32.200     31.702     31.541     31.329     31.053     30.837     30.614     30.326     30.107     29.889     29.616     29.408     29.208     28.960     28.754     28.559     28.321     28.092     27.842     27.495     26.929     26.095     24.931     22.971     18.820     13.033    
8383.2     4.092e+12  15.8       292.1      1.527e+06  12.70      19.938     25.465     29.642     31.300     31.987     31.591     31.315     30.964     30.705     30.450     30.173     30.009     29.862     29.656     29.558     29.470     29.309     29.236     29.175     29.054     28.999     28.967     28.883     28.837     28.791     28.653     28.303     27.652     26.255     23.817     19.819     14.263    
8855       4.054e+12  15.8       288.6      1.541e+06  12.70      17.349     22.192     25.772     27.209     27.568     27.594     27.476     27.324     27.267     27.223     27.170     27.230     27.307     27.318     27.427     27.543     27.587     27.723     27.871     27.948     28.086     28.249     28.361     28.526     28.699     29.129     28.653     28.231     27.028     24.690     20.688     14.916    
8857       4.425e+12  15.8       292.1      1.522e+06  12.70      8.000      11.901     15.047     17.292     19.039     20.583     21.970     23.242     24.497     25.675     26.722     27.780     28.773     29.609     30.470     31.255     31.854     32.446     32.949     33.258     33.508     33.992     33.544     33.297     32.848     32.100     31.002     29.430     27.044     23.556     18.559     12.168    
9000       4.426e+12  15.8       292.1      1.522e+06  12.70      11.246     16.135     19.894     22.257     23.820     25.053     26.010     26.752     27.459     28.047     28.471     28.930     29.330     29.567     29.863     30.115     30.221     30.372     30.833     30.452     30.420     30.334     30.105     29.792     29.352     28.707     27.798     26.510     24.511     21.517     17.147     11.481    
12408      4.469e+12  15.8       292.1      1.522e+06  12.70      15.899     21.389     25.107     26.930     27.704     28.101     28.550     28.194     28.188     28.128     27.971     27.921     27.870     27.715     27.686     27.666     27.544     27.537     27.545     27.463     27.460     27.478     27.407     27.357     27.277     27.060     26.658     25.950     24.549     22.131     18.249     12.830    
12506.4    4.471e+12  15.8       291.9      1.522e+06  12.70      16.378     21.968     25.728     27.549     28.296     28.660     29.078     28.684     28.649     28.561     28.376     28.301     28.228     28.048     28.000     27.961     27.818     27.791     27.782     27.681     27.663     27.668     27.584     27.526     27.440     27.220     26.816     26.109     24.708     22.288     18.398     12.965    
