# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.569e+12  15.6       291.5      1.468e+06  12.70      12.611     18.565     21.743     22.837     24.090     25.173     26.098     26.906     27.739     28.519     29.198     29.931     30.624     31.175     31.797     32.380     32.812     33.310     33.776     34.095     34.445     34.766     34.941     35.115     35.286     35.761     35.049     34.560     34.275     31.803     25.052     16.678    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      16.817     23.879     27.455     28.288     29.224     29.911     30.360     30.626     30.919     31.141     31.242     31.413     31.549     31.553     31.647     31.719     31.671     31.704     32.070     31.656     31.638     31.621     31.515     31.441     31.395     31.261     30.931     30.436     30.156     28.008     22.231     15.104    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      19.937     26.683     30.432     31.446     32.104     32.422     32.838     32.385     32.315     32.197     32.011     31.894     31.765     31.560     31.434     31.305     31.102     30.968     30.837     30.644     30.500     30.362     30.164     29.990     29.835     29.607     29.181     28.584     27.857     25.479     20.595     14.582    
5760       3.650e+12  15.6       291.5      1.468e+06  12.70      20.583     26.709     30.717     32.303     33.046     33.380     33.792     33.262     33.131     32.938     32.660     32.454     32.234     31.928     31.709     31.485     31.181     30.949     30.721     30.427     30.185     29.950     29.650     29.372     29.109     28.766     28.214     27.484     26.404     23.787     19.383     14.053    
7922.4     3.698e+12  15.6       291.5      1.468e+06  12.70      20.507     25.792     29.483     30.972     31.385     31.812     31.396     31.229     31.145     31.046     30.905     30.877     30.857     30.751     30.755     30.760     30.674     30.681     30.690     30.608     30.584     30.565     30.457     30.369     30.287     30.096     29.676     29.033     27.742     24.758     20.361     15.094    
8365.4     3.610e+12  15.6       284.2      1.495e+06  12.70      16.286     20.570     23.502     24.718     25.129     25.321     25.398     25.456     25.606     25.764     25.899     26.137     26.389     26.581     26.883     27.191     27.412     27.722     28.038     28.272     28.576     28.890     29.117     29.371     29.637     30.163     29.748     29.463     28.489     25.685     21.324     15.795    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      7.738      11.280     13.932     15.766     17.198     18.508     19.745     20.945     22.187     23.417     24.599     25.839     27.060     28.181     29.365     30.508     31.507     32.545     33.519     34.317     35.097     35.785     36.250     36.591     37.180     36.680     36.180     35.232     33.370     29.460     23.530     15.970    
8510.4     4.120e+12  15.7       291.5      1.471e+06  12.70      11.686     16.440     19.808     21.834     23.137     24.177     25.014     25.706     26.408     27.040     27.557     28.134     28.676     29.087     29.582     30.048     30.377     30.776     31.149     31.386     31.651     31.881     31.962     32.348     31.937     31.690     31.159     30.294     28.691     25.360     20.380     14.090    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.059     22.541     25.954     27.509     28.104     28.374     28.746     28.354     28.327     28.264     28.117     28.077     28.039     27.897     27.883     27.877     27.767     27.774     27.799     27.733     27.757     27.812     27.779     27.787     27.809     27.721     27.486     27.022     25.938     23.397     19.311     13.955    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.345     24.288     27.023     28.060     28.556     28.253     28.102     27.854     27.723     27.577     27.332     27.243     27.161     26.931     26.875     26.825     26.626     26.576     26.549     26.394     26.356     26.364     26.267     26.242     26.267     26.198     26.051     25.737     24.900     22.820     19.246     14.459    
