# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.675e+12  15.6       291.5      1.468e+06  12.70      13.181     19.404     22.726     23.870     25.179     26.311     27.277     28.122     28.993     29.808     30.518     31.285     32.009     32.584     33.235     33.844     34.295     34.816     35.303     35.637     36.002     36.337     36.520     36.702     36.881     37.378     36.634     36.123     35.825     33.241     26.185     17.433    
144        3.694e+12  15.6       291.5      1.468e+06  12.70      17.413     24.726     28.429     29.292     30.261     30.972     31.437     31.712     32.015     32.245     32.350     32.527     32.668     32.672     32.769     32.844     32.795     32.829     33.207     32.779     32.760     32.742     32.632     32.556     32.508     32.369     32.028     31.515     31.226     29.002     23.019     15.640    
3600       3.779e+12  15.6       291.5      1.468e+06  12.70      20.736     27.752     31.652     32.707     33.391     33.721     34.154     33.683     33.610     33.488     33.294     33.172     33.038     32.825     32.694     32.560     32.349     32.209     32.073     31.872     31.722     31.579     31.373     31.192     31.031     30.794     30.351     29.729     28.974     26.500     21.420     15.166    
5760       3.803e+12  15.6       291.5      1.468e+06  12.70      21.777     28.259     32.500     34.177     34.964     35.318     35.754     35.193     35.054     34.850     34.555     34.337     34.105     33.781     33.549     33.312     32.990     32.745     32.504     32.193     31.936     31.688     31.371     31.076     30.798     30.436     29.852     29.079     27.937     25.168     20.508     14.868    
7922.4     3.843e+12  15.6       291.5      1.468e+06  12.70      21.865     27.499     31.436     33.022     33.463     33.918     33.475     33.297     33.207     33.102     32.951     32.922     32.900     32.787     32.792     32.797     32.705     32.712     32.722     32.635     32.609     32.588     32.474     32.380     32.293     32.089     31.641     30.955     29.579     26.398     21.710     16.094    
8365.4     3.747e+12  15.6       284.2      1.495e+06  12.70      17.473     22.069     25.214     26.519     26.960     27.166     27.249     27.311     27.472     27.642     27.786     28.041     28.312     28.518     28.842     29.173     29.410     29.742     30.081     30.332     30.658     30.996     31.239     31.512     31.797     32.361     31.916     31.610     30.564     27.556     22.878     16.946    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      8.039      11.718     14.473     16.378     17.866     19.227     20.511     21.758     23.048     24.325     25.553     26.841     28.110     29.274     30.504     31.692     32.730     33.807     34.820     35.649     36.459     37.173     37.657     38.010     38.622     38.103     37.583     36.599     34.664     30.603     24.443     16.590    
8510.4     4.116e+12  15.7       291.5      1.471e+06  12.70      12.087     17.005     20.489     22.584     23.931     25.007     25.873     26.589     27.315     27.969     28.503     29.100     29.661     30.086     30.599     31.081     31.420     31.834     32.219     32.464     32.738     32.976     33.060     33.459     33.034     32.779     32.229     31.335     29.677     26.232     21.080     14.574    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      17.464     23.077     26.570     28.163     28.771     29.048     29.430     29.028     29.000     28.936     28.785     28.744     28.705     28.560     28.545     28.539     28.427     28.433     28.460     28.392     28.416     28.472     28.439     28.447     28.469     28.380     28.139     27.664     26.554     23.953     19.770     14.287    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      19.662     24.686     27.465     28.520     29.023     28.715     28.562     28.309     28.177     28.029     27.779     27.689     27.605     27.372     27.314     27.264     27.061     27.011     26.984     26.826     26.787     26.796     26.697     26.672     26.697     26.627     26.477     26.158     25.308     23.193     19.561     14.695    
16062.2    4.229e+12  15.7       291.5      1.471e+06  12.70      19.764     24.525     27.021     27.902     28.332     27.924     27.747     27.496     27.393     27.290     27.093     27.074     27.065     26.895     26.913     26.938     26.795     26.815     26.855     26.747     26.763     26.828     26.771     26.795     26.875     26.854     26.760     26.503     25.715     23.679     20.090     15.239    
16064.2    4.330e+12  15.8       291.0      1.476e+06  12.70      3.578      5.125      6.170      6.917      7.492      8.016      8.505      8.955      9.439      9.916      10.347     10.827     11.301     11.695     12.146     12.579     12.915     13.295     13.653     13.901     14.162     14.394     14.508     14.585     14.753     14.460     14.207     13.748     12.954     11.551     9.365      6.426     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      5.375      7.441      8.743      9.560      10.083     10.499     10.830     11.079     11.351     11.595     11.766     11.992     12.205     12.326     12.517     12.697     12.782     12.927     13.065     13.113     13.193     13.445     13.254     13.231     13.173     13.012     12.770     12.369     11.689     10.465     8.555      5.990     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      8.183      10.694     12.010     12.617     12.822     12.912     12.922     12.858     12.856     12.845     12.770     12.787     12.809     12.740     12.777     12.821     12.773     12.820     12.882     12.862     12.914     12.995     13.006     13.054     13.289     13.111     13.066     12.901     12.461     11.441     9.625      7.038     
21340.8    4.224e+12  15.8       291.0      1.476e+06  12.70      9.745      12.274     13.432     13.853     14.067     13.827     13.729     13.580     13.523     13.470     13.352     13.347     13.349     13.247     13.269     13.298     13.219     13.250     13.299     13.254     13.296     13.377     13.382     13.445     13.545     13.587     13.615     13.549     13.215     12.292     10.508     7.903     
