# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      13.117     19.324     22.648     23.803     25.118     26.252     27.214     28.044     28.895     29.683     30.359     31.088     31.770     32.300     32.902     33.460     33.860     34.326     34.756     35.034     35.340     35.615     35.739     35.856     36.387     35.921     35.593     35.030     34.672     32.112     25.257     16.804    
144        3.429e+12  15.6       291.5      1.468e+06  12.70      17.382     24.700     28.419     29.300     30.283     31.003     31.470     31.739     32.030     32.243     32.326     32.478     32.591     32.566     32.632     33.016     32.593     32.593     32.585     32.474     32.418     32.363     32.215     32.097     32.003     31.819     31.434     30.881     30.546     28.325     22.452     15.247    
3600       3.515e+12  15.6       291.5      1.468e+06  12.70      20.735     27.767     31.690     32.768     33.469     33.810     34.250     33.778     33.701     33.573     33.370     33.238     33.093     32.867     32.725     32.578     32.354     32.202     32.052     31.837     31.673     31.515     31.292     31.091     30.907     30.645     30.177     29.527     28.748     26.265     21.202     15.001    
5760       3.581e+12  15.6       291.5      1.468e+06  12.70      21.507     27.924     32.137     33.818     34.611     34.971     35.407     34.852     34.712     34.506     34.207     33.985     33.747     33.418     33.180     32.938     32.610     32.359     32.112     31.795     31.532     31.275     30.951     30.646     30.355     29.979     29.383     28.599     27.456     24.716     20.116     14.573    
7922.4     3.663e+12  15.6       291.5      1.468e+06  12.70      21.393     26.915     30.776     32.337     32.773     33.222     32.790     32.617     32.531     32.429     32.283     32.257     32.238     32.130     32.138     32.147     32.059     32.069     32.081     31.999     31.975     31.955     31.842     31.748     31.656     31.447     30.992     30.298     28.925     25.786     21.178     15.687    
8365.4     3.578e+12  15.6       284.2      1.495e+06  12.70      17.056     21.550     24.628     25.908     26.343     26.546     26.629     26.691     26.849     27.017     27.159     27.411     27.678     27.881     28.201     28.527     28.762     29.090     29.424     29.672     29.993     30.324     30.562     30.827     31.102     31.646     31.195     30.875     29.826     26.856     22.265     16.478    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      7.493      10.919     13.480     15.249     16.630     17.895     19.093     20.263     21.477     22.683     23.850     25.076     26.289     27.407     28.590     29.736     30.743     31.790     32.776     33.591     34.389     35.098     35.590     35.961     36.597     36.120     35.657     34.749     32.933     29.086     23.232     15.766    
8510.4     4.199e+12  15.7       291.5      1.471e+06  12.70      11.298     15.889     19.135     21.082     22.332     23.330     24.137     24.809     25.494     26.116     26.632     27.210     27.756     28.177     28.682     29.160     29.504     29.919     30.309     30.566     30.852     31.104     31.209     31.586     31.241     31.027     30.531     29.704     28.149     24.889     20.002     13.826    
11966.4    4.244e+12  15.7       291.5      1.471e+06  12.70      16.548     21.862     25.164     26.663     27.230     27.486     27.843     27.461     27.436     27.378     27.240     27.207     27.176     27.046     27.039     27.040     26.942     26.956     26.989     26.934     26.967     27.029     27.010     27.030     27.063     26.992     26.777     26.338     25.293     22.819     18.837     13.611    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      18.802     23.603     26.256     27.258     27.732     27.436     27.287     27.044     26.917     26.776     26.538     26.453     26.373     26.152     26.098     26.050     25.858     25.811     25.786     25.638     25.603     25.614     25.524     25.505     25.534     25.474     25.339     25.042     24.235     22.214     18.737     14.075    
16062.2    4.306e+12  15.7       291.5      1.471e+06  12.70      18.930     23.488     25.875     26.713     27.123     26.727     26.556     26.313     26.213     26.115     25.925     25.905     25.895     25.732     25.748     25.770     25.632     25.651     25.688     25.586     25.602     25.665     25.614     25.641     25.721     25.708     25.625     25.387     24.640     22.693     19.255     14.604    
16064.2    4.427e+12  15.8       291.0      1.476e+06  12.70      2.611      3.739      4.499      5.042      5.458      5.838      6.191      6.516      6.865      7.210      7.521      7.867      8.209      8.493      8.818      9.132      9.374      9.649      9.909      10.090     10.281     10.452     10.539     10.600     10.726     10.524     10.349     10.025     9.456      8.440      6.848      4.702     
