# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.6       291.5      1.468e+06  12.70      14.005     20.615     24.141     25.352     26.737     27.933     28.953     29.842     30.760     31.617     32.362     33.168     33.927     34.529     35.209     35.846     36.316     36.858     37.365     37.710     38.088     38.436     38.624     38.811     38.997     39.520     38.734     38.195     37.882     35.153     27.692     18.435    
144        3.572e+12  15.6       291.5      1.468e+06  12.70      18.568     26.364     30.311     31.227     32.257     33.011     33.502     33.792     34.111     34.352     34.461     34.646     34.793     34.793     34.892     35.351     34.911     34.943     34.966     34.881     34.856     34.834     34.714     34.631     34.579     34.432     34.069     33.526     33.221     30.857     24.493     16.642    
3600       3.626e+12  15.6       291.5      1.468e+06  12.70      21.449     28.705     32.737     33.826     34.532     34.872     35.319     34.832     34.756     34.630     34.430     34.305     34.167     33.947     33.813     33.675     33.457     33.313     33.172     32.965     32.811     32.664     32.452     32.266     32.101     31.858     31.403     30.764     29.985     27.428     22.172     15.699    
5760       3.674e+12  15.6       291.5      1.468e+06  12.70      21.853     28.357     32.611     34.293     35.081     35.434     35.871     35.308     35.169     34.965     34.670     34.453     34.220     33.896     33.664     33.428     33.105     32.860     32.619     32.308     32.051     31.803     31.486     31.192     30.915     30.553     29.970     29.197     28.053     25.275     20.597     14.934    
7922.4     3.731e+12  15.6       291.5      1.468e+06  12.70      21.494     27.032     30.900     32.460     32.892     33.339     32.904     32.729     32.642     32.539     32.392     32.364     32.343     32.234     32.240     32.246     32.157     32.166     32.176     32.092     32.068     32.049     31.937     31.847     31.762     31.563     31.125     30.452     29.100     25.972     21.361     15.836    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      17.070     21.560     24.632     25.907     26.337     26.538     26.619     26.680     26.837     27.004     27.145     27.395     27.661     27.863     28.181     28.505     28.738     29.063     29.395     29.642     29.962     30.292     30.531     30.799     31.079     31.632     31.198     30.901     29.881     26.942     22.369     16.571    
8367.4     4.169e+12  15.7       291.5      1.471e+06  12.70      8.334      12.148     15.003     16.976     18.518     19.930     21.264     22.564     23.910     25.248     26.538     27.892     29.230     30.462     31.763     33.022     34.127     35.273     36.352     37.239     38.107     38.874     39.399     39.787     40.452     39.914     39.380     38.355     36.331     32.077     25.620     17.393    
8510.4     4.174e+12  15.7       291.5      1.471e+06  12.70      12.586     17.705     21.329     23.506     24.906     26.023     26.924     27.671     28.430     29.118     29.684     30.318     30.915     31.373     31.923     32.442     32.813     33.262     33.681     33.954     34.257     34.521     34.623     35.039     34.621     34.364     33.796     32.863     31.127     27.515     22.112     15.289    
11966.4    4.249e+12  15.7       291.5      1.471e+06  12.70      17.820     23.546     27.108     28.728     29.345     29.623     30.009     29.596     29.566     29.500     29.347     29.306     29.267     29.121     29.108     29.104     28.993     29.003     29.033     28.968     28.997     29.059     29.031     29.045     29.074     28.989     28.750     28.269     27.139     24.483     20.210     14.606    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.671     24.697     27.476     28.529     29.029     28.720     28.565     28.310     28.176     28.026     27.774     27.683     27.597     27.362     27.302     27.249     27.045     26.993     26.963     26.804     26.764     26.773     26.674     26.650     26.677     26.610     26.463     26.148     25.300     23.190     19.561     14.697    
