# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.464e+12  15.6       291.5      1.468e+06  12.70      14.601     21.495     25.175     26.442     27.892     29.146     30.217     31.152     32.117     33.020     33.806     34.656     35.458     36.095     36.816     37.491     37.991     38.568     39.107     39.477     39.881     40.253     40.456     40.657     40.856     41.405     40.582     40.015     39.685     36.823     29.006     19.311    
144        3.486e+12  15.6       291.5      1.468e+06  12.70      19.259     27.348     31.444     32.398     33.470     34.256     34.770     35.075     35.410     35.664     35.781     35.977     36.132     36.137     36.244     36.327     36.272     36.310     36.728     36.255     36.233     36.214     36.093     36.008     35.955     35.802     35.424     34.857     34.537     32.077     25.460     17.299    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.032     29.487     33.630     34.751     35.477     35.828     36.289     35.788     35.711     35.581     35.375     35.245     35.103     34.876     34.738     34.595     34.371     34.222     34.077     33.864     33.705     33.553     33.334     33.141     32.970     32.718     32.248     31.587     30.785     28.156     22.759     16.114    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      22.512     29.213     33.596     35.330     36.144     36.509     36.960     36.380     36.237     36.026     35.721     35.496     35.256     34.920     34.681     34.436     34.103     33.850     33.600     33.279     33.014     32.757     32.430     32.125     31.837     31.462     30.859     30.060     28.879     26.017     21.200     15.370    
7922.4     3.827e+12  15.6       291.5      1.468e+06  12.70      22.213     27.937     31.936     33.548     33.996     34.459     34.008     33.827     33.736     33.629     33.476     33.446     33.424     33.309     33.314     33.319     33.226     33.233     33.243     33.155     33.129     33.107     32.991     32.896     32.807     32.600     32.145     31.448     30.050     26.818     22.055     16.350    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.714     22.373     25.561     26.884     27.331     27.540     27.624     27.687     27.850     28.022     28.169     28.427     28.702     28.911     29.239     29.574     29.815     30.151     30.495     30.750     31.081     31.422     31.669     31.945     32.235     32.807     32.355     32.045     30.985     27.936     23.192     17.180    
8367.4     4.074e+12  15.7       291.5      1.471e+06  12.70      8.137      11.862     14.650     16.579     18.085     19.462     20.762     22.025     23.330     24.623     25.867     27.170     28.454     29.633     30.878     32.080     33.131     34.222     35.246     36.086     36.905     37.629     38.118     38.476     39.096     38.570     38.044     37.047     35.089     30.978     24.742     16.793    
8510.4     4.080e+12  15.7       291.5      1.471e+06  12.70      12.258     17.245     20.778     22.902     24.269     25.360     26.239     26.965     27.700     28.363     28.906     29.511     30.080     30.510     31.031     31.519     31.864     32.283     32.674     32.922     33.200     33.442     33.527     33.931     33.500     33.241     32.684     31.777     30.096     26.602     21.378     14.779    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      17.586     23.238     26.756     28.359     28.972     29.251     29.635     29.230     29.203     29.138     28.986     28.945     28.905     28.759     28.744     28.738     28.625     28.632     28.658     28.590     28.615     28.671     28.638     28.646     28.668     28.578     28.336     27.857     26.740     24.120     19.908     14.387    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.684     24.714     27.497     28.552     29.056     28.748     28.595     28.342     28.209     28.061     27.810     27.721     27.637     27.403     27.346     27.295     27.092     27.042     27.014     26.856     26.817     26.826     26.727     26.702     26.727     26.657     26.507     26.188     25.336     23.219     19.583     14.712    
16062.2    4.237e+12  15.7       291.5      1.471e+06  12.70      19.763     24.524     27.020     27.900     28.330     27.922     27.745     27.494     27.391     27.289     27.091     27.072     27.063     26.893     26.912     26.936     26.793     26.813     26.853     26.745     26.762     26.826     26.770     26.794     26.873     26.852     26.758     26.501     25.713     23.678     20.089     15.238    
16064.2    4.342e+12  15.8       291.0      1.476e+06  12.70      4.850      6.948      8.364      9.378      10.157     10.867     11.530     12.141     12.796     13.443     14.027     14.679     15.321     15.855     16.466     17.054     17.509     18.024     18.509     18.846     19.200     19.514     19.669     19.773     20.000     19.604     19.261     18.638     17.562     15.660     12.696     8.712     
16207.2    4.324e+12  15.8       291.0      1.476e+06  12.70      7.212      9.984      11.730     12.826     13.528     14.087     14.530     14.864     15.229     15.556     15.785     16.089     16.374     16.537     16.794     17.035     17.149     17.344     17.529     17.593     17.700     18.039     17.783     17.751     17.673     17.458     17.133     16.595     15.682     14.041     11.478     8.037     
19303.2    4.289e+12  15.8       291.0      1.476e+06  12.70      10.645     13.911     15.623     16.412     16.679     16.796     16.809     16.726     16.723     16.708     16.610     16.633     16.661     16.572     16.620     16.678     16.615     16.675     16.756     16.731     16.798     16.904     16.918     16.981     17.286     17.055     16.997     16.782     16.209     14.882     12.520     9.155     
21340.8    4.271e+12  15.8       291.0      1.476e+06  12.70      12.428     15.653     17.130     17.667     17.941     17.634     17.510     17.319     17.247     17.179     17.029     17.022     17.025     16.895     16.922     16.960     16.859     16.898     16.961     16.904     16.957     17.060     17.067     17.147     17.275     17.328     17.364     17.280     16.854     15.676     13.401     10.080    
22797.6    4.199e+12  15.8       288.7      1.485e+06  12.70      5.920      7.497      8.201      8.497      8.586      8.659      8.729      8.784      8.918      9.067      9.177      9.377      9.589      9.726      9.963      10.212     10.374     10.633     10.913     11.112     11.394     11.719     11.978     12.301     12.672     12.995     13.319     13.754     13.526     12.866     11.212     8.480     
