# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.575     21.453     25.123     26.383     27.824     29.069     30.130     31.056     32.011     32.903     33.679     34.517     35.307     35.933     36.642     37.304     37.793     38.357     38.885     39.244     39.638     40.000     40.195     40.390     40.583     41.127     40.309     39.749     39.423     36.583     28.818     19.185    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.197     27.258     31.338     32.286     33.350     34.130     34.638     34.938     35.268     35.517     35.630     35.821     35.972     35.973     36.075     36.550     36.094     36.127     36.152     36.063     36.038     36.015     35.891     35.806     35.751     35.599     35.224     34.663     34.347     31.904     25.324     17.206    
3600       3.646e+12  15.6       291.5      1.468e+06  12.70      21.961     29.391     33.519     34.634     35.357     35.705     36.163     35.664     35.587     35.457     35.253     35.125     34.984     34.758     34.621     34.479     34.257     34.109     33.965     33.753     33.595     33.445     33.227     33.037     32.868     32.619     32.154     31.499     30.702     28.084     22.702     16.074    
5760       3.739e+12  15.6       291.5      1.468e+06  12.70      22.449     29.130     33.501     35.228     36.037     36.401     36.849     36.271     36.128     35.919     35.616     35.392     35.153     34.820     34.582     34.339     34.008     33.756     33.508     33.189     32.925     32.670     32.345     32.042     31.758     31.386     30.787     29.994     28.818     25.964     21.159     15.341    
7922.4     3.824e+12  15.6       291.5      1.468e+06  12.70      22.170     27.883     31.873     33.481     33.928     34.389     33.940     33.759     33.669     33.563     33.411     33.382     33.361     33.249     33.255     33.261     33.169     33.178     33.189     33.102     33.078     33.058     32.942     32.849     32.762     32.556     32.104     31.410     30.016     26.789     22.033     16.335    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.686     22.337     25.520     26.841     27.286     27.495     27.579     27.642     27.805     27.977     28.124     28.383     28.658     28.868     29.197     29.532     29.774     30.111     30.455     30.711     31.042     31.384     31.632     31.909     32.199     32.772     32.323     32.015     30.959     27.914     23.176     17.168    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      8.060      11.749     14.510     16.419     17.910     19.275     20.566     21.822     23.125     24.418     25.666     26.976     28.269     29.461     30.720     31.937     33.005     34.114     35.157     36.015     36.855     37.597     38.104     38.480     39.123     38.602     38.086     37.095     35.138     31.023     24.779     16.821    
8510.4     4.080e+12  15.7       291.5      1.471e+06  12.70      12.155     17.099     20.599     22.702     24.053     25.132     26.002     26.724     27.457     28.121     28.669     29.280     29.858     30.299     30.831     31.332     31.691     32.124     32.529     32.792     33.085     33.340     33.439     33.840     33.437     33.188     32.639     31.739     30.062     26.573     21.355     14.766    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      17.478     23.094     26.588     28.177     28.782     29.054     29.433     29.028     28.999     28.934     28.784     28.744     28.705     28.562     28.550     28.546     28.437     28.446     28.476     28.412     28.440     28.501     28.474     28.488     28.516     28.433     28.198     27.726     26.618     24.013     19.822     14.326    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.610     24.620     27.390     28.439     28.938     28.630     28.475     28.221     28.087     27.938     27.687     27.596     27.510     27.276     27.216     27.163     26.960     26.908     26.879     26.720     26.680     26.689     26.591     26.567     26.594     26.526     26.380     26.066     25.221     23.117     19.500     14.651    
16062.2    4.235e+12  15.7       291.5      1.471e+06  12.70      19.704     24.451     26.938     27.815     28.243     27.835     27.657     27.404     27.299     27.195     26.995     26.972     26.959     26.786     26.799     26.819     26.672     26.688     26.724     26.613     26.626     26.688     26.630     26.653     26.733     26.713     26.623     26.370     25.589     23.567     19.998     15.170    
16064.2    4.340e+12  15.8       291.0      1.476e+06  12.70      4.499      6.442      7.753      8.687      9.403      10.055     10.660     11.216     11.813     12.401     12.930     13.520     14.101     14.582     15.133     15.663     16.070     16.533     16.968     17.269     17.585     17.866     18.002     18.094     18.301     17.937     17.625     17.058     16.076     14.340     11.630     7.986     
16207.2    4.317e+12  15.8       291.0      1.476e+06  12.70      6.656      9.211      10.820     11.827     12.470     12.981     13.384     13.685     14.016     14.311     14.515     14.787     15.043     15.186     15.415     15.630     15.729     15.901     16.065     16.119     16.212     16.516     16.281     16.250     16.178     15.982     15.686     15.197     14.364     12.864     10.520     7.370     
19303.2    4.280e+12  15.8       291.0      1.476e+06  12.70      9.815      12.824     14.399     15.125     15.370     15.476     15.489     15.412     15.410     15.397     15.307     15.329     15.355     15.274     15.319     15.371     15.314     15.370     15.444     15.420     15.482     15.579     15.593     15.650     15.934     15.720     15.668     15.473     14.947     13.727     11.552     8.450     
21340.8    4.261e+12  15.8       291.0      1.476e+06  12.70      11.503     14.486     15.851     16.346     16.599     16.316     16.201     16.026     15.960     15.899     15.762     15.757     15.761     15.642     15.669     15.704     15.612     15.649     15.708     15.655     15.705     15.801     15.807     15.882     16.001     16.051     16.085     16.009     15.617     14.529     12.424     9.348     
22797.6    4.188e+12  15.8       288.7      1.485e+06  12.70      5.480      6.939      7.589      7.863      7.945      8.012      8.078      8.130      8.254      8.392      8.496      8.681      8.879      9.006      9.226      9.457      9.608      9.848      10.108     10.293     10.554     10.856     11.096     11.395     11.739     12.039     12.340     12.746     12.536     11.927     10.397     7.866     
