# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.127     20.795     24.354     25.579     26.982     28.198     29.238     30.150     31.093     31.976     32.749     33.584     34.373     35.003     35.714     36.381     36.878     37.449     37.984     38.353     38.757     39.128     39.335     39.543     39.748     40.296     39.511     38.976     38.671     35.896     28.286     18.838    
144        3.457e+12  15.6       291.5      1.468e+06  12.70      18.665     26.502     30.469     31.391     32.428     33.191     33.691     33.991     34.321     34.575     34.696     34.895     35.056     35.069     35.183     35.272     35.227     35.273     35.678     35.235     35.223     35.212     35.101     35.029     34.987     34.849     34.493     33.954     33.656     31.270     24.828     16.874    
3600       3.565e+12  15.6       291.5      1.468e+06  12.70      22.029     29.482     33.620     34.735     35.458     35.806     36.265     35.766     35.690     35.562     35.359     35.233     35.093     34.870     34.734     34.595     34.374     34.228     34.086     33.876     33.721     33.572     33.356     33.168     33.002     32.756     32.293     31.640     30.845     28.218     22.817     16.160    
5760       3.610e+12  15.6       291.5      1.468e+06  12.70      22.982     29.821     34.291     36.054     36.881     37.252     37.711     37.119     36.973     36.759     36.450     36.222     35.978     35.638     35.395     35.147     34.810     34.552     34.300     33.974     33.705     33.444     33.112     32.803     32.513     32.134     31.523     30.713     29.511     26.590     21.673     15.717    
7922.4     3.679e+12  15.6       291.5      1.468e+06  12.70      22.867     28.760     32.876     34.535     34.995     35.470     35.006     34.818     34.723     34.610     34.450     34.417     34.392     34.272     34.274     34.278     34.179     34.185     34.193     34.101     34.072     34.049     33.929     33.831     33.740     33.529     33.064     32.352     30.919     27.600     22.704     16.836    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      18.250     23.051     26.336     27.699     28.158     28.373     28.459     28.522     28.688     28.864     29.013     29.277     29.558     29.770     30.107     30.449     30.695     31.039     31.390     31.651     31.989     32.340     32.592     32.876     33.174     33.763     33.301     32.986     31.901     28.767     23.889     17.700    
8367.4     3.942e+12  15.7       291.5      1.471e+06  12.70      8.536      12.444     15.370     17.394     18.976     20.424     21.791     23.119     24.494     25.855     27.166     28.539     29.893     31.137     32.450     33.719     34.829     35.981     37.064     37.952     38.819     39.584     40.104     40.485     41.143     40.592     40.041     38.994     36.935     32.611     26.049     17.681    
8510.4     3.950e+12  15.7       291.5      1.471e+06  12.70      12.832     18.053     21.753     23.977     25.409     26.553     27.475     28.237     29.010     29.707     30.279     30.917     31.516     31.971     32.520     33.036     33.402     33.845     34.259     34.524     34.819     35.076     35.169     35.593     35.148     34.880     34.298     33.348     31.586     27.922     22.441     15.515    
11966.4    4.025e+12  15.7       291.5      1.471e+06  12.70      18.345     24.241     27.913     29.586     30.225     30.516     30.917     30.495     30.465     30.397     30.239     30.196     30.154     30.002     29.987     29.980     29.863     29.870     29.897     29.826     29.851     29.910     29.875     29.883     29.906     29.812     29.559     29.059     27.895     25.164     20.772     15.012    
15206.4    4.091e+12  15.7       291.5      1.471e+06  12.70      20.474     25.706     28.602     29.701     30.225     29.905     29.744     29.480     29.341     29.186     28.925     28.830     28.741     28.497     28.436     28.382     28.170     28.117     28.088     27.922     27.881     27.889     27.785     27.758     27.782     27.708     27.551     27.218     26.332     24.132     20.354     15.292    
