# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.999e+12  15.6       291.5      1.468e+06  12.70      11.889     17.500     20.495     21.526     22.707     23.730     24.605     25.373     26.166     26.910     27.560     28.263     28.927     29.457     30.056     30.617     31.035     31.515     31.965     32.276     32.616     32.929     33.102     33.277     33.450     33.912     33.250     32.800     32.544     30.208     23.804     15.853    
144        4.008e+12  15.6       291.5      1.468e+06  12.70      15.803     22.438     25.796     26.577     27.455     28.101     28.524     28.778     29.058     29.273     29.376     29.544     29.680     29.691     29.788     29.863     29.825     29.864     30.207     29.832     29.821     29.812     29.719     29.657     29.622     29.505     29.203     28.748     28.495     26.475     21.020     14.287    
3600       3.961e+12  15.6       291.5      1.468e+06  12.70      19.217     25.718     29.328     30.300     30.931     31.235     31.635     31.200     31.133     31.021     30.845     30.734     30.613     30.417     30.299     30.177     29.985     29.858     29.734     29.551     29.415     29.285     29.098     28.933     28.789     28.574     28.170     27.601     26.906     24.615     19.903     14.096    
5760       3.891e+12  15.6       291.5      1.468e+06  12.70      20.494     26.593     30.580     32.152     32.889     33.220     33.629     33.102     32.972     32.781     32.505     32.302     32.085     31.781     31.564     31.344     31.042     30.813     30.587     30.297     30.057     29.824     29.528     29.253     28.994     28.656     28.111     27.389     26.317     23.713     19.327     14.016    
7922.4     3.866e+12  15.6       291.5      1.468e+06  12.70      20.852     26.225     29.979     31.492     31.911     32.344     31.921     31.749     31.662     31.560     31.414     31.384     31.361     31.252     31.254     31.257     31.167     31.172     31.179     31.095     31.069     31.049     30.938     30.849     30.767     30.574     30.150     29.501     28.194     25.167     20.703     15.352    
8365.4     3.767e+12  15.6       284.2      1.495e+06  12.70      16.594     20.958     23.945     25.184     25.602     25.797     25.876     25.933     26.084     26.244     26.380     26.620     26.875     27.068     27.374     27.685     27.909     28.221     28.541     28.778     29.086     29.404     29.634     29.892     30.163     30.699     30.278     29.992     29.005     26.156     21.721     16.094    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      7.785      11.349     14.018     15.864     17.307     18.627     19.874     21.085     22.339     23.581     24.776     26.029     27.263     28.398     29.596     30.752     31.765     32.816     33.803     34.613     35.404     36.102     36.576     36.924     37.523     37.020     36.518     35.563     33.686     29.742     23.757     16.126    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      11.768     16.556     19.949     21.989     23.303     24.351     25.197     25.896     26.605     27.244     27.768     28.353     28.903     29.320     29.824     30.297     30.632     31.039     31.418     31.661     31.932     32.168     32.253     32.642     32.234     31.988     31.454     30.583     28.967     25.607     20.580     14.229    
11966.4    4.243e+12  15.7       291.5      1.471e+06  12.70      17.086     22.578     25.997     27.555     28.151     28.422     28.795     28.402     28.374     28.311     28.164     28.124     28.085     27.943     27.929     27.922     27.813     27.820     27.845     27.779     27.803     27.857     27.825     27.832     27.854     27.765     27.530     27.065     25.980     23.437     19.346     13.982    
15206.4    4.278e+12  15.7       291.5      1.471e+06  12.70      19.241     24.159     26.881     27.913     28.406     28.105     27.954     27.706     27.575     27.429     27.183     27.094     27.011     26.782     26.724     26.674     26.475     26.425     26.397     26.241     26.202     26.210     26.113     26.087     26.110     26.040     25.892     25.579     24.747     22.679     19.129     14.371    
16062.2    4.295e+12  15.7       291.5      1.471e+06  12.70      19.344     24.005     26.449     27.312     27.733     27.334     27.160     26.913     26.810     26.709     26.514     26.493     26.482     26.314     26.330     26.352     26.211     26.229     26.267     26.160     26.176     26.238     26.182     26.205     26.282     26.261     26.168     25.916     25.145     23.155     19.646     14.903    
16064.2    4.460e+12  15.8       291.0      1.476e+06  12.70      5.945      8.515      10.252     11.492     12.447     13.315     14.123     14.867     15.663     16.447     17.153     17.940     18.714     19.355     20.088     20.793     21.335     21.950     22.529     22.928     23.347     23.719     23.898     24.017     24.291     23.806     23.391     22.639     21.340     19.038     15.443     10.604    
16207.2    4.447e+12  15.8       291.0      1.476e+06  12.70      8.724      12.076     14.190     15.516     16.365     17.040     17.575     17.976     18.415     18.805     19.076     19.437     19.774     19.963     20.265     20.548     20.678     20.904     21.119     21.188     21.310     21.706     21.397     21.354     21.257     20.997     20.607     19.965     18.872     16.904     13.825     9.685     
19303.2    4.427e+12  15.8       291.0      1.476e+06  12.70      12.495     16.329     18.338     19.266     19.580     19.718     19.735     19.637     19.635     19.617     19.502     19.528     19.560     19.455     19.511     19.576     19.502     19.572     19.665     19.633     19.710     19.832     19.848     19.920     20.276     20.005     19.937     19.688     19.019     17.467     14.699     10.752    
21340.8    4.419e+12  15.8       291.0      1.476e+06  12.70      14.370     18.098     19.807     20.428     20.745     20.391     20.248     20.028     19.945     19.867     19.694     19.686     19.689     19.539     19.571     19.613     19.497     19.542     19.614     19.547     19.608     19.726     19.733     19.825     19.972     20.032     20.074     19.978     19.488     18.130     15.502     11.663    
22797.6    4.344e+12  15.8       288.7      1.485e+06  12.70      6.847      8.671      9.485      9.828      9.931      10.015     10.096     10.161     10.315     10.487     10.615     10.846     11.092     11.249     11.523     11.811     11.999     12.297     12.621     12.851     13.177     13.552     13.851     14.224     14.652     15.025     15.400     15.904     15.642     14.881     12.971     9.813     
