# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.467e+12  15.8       292.1      1.527e+06  12.70      8.406      12.944     15.799     17.140     18.653     20.017     21.237     22.340     23.460     24.548     25.550     26.585     27.586     28.469     29.410     30.304     31.030     31.769     32.452     32.968     33.465     33.888     34.109     34.548     34.141     33.826     33.123     31.986     30.968     28.985     22.662     14.290    
144        3.481e+12  15.8       292.1      1.527e+06  12.70      12.199     18.076     21.533     22.741     24.044     25.077     25.849     26.384     26.904     27.348     27.673     28.044     28.376     28.576     28.835     29.066     29.179     29.345     29.487     29.518     29.564     29.884     29.498     29.356     29.140     28.764     28.126     27.177     26.373     24.803     19.598     12.623    
3600       3.567e+12  15.8       292.1      1.527e+06  12.70      16.524     22.929     26.797     28.005     28.884     29.337     29.818     29.427     29.343     29.213     29.027     28.891     28.747     28.546     28.405     28.266     28.079     27.951     27.828     27.662     27.535     27.415     27.252     27.089     26.899     26.613     26.119     25.362     24.462     22.805     18.508     12.524    
5400       3.606e+12  15.8       292.1      1.527e+06  12.70      17.646     23.753     27.846     29.413     30.295     30.690     31.114     30.633     30.477     30.272     30.006     29.798     29.582     29.303     29.092     28.881     28.617     28.417     28.223     27.983     27.784     27.596     27.365     27.144     26.903     26.568     26.021     25.215     24.090     22.196     18.185     12.594    
8383.2     3.663e+12  15.8       292.1      1.527e+06  12.70      19.624     25.064     29.174     30.806     31.483     31.093     30.821     30.476     30.220     29.970     29.697     29.536     29.391     29.188     29.092     29.005     28.847     28.775     28.715     28.595     28.542     28.510     28.427     28.382     28.337     28.201     27.856     27.216     25.841     23.441     19.506     14.038    
8855       3.628e+12  15.8       288.6      1.541e+06  12.70      17.093     21.864     25.391     26.807     27.161     27.186     27.070     26.919     26.864     26.821     26.768     26.827     26.903     26.914     27.021     27.136     27.179     27.313     27.459     27.535     27.671     27.831     27.941     28.104     28.275     28.698     28.230     27.814     26.629     24.325     20.382     14.695    
8857       3.980e+12  15.8       292.1      1.522e+06  12.70      8.717      12.966     16.394     18.840     20.744     22.426     23.937     25.323     26.691     27.974     29.115     30.267     31.349     32.260     33.198     34.053     34.706     35.351     35.899     36.236     36.508     37.035     36.547     36.278     35.789     34.974     33.778     32.065     29.465     25.665     20.221     13.258    
9000       3.981e+12  15.8       292.1      1.522e+06  12.70      12.222     17.535     21.620     24.188     25.887     27.226     28.266     29.073     29.841     30.480     30.941     31.440     31.874     32.131     32.454     32.728     32.843     33.006     33.508     33.093     33.059     32.965     32.716     32.377     31.898     31.197     30.209     28.810     26.638     23.383     18.634     12.477    
12408      4.078e+12  15.8       292.1      1.522e+06  12.70      16.913     22.754     26.708     28.648     29.471     29.894     30.371     29.993     29.986     29.922     29.756     29.702     29.648     29.483     29.453     29.431     29.302     29.293     29.302     29.214     29.211     29.230     29.156     29.102     29.017     28.786     28.358     27.605     26.115     23.543     19.413     13.649    
12506.4    4.084e+12  15.8       291.9      1.522e+06  12.70      17.409     23.350     27.348     29.283     30.077     30.464     30.908     30.489     30.452     30.359     30.162     30.083     30.005     29.814     29.763     29.721     29.569     29.540     29.531     29.424     29.404     29.409     29.321     29.258     29.168     28.933     28.504     27.753     26.264     23.691     19.556     13.781    
