# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.696     20.161     23.611     24.799     26.159     27.338     28.346     29.231     30.144     31.001     31.750     32.559     33.325     33.936     34.625     35.271     35.753     36.307     36.825     37.183     37.574     37.935     38.135     38.337     38.536     39.067     38.305     37.787     37.491     34.801     27.423     18.264    
144        3.802e+12  15.6       291.5      1.468e+06  12.70      18.052     25.631     29.467     30.359     31.362     32.100     32.583     32.873     33.193     33.438     33.556     33.748     33.903     33.916     34.026     34.113     34.070     34.113     34.505     34.077     34.065     34.055     33.948     33.877     33.837     33.703     33.359     32.838     32.550     30.242     24.012     16.320    
3600       3.984e+12  15.6       291.5      1.468e+06  12.70      20.669     27.661     31.543     32.589     33.267     33.594     34.025     33.557     33.485     33.365     33.175     33.056     32.925     32.715     32.588     32.457     32.250     32.114     31.980     31.783     31.637     31.498     31.296     31.119     30.963     30.733     30.298     29.686     28.939     26.475     21.407     15.161    
5760       4.068e+12  15.6       291.5      1.468e+06  12.70      21.186     27.491     31.612     33.237     33.999     34.341     34.764     34.219     34.085     33.887     33.602     33.392     33.167     32.854     32.630     32.401     32.090     31.853     31.620     31.319     31.071     30.831     30.525     30.240     29.973     29.624     29.060     28.314     27.205     24.513     19.979     14.489    
7922.4     4.138e+12  15.6       291.5      1.468e+06  12.70      21.010     26.424     30.207     31.731     32.154     32.590     32.163     31.990     31.903     31.800     31.653     31.622     31.599     31.489     31.491     31.494     31.404     31.409     31.416     31.331     31.305     31.284     31.173     31.084     31.000     30.806     30.379     29.725     28.408     25.358     20.860     15.468    
8365.4     4.032e+12  15.6       284.2      1.495e+06  12.70      16.790     21.207     24.229     25.483     25.905     26.103     26.182     26.240     26.393     26.555     26.692     26.935     27.193     27.389     27.698     28.013     28.239     28.556     28.879     29.119     29.430     29.752     29.985     30.246     30.520     31.062     30.637     30.347     29.349     26.466     21.978     16.284    
8367.4     4.399e+12  15.7       291.5      1.471e+06  12.70      7.649      11.151     13.773     15.587     17.005     18.302     19.527     20.718     21.949     23.169     24.343     25.574     26.788     27.902     29.079     30.216     31.211     32.243     33.213     34.009     34.786     35.472     35.938     36.279     36.869     36.375     35.881     34.943     33.098     29.224     23.343     15.845    
8510.4     4.400e+12  15.7       291.5      1.471e+06  12.70      11.530     16.221     19.545     21.544     22.830     23.858     24.686     25.371     26.066     26.692     27.206     27.779     28.317     28.726     29.219     29.683     30.011     30.410     30.782     31.020     31.285     31.516     31.600     31.980     31.581     31.340     30.817     29.963     28.380     25.088     20.163     13.941    
11966.4    4.439e+12  15.7       291.5      1.471e+06  12.70      16.709     22.079     25.423     26.947     27.529     27.794     28.159     27.775     27.748     27.686     27.542     27.502     27.465     27.326     27.312     27.306     27.199     27.205     27.230     27.165     27.189     27.242     27.211     27.218     27.239     27.152     26.922     26.467     25.407     22.919     18.919     13.673    
15206.4    4.468e+12  15.7       291.5      1.471e+06  12.70      18.846     23.662     26.328     27.339     27.822     27.527     27.380     27.137     27.008     26.865     26.625     26.538     26.456     26.232     26.175     26.126     25.931     25.882     25.855     25.702     25.664     25.672     25.576     25.551     25.574     25.505     25.360     25.054     24.238     22.213     18.736     14.076    
