# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.447e+12  15.6       291.5      1.468e+06  12.70      14.216     20.943     24.546     25.797     27.224     28.452     29.494     30.395     31.317     32.171     32.904     33.693     34.432     35.007     35.659     36.264     36.698     37.202     37.669     37.970     38.302     38.600     38.734     38.861     39.436     38.932     38.576     37.965     37.578     34.803     27.373     18.212    
144        3.466e+12  15.6       291.5      1.468e+06  12.70      18.693     26.563     30.562     31.509     32.567     33.341     33.843     34.132     34.445     34.674     34.764     34.927     35.049     35.022     35.093     35.506     35.051     35.051     35.042     34.923     34.863     34.803     34.645     34.517     34.416     34.218     33.805     33.210     32.850     30.461     24.145     16.397    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      21.744     29.118     33.232     34.363     35.098     35.456     35.917     35.422     35.342     35.207     34.994     34.856     34.704     34.467     34.318     34.164     33.929     33.769     33.612     33.387     33.215     33.049     32.815     32.604     32.412     32.137     31.646     30.965     30.147     27.544     22.234     15.731    
5760       3.668e+12  15.6       291.5      1.468e+06  12.70      22.483     29.191     33.596     35.354     36.183     36.559     37.014     36.434     36.288     36.072     35.760     35.527     35.279     34.935     34.686     34.433     34.091     33.828     33.570     33.239     32.963     32.695     32.356     32.037     31.733     31.340     30.717     29.897     28.702     25.839     21.029     15.235    
7922.4     3.739e+12  15.6       291.5      1.468e+06  12.70      22.329     28.093     32.124     33.752     34.208     34.677     34.225     34.045     33.955     33.849     33.696     33.669     33.650     33.537     33.545     33.554     33.463     33.474     33.486     33.399     33.375     33.354     33.236     33.138     33.042     32.824     32.349     31.625     30.192     26.915     22.106     16.374    
8365.4     3.647e+12  15.6       284.2      1.495e+06  12.70      17.831     22.529     25.748     27.086     27.540     27.753     27.840     27.904     28.070     28.245     28.394     28.657     28.936     29.149     29.483     29.824     30.070     30.412     30.762     31.021     31.357     31.703     31.951     32.229     32.515     33.085     32.613     32.279     31.181     28.076     23.277     17.227    
8367.4     3.989e+12  15.7       291.5      1.471e+06  12.70      8.037      11.712     14.459     16.356     17.837     19.194     20.479     21.733     23.035     24.330     25.581     26.897     28.197     29.397     30.666     31.895     32.975     34.097     35.155     36.029     36.886     37.646     38.174     38.571     39.254     38.741     38.246     37.272     35.324     31.197     24.919     16.911    
8510.4     3.992e+12  15.7       291.5      1.471e+06  12.70      12.122     17.048     20.532     22.620     23.961     25.033     25.898     26.619     27.354     28.023     28.576     29.196     29.782     30.233     30.776     31.288     31.657     32.103     32.521     32.797     33.103     33.373     33.487     33.892     33.521     33.291     32.759     31.872     30.203     26.705     21.462     14.835    
11966.4    4.069e+12  15.7       291.5      1.471e+06  12.70      17.531     23.160     26.659     28.247     28.848     29.119     29.497     29.092     29.066     29.004     28.858     28.823     28.790     28.652     28.645     28.646     28.543     28.557     28.592     28.534     28.568     28.635     28.614     28.635     28.671     28.595     28.368     27.902     26.795     24.175     19.955     14.419    
15206.4    4.133e+12  15.7       291.5      1.471e+06  12.70      19.737     24.777     27.562     28.614     29.112     28.801     28.644     28.389     28.255     28.107     27.857     27.768     27.685     27.452     27.395     27.345     27.144     27.095     27.069     26.913     26.876     26.887     26.793     26.773     26.804     26.741     26.599     26.287     25.440     23.318     19.668     14.775    
