# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.451e+12  15.6       291.5      1.468e+06  12.70      14.590     21.494     25.191     26.476     27.939     29.200     30.270     31.194     32.140     33.017     33.769     34.579     35.338     35.927     36.596     37.218     37.663     38.181     38.659     38.968     39.309     39.614     39.752     39.883     40.473     39.955     39.591     38.964     38.566     35.718     28.093     18.691    
144        3.472e+12  15.6       291.5      1.468e+06  12.70      19.155     27.219     31.317     32.288     33.371     34.165     34.679     34.976     35.296     35.531     35.623     35.790     35.915     35.887     35.960     36.383     35.917     35.917     35.907     35.786     35.724     35.663     35.500     35.370     35.267     35.064     34.640     34.031     33.661     31.214     24.742     16.802    
3600       3.644e+12  15.6       291.5      1.468e+06  12.70      21.989     29.446     33.607     34.750     35.493     35.856     36.322     35.821     35.740     35.604     35.388     35.248     35.095     34.855     34.704     34.549     34.312     34.150     33.991     33.763     33.589     33.421     33.185     32.971     32.777     32.499     32.002     31.314     30.487     27.854     22.485     15.908    
5760       3.735e+12  15.6       291.5      1.468e+06  12.70      22.546     29.273     33.689     35.452     36.284     36.661     37.117     36.536     36.389     36.173     35.860     35.627     35.378     35.032     34.783     34.529     34.186     33.923     33.663     33.331     33.055     32.787     32.447     32.127     31.822     31.427     30.802     29.981     28.782     25.911     21.088     15.277    
7922.4     3.820e+12  15.6       291.5      1.468e+06  12.70      22.281     28.032     32.054     33.679     34.134     34.602     34.151     33.971     33.882     33.776     33.623     33.596     33.577     33.465     33.473     33.482     33.390     33.401     33.414     33.327     33.303     33.282     33.164     33.066     32.971     32.752     32.279     31.556     30.126     26.856     22.058     16.338    
8365.4     3.727e+12  15.6       284.2      1.495e+06  12.70      17.797     22.486     25.698     27.034     27.487     27.699     27.786     27.850     28.015     28.190     28.338     28.601     28.880     29.092     29.426     29.766     30.011     30.353     30.702     30.961     31.296     31.641     31.889     32.166     32.452     33.021     32.550     32.216     31.121     28.022     23.231     17.193    
8367.4     4.069e+12  15.7       291.5      1.471e+06  12.70      8.049      11.729     14.480     16.380     17.864     19.223     20.510     21.766     23.070     24.366     25.619     26.937     28.239     29.441     30.712     31.942     33.024     34.148     35.208     36.083     36.941     37.703     38.231     38.629     39.312     38.799     38.303     37.327     35.377     31.244     24.956     16.936    
8510.4     4.073e+12  15.7       291.5      1.471e+06  12.70      12.135     17.066     20.553     22.644     23.986     25.058     25.925     26.646     27.383     28.051     28.606     29.226     29.813     30.264     30.807     31.320     31.690     32.136     32.554     32.830     33.137     33.408     33.522     33.926     33.556     33.325     32.793     31.905     30.234     26.733     21.484     14.850    
11966.4    4.149e+12  15.7       291.5      1.471e+06  12.70      17.504     23.124     26.617     28.202     28.803     29.073     29.451     29.047     29.020     28.959     28.813     28.778     28.745     28.607     28.600     28.602     28.498     28.513     28.548     28.489     28.524     28.590     28.569     28.590     28.626     28.551     28.323     27.858     26.753     24.137     19.924     14.396    
15206.4    4.204e+12  15.7       291.5      1.471e+06  12.70      19.673     24.696     27.472     28.520     29.017     28.707     28.550     28.296     28.163     28.015     27.766     27.678     27.594     27.363     27.306     27.256     27.056     27.007     26.980     26.825     26.788     26.800     26.706     26.686     26.717     26.654     26.512     26.202     25.357     23.242     19.604     14.727    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      19.771     24.532     27.024     27.901     28.329     27.915     27.736     27.483     27.378     27.275     27.077     27.057     27.046     26.876     26.892     26.915     26.771     26.790     26.830     26.723     26.740     26.805     26.752     26.780     26.864     26.850     26.764     26.516     25.735     23.702     20.110     15.253    
16064.2    4.325e+12  15.8       291.0      1.476e+06  12.70      3.806      5.450      6.558      7.349      7.956      8.509      9.024      9.498      10.007     10.509     10.962     11.468     11.966     12.380     12.854     13.310     13.664     14.065     14.443     14.708     14.986     15.235     15.361     15.450     15.633     15.339     15.084     14.612     13.783     12.302     9.982      6.853     
16207.2    4.305e+12  15.8       291.0      1.476e+06  12.70      5.690      7.873      9.248      10.108     10.658     11.096     11.443     11.703     11.989     12.244     12.422     12.659     12.882     13.008     13.208     13.397     13.487     13.639     13.785     13.837     13.923     14.194     13.995     13.976     13.921     13.761     13.515     13.103     12.395     11.106     9.085      6.364     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      8.587      11.219     12.597     13.232     13.446     13.539     13.551     13.484     13.484     13.473     13.396     13.416     13.439     13.369     13.409     13.456     13.407     13.456     13.522     13.502     13.557     13.643     13.657     13.710     13.962     13.776     13.735     13.568     13.112     12.044     10.137     7.414     
